ticker,metric,date,value
SWKS,total_revenue,2023-09-30,1218800000.0
SWKS,total_unusual_items,2023-09-30,-300000.0
SWKS,total_unusual_items_excluding_goodwill,2023-09-30,-300000.0
SWKS,amortization,2023-12-31,200000.0
SWKS,amortization_of_intangibles,2023-12-31,200000.0
SWKS,basic_average_shares,2023-12-31,159900000.0
SWKS,basic_eps,2023-12-31,1.45
SWKS,cost_of_revenue,2023-12-31,694900000.0
SWKS,depreciation_amortization_depletion,2023-12-31,200000.0
SWKS,depreciation_and_amortization,2023-12-31,200000.0
SWKS,diluted_average_shares,2023-12-31,161000000.0
SWKS,diluted_eps,2023-12-31,1.44
SWKS,diluted_ni_availto_com_stockholders,2023-12-31,231300000.0
SWKS,ebit,2023-12-31,261700000.0
SWKS,ebitda,2023-12-31,374500000.0
SWKS,gross_profit,2023-12-31,506600000.0
SWKS,interest_expense,2023-12-31,10000000.0
SWKS,interest_expense_non_operating,2023-12-31,10000000.0
SWKS,net_income,2023-12-31,231300000.0
SWKS,net_income_common_stockholders,2023-12-31,231300000.0
SWKS,net_income_continuous_operations,2023-12-31,231300000.0
SWKS,net_income_from_continuing_and_discontinued_operation,2023-12-31,231300000.0
SWKS,net_income_from_continuing_operation_net_minority_interest,2023-12-31,231300000.0
SWKS,net_income_including_noncontrolling_interests,2023-12-31,231300000.0
SWKS,net_interest_income,2023-12-31,-10000000.0
SWKS,net_non_operating_interest_income_expense,2023-12-31,-10000000.0
SWKS,normalized_ebitda,2023-12-31,390700000.0
SWKS,normalized_income,2023-12-31,246187800.0
SWKS,operating_expense,2023-12-31,232100000.0
SWKS,operating_income,2023-12-31,274500000.0
SWKS,operating_revenue,2023-12-31,1201500000.0
SWKS,other_income_expense,2023-12-31,-12800000.0
SWKS,other_non_operating_income_expenses,2023-12-31,3400000.0
SWKS,pretax_income,2023-12-31,251700000.0
SWKS,reconciled_cost_of_revenue,2023-12-31,582300000.0
SWKS,reconciled_depreciation,2023-12-31,112800000.0
SWKS,research_and_development,2023-12-31,153100000.0
SWKS,restructuring_and_mergern_acquisition,2023-12-31,16200000.0
SWKS,selling_gen_admin,2023-12-31,78800000.0
SWKS,special_income_charges,2023-12-31,-16200000.0
SWKS,tax_effect_of_unusual_items,2023-12-31,-1312200.0
SWKS,tax_provision,2023-12-31,20400000.0
SWKS,tax_rate_for_calcs,2023-12-31,0.08
SWKS,total_expenses,2023-12-31,927000000.0
SWKS,total_operating_income_as_reported,2023-12-31,258300000.0
SWKS,total_revenue,2023-12-31,1201500000.0
SWKS,total_unusual_items,2023-12-31,-16200000.0
SWKS,total_unusual_items_excluding_goodwill,2023-12-31,-16200000.0
SWKS,amortization,2024-03-31,200000.0
SWKS,amortization_of_intangibles,2024-03-31,200000.0
SWKS,basic_average_shares,2024-03-31,160400000.0
SWKS,basic_eps,2024-03-31,1.14
SWKS,cost_of_revenue,2024-03-31,625700000.0
SWKS,depreciation_amortization_depletion,2024-03-31,200000.0
SWKS,depreciation_and_amortization,2024-03-31,200000.0
SWKS,diluted_average_shares,2024-03-31,161400000.0
SWKS,diluted_eps,2024-03-31,1.14
SWKS,diluted_ni_availto_com_stockholders,2024-03-31,183300000.0
SWKS,ebit,2024-03-31,200000000.0
SWKS,ebitda,2024-03-31,310800000.0
SWKS,gross_profit,2024-03-31,420300000.0
SWKS,interest_expense,2024-03-31,7100000.0
SWKS,interest_expense_non_operating,2024-03-31,7100000.0
SWKS,net_income,2024-03-31,183300000.0
SWKS,net_income_common_stockholders,2024-03-31,183300000.0
SWKS,net_income_continuous_operations,2024-03-31,183300000.0
SWKS,net_income_from_continuing_and_discontinued_operation,2024-03-31,183300000.0
SWKS,net_income_from_continuing_operation_net_minority_interest,2024-03-31,183300000.0
SWKS,net_income_including_noncontrolling_interests,2024-03-31,183300000.0
SWKS,net_interest_income,2024-03-31,-7100000.0
SWKS,net_non_operating_interest_income_expense,2024-03-31,-7100000.0
SWKS,normalized_ebitda,2024-03-31,310500000.0
SWKS,normalized_income,2024-03-31,183015000.0
SWKS,operating_expense,2024-03-31,231400000.0
SWKS,operating_income,2024-03-31,188900000.0
SWKS,operating_revenue,2024-03-31,1046000000.0
SWKS,other_income_expense,2024-03-31,11100000.0
SWKS,other_non_operating_income_expenses,2024-03-31,10800000.0
SWKS,pretax_income,2024-03-31,192900000.0
SWKS,reconciled_cost_of_revenue,2024-03-31,515100000.0
SWKS,reconciled_depreciation,2024-03-31,110800000.0
SWKS,research_and_development,2024-03-31,154400000.0
SWKS,selling_gen_admin,2024-03-31,76800000.0
SWKS,special_income_charges,2024-03-31,300000.0
SWKS,tax_effect_of_unusual_items,2024-03-31,15000.0
SWKS,tax_provision,2024-03-31,9600000.0
SWKS,tax_rate_for_calcs,2024-03-31,0.05
SWKS,total_expenses,2024-03-31,857100000.0
SWKS,total_operating_income_as_reported,2024-03-31,189200000.0
SWKS,total_revenue,2024-03-31,1046000000.0
SWKS,total_unusual_items,2024-03-31,300000.0
SWKS,total_unusual_items_excluding_goodwill,2024-03-31,300000.0
SWKS,amortization,2024-06-30,200000.0
SWKS,amortization_of_intangibles,2024-06-30,200000.0
SWKS,basic_average_shares,2024-06-30,160400000.0
SWKS,basic_eps,2024-06-30,0.75
SWKS,cost_of_revenue,2024-06-30,541400000.0
SWKS,depreciation_amortization_depletion,2024-06-30,200000.0
SWKS,depreciation_and_amortization,2024-06-30,200000.0
SWKS,diluted_average_shares,2024-06-30,161400000.0
SWKS,diluted_eps,2024-06-30,0.75
SWKS,diluted_ni_availto_com_stockholders,2024-06-30,120900000.0
SWKS,ebit,2024-06-30,140000000.0
SWKS,ebitda,2024-06-30,252300000.0
SWKS,gross_profit,2024-06-30,364100000.0
SWKS,interest_expense,2024-06-30,6600000.0
SWKS,interest_expense_non_operating,2024-06-30,6600000.0
SWKS,net_income,2024-06-30,120900000.0
SWKS,net_income_common_stockholders,2024-06-30,120900000.0
SWKS,net_income_continuous_operations,2024-06-30,120900000.0
SWKS,net_income_from_continuing_and_discontinued_operation,2024-06-30,120900000.0
SWKS,net_income_from_continuing_operation_net_minority_interest,2024-06-30,120900000.0
SWKS,net_income_including_noncontrolling_interests,2024-06-30,120900000.0
SWKS,net_interest_income,2024-06-30,-6600000.0
SWKS,net_non_operating_interest_income_expense,2024-06-30,-6600000.0
SWKS,normalized_ebitda,2024-06-30,253900000.0
SWKS,normalized_income,2024-06-30,122349600.0
SWKS,operating_expense,2024-06-30,232100000.0
SWKS,operating_income,2024-06-30,132000000.0
SWKS,operating_revenue,2024-06-30,905500000.0
SWKS,other_income_expense,2024-06-30,8000000.0
SWKS,other_non_operating_income_expenses,2024-06-30,9600000.0
SWKS,pretax_income,2024-06-30,133400000.0
SWKS,reconciled_cost_of_revenue,2024-06-30,429300000.0
SWKS,reconciled_depreciation,2024-06-30,112300000.0
SWKS,research_and_development,2024-06-30,160700000.0
SWKS,restructuring_and_mergern_acquisition,2024-06-30,1600000.0
SWKS,selling_gen_admin,2024-06-30,71200000.0
SWKS,special_income_charges,2024-06-30,-1600000.0
SWKS,tax_effect_of_unusual_items,2024-06-30,-150400.0
SWKS,tax_provision,2024-06-30,12500000.0
SWKS,tax_rate_for_calcs,2024-06-30,0.09
SWKS,total_expenses,2024-06-30,773500000.0
SWKS,total_operating_income_as_reported,2024-06-30,130400000.0
SWKS,total_revenue,2024-06-30,905500000.0
SWKS,total_unusual_items,2024-06-30,-1600000.0
SWKS,total_unusual_items_excluding_goodwill,2024-06-30,-1600000.0
SWKS,amortization,2024-09-30,200000.0
SWKS,amortization_of_intangibles,2024-09-30,200000.0
SWKS,basic_average_shares,2024-09-30,159800000.0
SWKS,basic_eps,2024-09-30,0.38
SWKS,cost_of_revenue,2024-09-30,595200000.0
SWKS,depreciation_amortization_depletion,2024-09-30,200000.0
SWKS,depreciation_and_amortization,2024-09-30,200000.0
SWKS,diluted_average_shares,2024-09-30,161400000.0
SWKS,diluted_eps,2024-09-30,0.37
SWKS,diluted_ni_availto_com_stockholders,2024-09-30,60500000.0
SWKS,ebit,2024-09-30,65300000.0
SWKS,ebitda,2024-09-30,180700000.0
SWKS,gross_profit,2024-09-30,429800000.0
SWKS,interest_expense,2024-09-30,6900000.0
SWKS,interest_expense_non_operating,2024-09-30,6900000.0
SWKS,net_income,2024-09-30,60500000.0
SWKS,net_income_common_stockholders,2024-09-30,60500000.0
SWKS,net_income_continuous_operations,2024-09-30,60500000.0
SWKS,net_income_from_continuing_and_discontinued_operation,2024-09-30,60500000.0
SWKS,net_income_from_continuing_operation_net_minority_interest,2024-09-30,60500000.0
SWKS,net_income_including_noncontrolling_interests,2024-09-30,60500000.0
SWKS,net_interest_income,2024-09-30,-6900000.0
SWKS,net_non_operating_interest_income_expense,2024-09-30,-6900000.0
SWKS,normalized_ebitda,2024-09-30,313200000.0
SWKS,normalized_income,2024-09-30,165175000.0
SWKS,operating_expense,2024-09-30,237900000.0
SWKS,operating_income,2024-09-30,191900000.0
SWKS,operating_revenue,2024-09-30,1025000000.0
SWKS,other_income_expense,2024-09-30,-126600000.0
SWKS,other_non_operating_income_expenses,2024-09-30,5900000.0
SWKS,pretax_income,2024-09-30,58400000.0
SWKS,reconciled_cost_of_revenue,2024-09-30,480000000.0
SWKS,reconciled_depreciation,2024-09-30,115400000.0
SWKS,research_and_development,2024-09-30,163600000.0
SWKS,selling_gen_admin,2024-09-30,74100000.0
SWKS,special_income_charges,2024-09-30,-132500000.0
SWKS,tax_effect_of_unusual_items,2024-09-30,-27825000.0
SWKS,tax_provision,2024-09-30,-2100000.0
SWKS,tax_rate_for_calcs,2024-09-30,0.21
SWKS,total_expenses,2024-09-30,833100000.0
SWKS,total_operating_income_as_reported,2024-09-30,59400000.0
SWKS,total_revenue,2024-09-30,1025000000.0
SWKS,total_unusual_items,2024-09-30,-132500000.0
SWKS,total_unusual_items_excluding_goodwill,2024-09-30,-132500000.0
SWKS,amortization,2024-12-31,200000.0
SWKS,amortization_of_intangibles,2024-12-31,200000.0
SWKS,basic_average_shares,2024-12-31,160400000.0
SWKS,basic_eps,2024-12-31,1.01
SWKS,cost_of_revenue,2024-12-31,626600000.0
SWKS,depreciation_amortization_depletion,2024-12-31,200000.0
SWKS,depreciation_and_amortization,2024-12-31,200000.0
SWKS,diluted_average_shares,2024-12-31,161400000.0
SWKS,diluted_eps,2024-12-31,1.0
SWKS,diluted_ni_availto_com_stockholders,2024-12-31,162000000.0
SWKS,ebit,2024-12-31,197200000.0
SWKS,ebitda,2024-12-31,313200000.0
SWKS,gross_profit,2024-12-31,441900000.0
SWKS,interest_expense,2024-12-31,6800000.0
SWKS,interest_expense_non_operating,2024-12-31,6800000.0
SWKS,net_income,2024-12-31,162000000.0
SWKS,net_income_common_stockholders,2024-12-31,162000000.0
SWKS,net_income_continuous_operations,2024-12-31,162000000.0
SWKS,net_income_from_continuing_and_discontinued_operation,2024-12-31,162000000.0
SWKS,net_income_from_continuing_operation_net_minority_interest,2024-12-31,162000000.0
SWKS,net_income_including_noncontrolling_interests,2024-12-31,162000000.0
SWKS,net_interest_income,2024-12-31,-6800000.0
SWKS,net_non_operating_interest_income_expense,2024-12-31,-6800000.0
SWKS,normalized_ebitda,2024-12-31,314800000.0
SWKS,normalized_income,2024-12-31,163361600.0
SWKS,operating_expense,2024-12-31,259200000.0
SWKS,operating_income,2024-12-31,182700000.0
SWKS,operating_revenue,2024-12-31,1068500000.0
SWKS,other_income_expense,2024-12-31,14500000.0
SWKS,other_non_operating_income_expenses,2024-12-31,16100000.0
SWKS,pretax_income,2024-12-31,190400000.0
SWKS,reconciled_cost_of_revenue,2024-12-31,510800000.0
SWKS,reconciled_depreciation,2024-12-31,116000000.0
SWKS,research_and_development,2024-12-31,176400000.0
SWKS,restructuring_and_mergern_acquisition,2024-12-31,1600000.0
SWKS,selling_gen_admin,2024-12-31,82600000.0
SWKS,special_income_charges,2024-12-31,-1600000.0
SWKS,tax_effect_of_unusual_items,2024-12-31,-238400.0
SWKS,tax_provision,2024-12-31,28400000.0
SWKS,tax_rate_for_calcs,2024-12-31,0.15
SWKS,total_expenses,2024-12-31,885800000.0
SWKS,total_operating_income_as_reported,2024-12-31,181100000.0
SWKS,total_revenue,2024-12-31,1068500000.0
SWKS,total_unusual_items,2024-12-31,-1600000.0
SWKS,total_unusual_items_excluding_goodwill,2024-12-31,-1600000.0
SWKS,amortization,2025-03-31,200000.0
SWKS,amortization_of_intangibles,2025-03-31,200000.0
SWKS,basic_average_shares,2025-03-31,158500000.0
SWKS,basic_eps,2025-03-31,0.43
SWKS,cost_of_revenue,2025-03-31,561600000.0
SWKS,depreciation_amortization_depletion,2025-03-31,200000.0
SWKS,depreciation_and_amortization,2025-03-31,200000.0
SWKS,diluted_average_shares,2025-03-31,158800000.0
SWKS,diluted_eps,2025-03-31,0.43
SWKS,diluted_ni_availto_com_stockholders,2025-03-31,68700000.0
SWKS,ebit,2025-03-31,109200000.0
SWKS,ebitda,2025-03-31,223400000.0
SWKS,gross_profit,2025-03-31,391600000.0
SWKS,interest_expense,2025-03-31,6800000.0
SWKS,interest_expense_non_operating,2025-03-31,6800000.0
SWKS,net_income,2025-03-31,68700000.0
SWKS,net_income_common_stockholders,2025-03-31,68700000.0
SWKS,net_income_continuous_operations,2025-03-31,68700000.0
SWKS,net_income_from_continuing_and_discontinued_operation,2025-03-31,68700000.0
SWKS,net_income_from_continuing_operation_net_minority_interest,2025-03-31,68700000.0
SWKS,net_income_including_noncontrolling_interests,2025-03-31,68700000.0
SWKS,net_interest_income,2025-03-31,-6800000.0
SWKS,net_non_operating_interest_income_expense,2025-03-31,-6800000.0
SWKS,normalized_ebitda,2025-03-31,243000000.0
SWKS,normalized_income,2025-03-31,81851600.0
SWKS,operating_expense,2025-03-31,274700000.0
SWKS,operating_income,2025-03-31,116900000.0
SWKS,operating_revenue,2025-03-31,953200000.0
SWKS,other_income_expense,2025-03-31,-7700000.0
SWKS,other_non_operating_income_expenses,2025-03-31,11900000.0
SWKS,pretax_income,2025-03-31,102400000.0
SWKS,reconciled_cost_of_revenue,2025-03-31,447600000.0
SWKS,reconciled_depreciation,2025-03-31,114200000.0
SWKS,research_and_development,2025-03-31,186500000.0
SWKS,selling_gen_admin,2025-03-31,88000000.0
SWKS,special_income_charges,2025-03-31,-19600000.0
SWKS,tax_effect_of_unusual_items,2025-03-31,-6448400.0
SWKS,tax_provision,2025-03-31,33700000.0
SWKS,tax_rate_for_calcs,2025-03-31,0.33
SWKS,total_expenses,2025-03-31,836300000.0
SWKS,total_operating_income_as_reported,2025-03-31,97300000.0
SWKS,total_revenue,2025-03-31,953200000.0
SWKS,total_unusual_items,2025-03-31,-19600000.0
SWKS,total_unusual_items_excluding_goodwill,2025-03-31,-19600000.0
SWKS,amortization,2025-06-30,200000.0
SWKS,amortization_of_intangibles,2025-06-30,200000.0
SWKS,basic_average_shares,2025-06-30,150000000.0
SWKS,basic_eps,2025-06-30,0.7
SWKS,cost_of_revenue,2025-06-30,564000000.0
SWKS,depreciation_amortization_depletion,2025-06-30,200000.0
SWKS,depreciation_and_amortization,2025-06-30,200000.0
SWKS,diluted_average_shares,2025-06-30,150300000.0
SWKS,diluted_eps,2025-06-30,0.7
SWKS,diluted_ni_availto_com_stockholders,2025-06-30,105000000.0
SWKS,ebit,2025-06-30,118600000.0
SWKS,ebitda,2025-06-30,234500000.0
SWKS,gross_profit,2025-06-30,401000000.0
SWKS,interest_expense,2025-06-30,6600000.0
SWKS,interest_expense_non_operating,2025-06-30,6600000.0
SWKS,net_income,2025-06-30,105000000.0
SWKS,net_income_common_stockholders,2025-06-30,105000000.0
SWKS,net_income_continuous_operations,2025-06-30,105000000.0
SWKS,net_income_from_continuing_and_discontinued_operation,2025-06-30,105000000.0
SWKS,net_income_from_continuing_operation_net_minority_interest,2025-06-30,105000000.0
SWKS,net_income_including_noncontrolling_interests,2025-06-30,105000000.0
SWKS,net_interest_income,2025-06-30,-6600000.0
SWKS,net_non_operating_interest_income_expense,2025-06-30,-6600000.0
SWKS,normalized_ebitda,2025-06-30,236000000.0
SWKS,normalized_income,2025-06-30,106405500.0
SWKS,operating_expense,2025-06-30,288900000.0
SWKS,operating_income,2025-06-30,112100000.0
SWKS,operating_revenue,2025-06-30,965000000.0
SWKS,other_income_expense,2025-06-30,6500000.0
SWKS,other_non_operating_income_expenses,2025-06-30,8000000.0
SWKS,pretax_income,2025-06-30,112000000.0
SWKS,reconciled_cost_of_revenue,2025-06-30,448300000.0
SWKS,reconciled_depreciation,2025-06-30,115900000.0
SWKS,research_and_development,2025-06-30,199400000.0
SWKS,selling_gen_admin,2025-06-30,89300000.0
SWKS,special_income_charges,2025-06-30,-1500000.0
SWKS,tax_effect_of_unusual_items,2025-06-30,-94500.0
SWKS,tax_provision,2025-06-30,7000000.0
SWKS,tax_rate_for_calcs,2025-06-30,0.06
SWKS,total_expenses,2025-06-30,852900000.0
SWKS,total_operating_income_as_reported,2025-06-30,110600000.0
SWKS,total_revenue,2025-06-30,965000000.0
SWKS,total_unusual_items,2025-06-30,-1500000.0
SWKS,total_unusual_items_excluding_goodwill,2025-06-30,-1500000.0
SWKS,amortization,2025-09-30,200000.0
SWKS,amortization_of_intangibles,2025-09-30,200000.0
SWKS,basic_average_shares,2025-09-30,148600000.0
SWKS,basic_eps,2025-09-30,0.95
SWKS,cost_of_revenue,2025-09-30,652700000.0
SWKS,depreciation_amortization_depletion,2025-09-30,200000.0
SWKS,depreciation_and_amortization,2025-09-30,200000.0
SWKS,diluted_average_shares,2025-09-30,149800000.0
SWKS,diluted_eps,2025-09-30,0.94
SWKS,diluted_ni_availto_com_stockholders,2025-09-30,141400000.0
SWKS,ebit,2025-09-30,128900000.0
SWKS,ebitda,2025-09-30,245800000.0
SWKS,gross_profit,2025-09-30,447500000.0
SWKS,interest_expense,2025-09-30,6900000.0
SWKS,interest_expense_non_operating,2025-09-30,6900000.0
SWKS,net_income,2025-09-30,141400000.0
SWKS,net_income_common_stockholders,2025-09-30,141400000.0
SWKS,net_income_continuous_operations,2025-09-30,141400000.0
SWKS,net_income_from_continuing_and_discontinued_operation,2025-09-30,141400000.0
SWKS,net_income_from_continuing_operation_net_minority_interest,2025-09-30,141400000.0
SWKS,net_income_including_noncontrolling_interests,2025-09-30,141400000.0
SWKS,net_interest_income,2025-09-30,-6900000.0
SWKS,net_non_operating_interest_income_expense,2025-09-30,-6900000.0
SWKS,normalized_ebitda,2025-09-30,247400000.0
SWKS,normalized_income,2025-09-30,142664000.0
SWKS,operating_expense,2025-09-30,334900000.0
SWKS,operating_income,2025-09-30,112600000.0
SWKS,operating_revenue,2025-09-30,1100200000.0
SWKS,other_income_expense,2025-09-30,16300000.0
SWKS,other_non_operating_income_expenses,2025-09-30,17900000.0
SWKS,pretax_income,2025-09-30,122000000.0
SWKS,reconciled_cost_of_revenue,2025-09-30,536000000.0
SWKS,reconciled_depreciation,2025-09-30,116900000.0
SWKS,research_and_development,2025-09-30,223100000.0
SWKS,selling_gen_admin,2025-09-30,111600000.0
SWKS,special_income_charges,2025-09-30,-1600000.0
SWKS,tax_effect_of_unusual_items,2025-09-30,-336000.0
SWKS,tax_provision,2025-09-30,-19400000.0
SWKS,tax_rate_for_calcs,2025-09-30,0.21
SWKS,total_expenses,2025-09-30,987600000.0
SWKS,total_operating_income_as_reported,2025-09-30,111000000.0
SWKS,total_revenue,2025-09-30,1100200000.0
SWKS,total_unusual_items,2025-09-30,-1600000.0
SWKS,total_unusual_items_excluding_goodwill,2025-09-30,-1600000.0
SWKS,amortization,2025-12-31,200000.0
SWKS,amortization_of_intangibles,2025-12-31,200000.0
SWKS,basic_average_shares,2025-12-31,149500000.0
SWKS,basic_eps,2025-12-31,0.53
SWKS,cost_of_revenue,2025-12-31,608200000.0
SWKS,depreciation_amortization_depletion,2025-12-31,200000.0
SWKS,depreciation_and_amortization,2025-12-31,200000.0
SWKS,diluted_average_shares,2025-12-31,150500000.0
SWKS,diluted_eps,2025-12-31,0.53
SWKS,diluted_ni_availto_com_stockholders,2025-12-31,79200000.0
SWKS,ebit,2025-12-31,116000000.0
SWKS,ebitda,2025-12-31,233400000.0
SWKS,gross_profit,2025-12-31,427200000.0
SWKS,interest_expense,2025-12-31,6300000.0
SWKS,interest_expense_non_operating,2025-12-31,6300000.0
SWKS,net_income,2025-12-31,79200000.0
SWKS,net_income_common_stockholders,2025-12-31,79200000.0
SWKS,net_income_continuous_operations,2025-12-31,79200000.0
SWKS,net_income_from_continuing_and_discontinued_operation,2025-12-31,79200000.0
SWKS,net_income_from_continuing_operation_net_minority_interest,2025-12-31,79200000.0
SWKS,net_income_including_noncontrolling_interests,2025-12-31,79200000.0
SWKS,net_interest_income,2025-12-31,-6300000.0
SWKS,net_non_operating_interest_income_expense,2025-12-31,-6300000.0
SWKS,normalized_ebitda,2025-12-31,244800000.0
SWKS,normalized_income,2025-12-31,87430800.0
SWKS,operating_expense,2025-12-31,312000000.0
SWKS,operating_income,2025-12-31,115200000.0
SWKS,operating_revenue,2025-12-31,1035400000.0
SWKS,other_income_expense,2025-12-31,800000.0
SWKS,other_non_operating_income_expenses,2025-12-31,12200000.0
SWKS,pretax_income,2025-12-31,109700000.0
SWKS,reconciled_cost_of_revenue,2025-12-31,491000000.0
SWKS,reconciled_depreciation,2025-12-31,117400000.0
SWKS,research_and_development,2025-12-31,203400000.0
SWKS,selling_gen_admin,2025-12-31,108400000.0
SWKS,special_income_charges,2025-12-31,-11400000.0
SWKS,tax_effect_of_unusual_items,2025-12-31,-3169200.0
SWKS,tax_provision,2025-12-31,30500000.0
SWKS,tax_rate_for_calcs,2025-12-31,0.28
SWKS,total_expenses,2025-12-31,920200000.0
SWKS,total_operating_income_as_reported,2025-12-31,103800000.0
SWKS,total_revenue,2025-12-31,1035400000.0
SWKS,total_unusual_items,2025-12-31,-11400000.0
SWKS,total_unusual_items_excluding_goodwill,2025-12-31,-11400000.0
SWKS,amortization,TTM,900000.0
SWKS,amortization_of_intangibles,TTM,900000.0
SWKS,basic_average_shares,TTM,159400000.0
SWKS,basic_eps,TTM,6.17
SWKS,cost_of_revenue,TTM,2347300000.0
SWKS,depreciation_amortization_depletion,TTM,900000.0
SWKS,depreciation_and_amortization,TTM,900000.0
SWKS,diluted_average_shares,TTM,160300000.0
SWKS,diluted_eps,TTM,6.13
SWKS,diluted_ni_availto_com_stockholders,TTM,396200000.0
SWKS,ebit,TTM,490200000.0
SWKS,ebitda,TTM,951700000.0
SWKS,gross_profit,TTM,1664400000.0
SWKS,interest_expense,TTM,27100000.0
SWKS,interest_expense_non_operating,TTM,27100000.0
SWKS,net_income,TTM,396200000.0
SWKS,net_income_common_stockholders,TTM,396200000.0
SWKS,net_income_continuous_operations,TTM,396200000.0
SWKS,net_income_from_continuing_and_discontinued_operation,TTM,396200000.0
SWKS,net_income_from_continuing_operation_net_minority_interest,TTM,396200000.0
SWKS,net_income_including_noncontrolling_interests,TTM,396200000.0
SWKS,net_interest_income,TTM,-27100000.0
SWKS,net_non_operating_interest_income_expense,TTM,-27100000.0
SWKS,normalized_ebitda,TTM,1106800000.0
SWKS,normalized_income,TTM,528894061.76
SWKS,operating_expense,TTM,1060900000.0
SWKS,operating_income,TTM,603500000.0
SWKS,operating_revenue,TTM,4011700000.0
SWKS,other_income_expense,TTM,-113300000.0
SWKS,other_non_operating_income_expenses,TTM,41800000.0
SWKS,pretax_income,TTM,463100000.0
SWKS,reconciled_cost_of_revenue,TTM,1886700000.0
SWKS,reconciled_depreciation,TTM,461500000.0
SWKS,research_and_development,TTM,726000000.0
SWKS,restructuring_and_mergern_acquisition,TTM,17800000.0
SWKS,selling_gen_admin,TTM,334000000.0
SWKS,special_income_charges,TTM,-155100000.0
SWKS,tax_effect_of_unusual_items,TTM,-22405938.24
SWKS,tax_provision,TTM,66900000.0
SWKS,tax_rate_for_calcs,TTM,0.14
SWKS,total_expenses,TTM,3408200000.0
SWKS,total_operating_income_as_reported,TTM,448400000.0
SWKS,total_revenue,TTM,4011700000.0
SWKS,total_unusual_items,TTM,-155100000.0
SWKS,total_unusual_items_excluding_goodwill,TTM,-155100000.0
SYF,basic_average_shares,2022-06-30,493000000.0
SYF,basic_eps,2022-06-30,1.61
SYF,diluted_average_shares,2022-06-30,495300000.0
SYF,diluted_eps,2022-06-30,1.6
SYF,diluted_ni_availto_com_stockholders,2022-06-30,793000000.0
SYF,general_and_administrative_expense,2022-06-30,404000000.0
SYF,interest_expense,2022-06-30,272000000.0
SYF,interest_income,2022-06-30,4074000000.0
SYF,net_income,2022-06-30,804000000.0
SYF,net_income_common_stockholders,2022-06-30,793000000.0
SYF,net_income_continuous_operations,2022-06-30,804000000.0
SYF,net_income_from_continuing_and_discontinued_operation,2022-06-30,804000000.0
SYF,net_income_from_continuing_operation_net_minority_interest,2022-06-30,804000000.0
SYF,net_income_including_noncontrolling_interests,2022-06-30,804000000.0
SYF,net_interest_income,2022-06-30,3802000000.0
SYF,normalized_income,2022-06-30,804000000.0
SYF,operating_revenue,2022-06-30,2873000000.0
SYF,otherunder_preferred_stock_dividend,2022-06-30,11000000.0
SYF,pretax_income,2022-06-30,1066000000.0
SYF,reconciled_depreciation,2022-06-30,106000000.0
SYF,salaries_and_wages,2022-06-30,404000000.0
SYF,selling_and_marketing_expense,2022-06-30,135000000.0
SYF,selling_gen_admin,2022-06-30,539000000.0
SYF,tax_effect_of_unusual_items,2022-06-30,0.0
SYF,tax_provision,2022-06-30,262000000.0
SYF,tax_rate_for_calcs,2022-06-30,0.25
SYF,total_revenue,2022-06-30,2873000000.0
SYF,basic_average_shares,2022-09-30,468500000.0
SYF,basic_eps,2022-09-30,1.48
SYF,diluted_average_shares,2022-09-30,470700000.0
SYF,diluted_eps,2022-09-30,1.47
SYF,diluted_ni_availto_com_stockholders,2022-09-30,692000000.0
SYF,general_and_administrative_expense,2022-09-30,416000000.0
SYF,interest_expense,2022-09-30,414000000.0
SYF,interest_income,2022-09-30,4342000000.0
SYF,net_income,2022-09-30,703000000.0
SYF,net_income_common_stockholders,2022-09-30,692000000.0
SYF,net_income_continuous_operations,2022-09-30,703000000.0
SYF,net_income_from_continuing_and_discontinued_operation,2022-09-30,703000000.0
SYF,net_income_from_continuing_operation_net_minority_interest,2022-09-30,703000000.0
SYF,net_income_including_noncontrolling_interests,2022-09-30,703000000.0
SYF,net_interest_income,2022-09-30,3928000000.0
SYF,normalized_income,2022-09-30,703000000.0
SYF,operating_revenue,2022-09-30,2915000000.0
SYF,otherunder_preferred_stock_dividend,2022-09-30,11000000.0
SYF,preferred_stock_dividends,2022-09-30,11000000.0
SYF,pretax_income,2022-09-30,922000000.0
SYF,reconciled_depreciation,2022-09-30,105000000.0
SYF,salaries_and_wages,2022-09-30,416000000.0
SYF,selling_and_marketing_expense,2022-09-30,115000000.0
SYF,selling_gen_admin,2022-09-30,531000000.0
SYF,tax_effect_of_unusual_items,2022-09-30,0.0
SYF,tax_provision,2022-09-30,219000000.0
SYF,tax_rate_for_calcs,2022-09-30,0.24
SYF,total_revenue,2022-09-30,2915000000.0
SYF,basic_average_shares,2022-12-31,445800000.0
SYF,basic_eps,2022-12-31,1.27
SYF,credit_losses_provision,2022-12-31,-1201000000.0
SYF,diluted_average_shares,2022-12-31,448900000.0
SYF,diluted_eps,2022-12-31,1.26
SYF,diluted_ni_availto_com_stockholders,2022-12-31,567000000.0
SYF,general_and_administrative_expense,2022-12-31,459000000.0
SYF,interest_expense,2022-12-31,602000000.0
SYF,interest_income,2022-12-31,4708000000.0
SYF,net_income,2022-12-31,577000000.0
SYF,net_income_common_stockholders,2022-12-31,567000000.0
SYF,net_income_continuous_operations,2022-12-31,577000000.0
SYF,net_income_from_continuing_and_discontinued_operation,2022-12-31,577000000.0
