ticker,metric,date,value
SYY,goodwill_and_other_intangible_assets,2025-09-30,6233000000.0
SYY,gross_accounts_receivable,2025-09-30,5846000000.0
SYY,gross_ppe,2025-09-30,7108000000.0
SYY,income_tax_payable,2025-09-30,117000000.0
SYY,inventory,2025-09-30,5377000000.0
SYY,invested_capital,2025-09-30,15420000000.0
SYY,long_term_capital_lease_obligation,2025-09-30,1087000000.0
SYY,long_term_debt,2025-09-30,11459000000.0
SYY,long_term_debt_and_capital_lease_obligation,2025-09-30,12546000000.0
SYY,minority_interest,2025-09-30,44000000.0
SYY,net_debt,2025-09-30,12509000000.0
SYY,net_ppe,2025-09-30,7108000000.0
SYY,net_tangible_assets,2025-09-30,-4166000000.0
SYY,non_current_deferred_assets,2025-09-30,490000000.0
SYY,non_current_deferred_liabilities,2025-09-30,351000000.0
SYY,non_current_deferred_taxes_assets,2025-09-30,490000000.0
SYY,non_current_deferred_taxes_liabilities,2025-09-30,351000000.0
SYY,ordinary_shares_number,2025-09-30,478550394.0
SYY,other_current_assets,2025-09-30,387000000.0
SYY,other_current_borrowings,2025-09-30,1894000000.0
SYY,other_equity_adjustments,2025-09-30,-1129000000.0
SYY,other_intangible_assets,2025-09-30,1043000000.0
SYY,other_non_current_assets,2025-09-30,801000000.0
SYY,other_non_current_liabilities,2025-09-30,1226000000.0
SYY,other_properties,2025-09-30,7108000000.0
SYY,payables,2025-09-30,6609000000.0
SYY,payables_and_accrued_expenses,2025-09-30,8775000000.0
SYY,preferred_stock,2025-09-30,0.0
SYY,receivables,2025-09-30,5804000000.0
SYY,retained_earnings,2025-09-30,13262000000.0
SYY,share_issued,2025-09-30,765174900.0
SYY,stockholders_equity,2025-09-30,2067000000.0
SYY,tangible_book_value,2025-09-30,-4166000000.0
SYY,taxes_receivable,2025-09-30,4000000.0
SYY,total_assets,2025-09-30,27044000000.0
SYY,total_capitalization,2025-09-30,13526000000.0
SYY,total_debt,2025-09-30,14581000000.0
SYY,total_equity_gross_minority_interest,2025-09-30,2111000000.0
SYY,total_liabilities_net_minority_interest,2025-09-30,24933000000.0
SYY,total_non_current_assets,2025-09-30,14632000000.0
SYY,total_non_current_liabilities_net_minority_interest,2025-09-30,14123000000.0
SYY,total_tax_payable,2025-09-30,117000000.0
SYY,treasury_shares_number,2025-09-30,286624506.0
SYY,treasury_stock,2025-09-30,12841000000.0
SYY,working_capital,2025-09-30,1602000000.0
SYY,accounts_payable,2025-12-31,5954000000.0
SYY,accounts_receivable,2025-12-31,5563000000.0
SYY,additional_paid_in_capital,2025-12-31,2048000000.0
SYY,allowance_for_doubtful_accounts_receivable,2025-12-31,-68000000.0
SYY,capital_lease_obligations,2025-12-31,1379000000.0
SYY,capital_stock,2025-12-31,765000000.0
SYY,cash_and_cash_equivalents,2025-12-31,1222000000.0
SYY,cash_cash_equivalents_and_short_term_investments,2025-12-31,1222000000.0
SYY,common_stock,2025-12-31,765000000.0
SYY,common_stock_equity,2025-12-31,2283000000.0
SYY,current_accrued_expenses,2025-12-31,2309000000.0
SYY,current_assets,2025-12-31,12417000000.0
SYY,current_capital_lease_obligation,2025-12-31,143000000.0
SYY,current_debt,2025-12-31,1150000000.0
SYY,current_debt_and_capital_lease_obligation,2025-12-31,1293000000.0
SYY,current_liabilities,2025-12-31,9585000000.0
SYY,gains_losses_not_affecting_retained_earnings,2025-12-31,-1088000000.0
SYY,goodwill,2025-12-31,5282000000.0
SYY,goodwill_and_other_intangible_assets,2025-12-31,6327000000.0
SYY,gross_accounts_receivable,2025-12-31,5631000000.0
SYY,gross_ppe,2025-12-31,7258000000.0
SYY,income_tax_payable,2025-12-31,29000000.0
SYY,inventory,2025-12-31,5260000000.0
SYY,invested_capital,2025-12-31,15873000000.0
SYY,long_term_capital_lease_obligation,2025-12-31,1236000000.0
SYY,long_term_debt,2025-12-31,12440000000.0
SYY,long_term_debt_and_capital_lease_obligation,2025-12-31,13676000000.0
SYY,minority_interest,2025-12-31,55000000.0
SYY,net_debt,2025-12-31,12368000000.0
SYY,net_ppe,2025-12-31,7258000000.0
SYY,net_tangible_assets,2025-12-31,-4044000000.0
SYY,non_current_deferred_assets,2025-12-31,495000000.0
SYY,non_current_deferred_liabilities,2025-12-31,351000000.0
SYY,non_current_deferred_taxes_assets,2025-12-31,495000000.0
SYY,non_current_deferred_taxes_liabilities,2025-12-31,351000000.0
SYY,ordinary_shares_number,2025-12-31,478927100.0
SYY,other_current_assets,2025-12-31,368000000.0
SYY,other_current_borrowings,2025-12-31,1150000000.0
SYY,other_equity_adjustments,2025-12-31,-1088000000.0
SYY,other_intangible_assets,2025-12-31,1045000000.0
SYY,other_non_current_assets,2025-12-31,684000000.0
SYY,other_non_current_liabilities,2025-12-31,1231000000.0
SYY,other_properties,2025-12-31,7258000000.0
SYY,payables,2025-12-31,5983000000.0
SYY,payables_and_accrued_expenses,2025-12-31,8292000000.0
SYY,preferred_stock,2025-12-31,0.0
SYY,receivables,2025-12-31,5567000000.0
SYY,retained_earnings,2025-12-31,13383000000.0
SYY,share_issued,2025-12-31,765174900.0
SYY,stockholders_equity,2025-12-31,2283000000.0
SYY,tangible_book_value,2025-12-31,-4044000000.0
SYY,taxes_receivable,2025-12-31,4000000.0
SYY,total_assets,2025-12-31,27181000000.0
SYY,total_capitalization,2025-12-31,14723000000.0
SYY,total_debt,2025-12-31,14969000000.0
SYY,total_equity_gross_minority_interest,2025-12-31,2338000000.0
SYY,total_liabilities_net_minority_interest,2025-12-31,24843000000.0
SYY,total_non_current_assets,2025-12-31,14764000000.0
SYY,total_non_current_liabilities_net_minority_interest,2025-12-31,15258000000.0
SYY,total_tax_payable,2025-12-31,29000000.0
SYY,treasury_shares_number,2025-12-31,286247800.0
SYY,treasury_stock,2025-12-31,12825000000.0
SYY,working_capital,2025-12-31,2832000000.0
T,accounts_payable,2022-06-30,35459000000.0
T,accounts_receivable,2022-06-30,11377000000.0
T,accumulated_depreciation,2022-06-30,-198214000000.0
T,additional_paid_in_capital,2022-06-30,124050000000.0
T,allowance_for_doubtful_accounts_receivable,2022-06-30,-655000000.0
T,assets_held_for_sale_current,2022-06-30,85000000.0
T,capital_lease_obligations,2022-06-30,18749000000.0
T,capital_stock,2022-06-30,7621000000.0
T,cash,2022-06-30,1040000000.0
T,cash_and_cash_equivalents,2022-06-30,4018000000.0
T,cash_cash_equivalents_and_short_term_investments,2022-06-30,4018000000.0
T,cash_equivalents,2022-06-30,2978000000.0
T,commercial_paper,2022-06-30,2860000000.0
T,common_stock,2022-06-30,7621000000.0
T,common_stock_equity,2022-06-30,118946000000.0
T,current_assets,2022-06-30,34485000000.0
T,current_debt,2022-06-30,6829000000.0
T,current_debt_and_capital_lease_obligation,2022-06-30,6829000000.0
T,current_deferred_liabilities,2022-06-30,3603000000.0
T,current_deferred_revenue,2022-06-30,3603000000.0
T,current_liabilities,2022-06-30,47989000000.0
T,current_notes_payable,2022-06-30,619000000.0
T,dividends_payable,2022-06-30,2013000000.0
T,employee_benefits,2022-06-30,9775000000.0
T,gains_losses_not_affecting_retained_earnings,2022-06-30,2307000000.0
T,goodwill,2022-06-30,92746000000.0
T,goodwill_and_other_intangible_assets,2022-06-30,221674000000.0
T,gross_accounts_receivable,2022-06-30,12032000000.0
T,gross_ppe,2022-06-30,146943000000.0
T,inventory,2022-06-30,3241000000.0
T,invested_capital,2022-06-30,255522000000.0
T,investments_and_advances,2022-06-30,4523000000.0
T,investmentsin_associatesat_cost,2022-06-30,4523000000.0
T,long_term_capital_lease_obligation,2022-06-30,18749000000.0
T,long_term_debt,2022-06-30,129747000000.0
T,long_term_debt_and_capital_lease_obligation,2022-06-30,148496000000.0
T,long_term_equity_investment,2022-06-30,4523000000.0
T,minority_interest,2022-06-30,17561000000.0
T,net_debt,2022-06-30,132558000000.0
T,net_ppe,2022-06-30,146943000000.0
T,net_tangible_assets,2022-06-30,-102728000000.0
T,non_current_deferred_liabilities,2022-06-30,55301000000.0
T,non_current_deferred_taxes_liabilities,2022-06-30,55301000000.0
T,non_current_pension_and_other_postretirement_benefit_plans,2022-06-30,9775000000.0
T,ordinary_shares_number,2022-06-30,7125909948.0
T,other_current_borrowings,2022-06-30,6210000000.0
T,other_current_liabilities,2022-06-30,85000000.0
T,other_equity_adjustments,2022-06-30,2307000000.0
T,other_intangible_assets,2022-06-30,128928000000.0
T,other_non_current_assets,2022-06-30,18808000000.0
T,other_non_current_liabilities,2022-06-30,28365000000.0
T,other_properties,2022-06-30,146943000000.0
T,payables,2022-06-30,37472000000.0
T,payables_and_accrued_expenses,2022-06-30,37472000000.0
T,preferred_shares_number,2022-06-30,118000000.0
T,preferred_stock,2022-06-30,0.0
T,prepaid_assets,2022-06-30,15764000000.0
T,receivables,2022-06-30,11377000000.0
T,retained_earnings,2022-06-30,2128000000.0
T,share_issued,2022-06-30,7620748598.0
T,stockholders_equity,2022-06-30,118946000000.0
T,tangible_book_value,2022-06-30,-102728000000.0
T,total_assets,2022-06-30,426433000000.0
T,total_capitalization,2022-06-30,248693000000.0
T,total_debt,2022-06-30,155325000000.0
T,total_equity_gross_minority_interest,2022-06-30,136507000000.0
T,total_liabilities_net_minority_interest,2022-06-30,289926000000.0
T,total_non_current_assets,2022-06-30,391948000000.0
T,total_non_current_liabilities_net_minority_interest,2022-06-30,241937000000.0
T,treasury_shares_number,2022-06-30,494838650.0
T,treasury_stock,2022-06-30,17160000000.0
T,working_capital,2022-06-30,-13504000000.0
T,assets_held_for_sale_current,2022-09-30,0.0
T,line_of_credit,2022-09-30,750000000.0
T,prepaid_assets,2022-09-30,14553000000.0
T,assets_held_for_sale_current,2022-12-31,0.0
T,buildings_and_improvements,2022-12-31,38751000000.0
T,construction_in_progress,2022-12-31,7182000000.0
T,current_accrued_expenses,2022-12-31,3765000000.0
T,current_notes_payable,2022-12-31,6731000000.0
T,foreign_currency_translation_adjustments,2022-12-31,-1800000000.0
T,interest_payable,2022-12-31,2160000000.0
T,investmentsin_associatesat_cost,2022-12-31,3533000000.0
T,land_and_improvements,2022-12-31,1381000000.0
T,line_of_credit,2022-12-31,0.0
T,machinery_furniture_equipment,2022-12-31,116108000000.0
T,minimum_pension_liabilities,2022-12-31,6654000000.0
T,other_current_liabilities,2022-12-31,2670000000.0
T,other_payable,2022-12-31,3137000000.0
T,pensionand_other_post_retirement_benefit_plans_current,2022-12-31,1173000000.0
T,properties,2022-12-31,0.0
T,total_tax_payable,2022-12-31,798000000.0
T,unrealized_gain_loss,2022-12-31,-90000000.0
T,current_notes_payable,2023-03-31,0.0
T,line_of_credit,2023-03-31,750000000.0
T,other_current_borrowings,2023-03-31,9749000000.0
T,accounts_payable,2023-06-30,33038000000.0
T,accounts_receivable,2023-06-30,9304000000.0
T,accumulated_depreciation,2023-06-30,-205423000000.0
T,additional_paid_in_capital,2023-06-30,118833000000.0
T,allowance_for_doubtful_accounts_receivable,2023-06-30,-528000000.0
T,capital_lease_obligations,2023-06-30,18311000000.0
T,capital_stock,2023-06-30,7621000000.0
T,cash,2023-06-30,1049000000.0
T,cash_and_cash_equivalents,2023-06-30,9528000000.0
T,cash_cash_equivalents_and_short_term_investments,2023-06-30,9528000000.0
T,cash_equivalents,2023-06-30,8479000000.0
T,commercial_paper,2023-06-30,4619000000.0
T,common_stock,2023-06-30,7621000000.0
T,common_stock_equity,2023-06-30,101903000000.0
T,current_assets,2023-06-30,36672000000.0
T,current_debt,2023-06-30,15268000000.0
T,current_debt_and_capital_lease_obligation,2023-06-30,15268000000.0
T,current_deferred_liabilities,2023-06-30,3833000000.0
T,current_deferred_revenue,2023-06-30,3833000000.0
T,current_liabilities,2023-06-30,54159000000.0
T,current_notes_payable,2023-06-30,0.0
T,dividends_payable,2023-06-30,2020000000.0
T,employee_benefits,2023-06-30,6696000000.0
T,gains_losses_not_affecting_retained_earnings,2023-06-30,2305000000.0
T,goodwill,2023-06-30,67854000000.0
T,goodwill_and_other_intangible_assets,2023-06-30,198242000000.0
T,gross_accounts_receivable,2023-06-30,9832000000.0
T,gross_ppe,2023-06-30,355787000000.0
T,inventory,2023-06-30,2348000000.0
T,invested_capital,2023-06-30,245183000000.0
T,investments_and_advances,2023-06-30,2779000000.0
T,long_term_capital_lease_obligation,2023-06-30,18311000000.0
T,long_term_debt,2023-06-30,128012000000.0
T,long_term_debt_and_capital_lease_obligation,2023-06-30,146323000000.0
T,long_term_equity_investment,2023-06-30,2779000000.0
T,minority_interest,2023-06-30,16142000000.0
T,net_debt,2023-06-30,133752000000.0
T,net_ppe,2023-06-30,150364000000.0
T,net_tangible_assets,2023-06-30,-96339000000.0
T,non_current_deferred_liabilities,2023-06-30,57972000000.0
T,non_current_deferred_taxes_liabilities,2023-06-30,57972000000.0
T,non_current_pension_and_other_postretirement_benefit_plans,2023-06-30,6696000000.0
T,ordinary_shares_number,2023-06-30,7149425297.0
T,other_current_assets,2023-06-30,15492000000.0
T,other_current_borrowings,2023-06-30,10649000000.0
T,other_equity_adjustments,2023-06-30,2305000000.0
T,other_intangible_assets,2023-06-30,130388000000.0
T,other_non_current_assets,2023-06-30,20396000000.0
T,other_non_current_liabilities,2023-06-30,25258000000.0
T,other_properties,2023-06-30,355787000000.0
T,payables,2023-06-30,35058000000.0
T,payables_and_accrued_expenses,2023-06-30,35058000000.0
T,preferred_shares_number,2023-06-30,118000000.0
T,preferred_stock,2023-06-30,0.0
T,receivables,2023-06-30,9304000000.0
T,retained_earnings,2023-06-30,-10698000000.0
T,share_issued,2023-06-30,7620748598.0
T,stockholders_equity,2023-06-30,101903000000.0
T,tangible_book_value,2023-06-30,-96339000000.0
T,total_assets,2023-06-30,408453000000.0
T,total_capitalization,2023-06-30,229915000000.0
T,total_debt,2023-06-30,161591000000.0
T,total_equity_gross_minority_interest,2023-06-30,118045000000.0
T,total_liabilities_net_minority_interest,2023-06-30,290408000000.0
T,total_non_current_assets,2023-06-30,371781000000.0
T,total_non_current_liabilities_net_minority_interest,2023-06-30,236249000000.0
T,treasury_shares_number,2023-06-30,471323301.0
T,treasury_stock,2023-06-30,16158000000.0
T,working_capital,2023-06-30,-17487000000.0
T,accounts_payable,2023-09-30,34659000000.0
T,accounts_receivable,2023-09-30,8962000000.0
T,accumulated_depreciation,2023-09-30,-208813000000.0
T,additional_paid_in_capital,2023-09-30,116890000000.0
T,allowance_for_doubtful_accounts_receivable,2023-09-30,-484000000.0
T,capital_lease_obligations,2023-09-30,17730000000.0
T,capital_stock,2023-09-30,7621000000.0
T,cash,2023-09-30,1423000000.0
T,cash_and_cash_equivalents,2023-09-30,7540000000.0
T,cash_cash_equivalents_and_short_term_investments,2023-09-30,7540000000.0
T,cash_equivalents,2023-09-30,6117000000.0
T,commercial_paper,2023-09-30,4575000000.0
T,common_stock,2023-09-30,7621000000.0
T,common_stock_equity,2023-09-30,103703000000.0
T,current_assets,2023-09-30,35620000000.0
T,current_debt,2023-09-30,11302000000.0
T,current_debt_and_capital_lease_obligation,2023-09-30,11302000000.0
T,current_deferred_liabilities,2023-09-30,3703000000.0
T,current_deferred_revenue,2023-09-30,3703000000.0
T,current_liabilities,2023-09-30,51684000000.0
T,current_notes_payable,2023-09-30,0.0
T,dividends_payable,2023-09-30,2020000000.0
T,employee_benefits,2023-09-30,6494000000.0
T,gains_losses_not_affecting_retained_earnings,2023-09-30,2545000000.0
T,goodwill,2023-09-30,67854000000.0
T,goodwill_and_other_intangible_assets,2023-09-30,200299000000.0
T,gross_accounts_receivable,2023-09-30,9446000000.0
T,gross_ppe,2023-09-30,358310000000.0
T,inventory,2023-09-30,2520000000.0
T,invested_capital,2023-09-30,241706000000.0
T,investments_and_advances,2023-09-30,1847000000.0
T,long_term_capital_lease_obligation,2023-09-30,17730000000.0
T,long_term_debt,2023-09-30,126701000000.0
T,long_term_debt_and_capital_lease_obligation,2023-09-30,144431000000.0
T,long_term_equity_investment,2023-09-30,1847000000.0
T,minority_interest,2023-09-30,16124000000.0
T,net_debt,2023-09-30,130463000000.0
T,net_ppe,2023-09-30,149497000000.0
T,net_tangible_assets,2023-09-30,-96596000000.0
T,non_current_deferred_liabilities,2023-09-30,58671000000.0
T,non_current_deferred_taxes_liabilities,2023-09-30,58671000000.0
T,non_current_pension_and_other_postretirement_benefit_plans,2023-09-30,6494000000.0
T,ordinary_shares_number,2023-09-30,7149598590.0
T,other_current_assets,2023-09-30,16598000000.0
T,other_current_borrowings,2023-09-30,6727000000.0
T,other_equity_adjustments,2023-09-30,2545000000.0
T,other_intangible_assets,2023-09-30,132445000000.0
T,other_non_current_assets,2023-09-30,19435000000.0
T,other_non_current_liabilities,2023-09-30,25591000000.0
T,other_properties,2023-09-30,358310000000.0
T,payables,2023-09-30,36679000000.0
T,payables_and_accrued_expenses,2023-09-30,36679000000.0
T,preferred_shares_number,2023-09-30,118000000.0
T,preferred_stock,2023-09-30,0.0
T,receivables,2023-09-30,8962000000.0
T,retained_earnings,2023-09-30,-7203000000.0
T,share_issued,2023-09-30,7620748598.0
T,stockholders_equity,2023-09-30,103703000000.0
T,tangible_book_value,2023-09-30,-96596000000.0
T,total_assets,2023-09-30,406698000000.0
T,total_capitalization,2023-09-30,230404000000.0
T,total_debt,2023-09-30,155733000000.0
T,total_equity_gross_minority_interest,2023-09-30,119827000000.0
T,total_liabilities_net_minority_interest,2023-09-30,286871000000.0
T,total_non_current_assets,2023-09-30,371078000000.0
T,total_non_current_liabilities_net_minority_interest,2023-09-30,235187000000.0
T,treasury_shares_number,2023-09-30,471150008.0
T,treasury_stock,2023-09-30,16150000000.0
T,working_capital,2023-09-30,-16064000000.0
T,accounts_payable,2023-12-31,27309000000.0
T,accounts_receivable,2023-12-31,10289000000.0
T,accumulated_depreciation,2023-12-31,-211402000000.0
T,additional_paid_in_capital,2023-12-31,114519000000.0
T,allowance_for_doubtful_accounts_receivable,2023-12-31,-499000000.0
T,buildings_and_improvements,2023-12-31,39380000000.0
T,capital_lease_obligations,2023-12-31,17568000000.0
T,capital_stock,2023-12-31,7621000000.0
T,cash,2023-12-31,1368000000.0
T,cash_and_cash_equivalents,2023-12-31,6722000000.0
T,cash_cash_equivalents_and_short_term_investments,2023-12-31,6722000000.0
T,cash_equivalents,2023-12-31,5354000000.0
T,commercial_paper,2023-12-31,2091000000.0
T,common_stock,2023-12-31,7621000000.0
T,common_stock_equity,2023-12-31,103297000000.0
T,construction_in_progress,2023-12-31,5640000000.0
T,current_accrued_expenses,2023-12-31,3885000000.0
T,current_assets,2023-12-31,36458000000.0
T,current_debt,2023-12-31,9477000000.0
T,current_debt_and_capital_lease_obligation,2023-12-31,9477000000.0
T,current_deferred_liabilities,2023-12-31,3778000000.0
T,current_deferred_revenue,2023-12-31,3778000000.0
T,current_liabilities,2023-12-31,51127000000.0
T,current_notes_payable,2023-12-31,7386000000.0
T,dividends_payable,2023-12-31,2020000000.0
T,employee_benefits,2023-12-31,8734000000.0
T,foreign_currency_translation_adjustments,2023-12-31,-1337000000.0
T,gains_losses_not_affecting_retained_earnings,2023-12-31,2300000000.0
T,goodwill,2023-12-31,67854000000.0
T,goodwill_and_other_intangible_assets,2023-12-31,200356000000.0
T,gross_accounts_receivable,2023-12-31,10788000000.0
T,gross_ppe,2023-12-31,360796000000.0
T,interest_payable,2023-12-31,2187000000.0
T,inventory,2023-12-31,2177000000.0
T,invested_capital,2023-12-31,240628000000.0
T,investments_and_advances,2023-12-31,1251000000.0
T,land_and_improvements,2023-12-31,1377000000.0
T,long_term_capital_lease_obligation,2023-12-31,17568000000.0
T,long_term_debt,2023-12-31,127854000000.0
T,long_term_debt_and_capital_lease_obligation,2023-12-31,145422000000.0
T,long_term_equity_investment,2023-12-31,1251000000.0
T,machinery_furniture_equipment,2023-12-31,118006000000.0
T,minimum_pension_liabilities,2023-12-31,4723000000.0
T,minority_interest,2023-12-31,16118000000.0
T,net_debt,2023-12-31,130609000000.0
T,net_ppe,2023-12-31,149394000000.0
T,net_tangible_assets,2023-12-31,-97059000000.0
T,non_current_deferred_liabilities,2023-12-31,58666000000.0
T,non_current_deferred_taxes_liabilities,2023-12-31,58666000000.0
T,non_current_pension_and_other_postretirement_benefit_plans,2023-12-31,8734000000.0
T,ordinary_shares_number,2023-12-31,7150063361.0
T,other_current_assets,2023-12-31,17270000000.0
T,other_current_borrowings,2023-12-31,7386000000.0
T,other_equity_adjustments,2023-12-31,-1029000000.0
T,other_intangible_assets,2023-12-31,132502000000.0
T,other_non_current_assets,2023-12-31,19601000000.0
T,other_non_current_liabilities,2023-12-31,23696000000.0
T,other_payable,2023-12-31,3005000000.0
T,other_properties,2023-12-31,196393000000.0
T,payables,2023-12-31,33356000000.0
T,payables_and_accrued_expenses,2023-12-31,37241000000.0
T,pensionand_other_post_retirement_benefit_plans_current,2023-12-31,631000000.0
T,preferred_shares_number,2023-12-31,118000000.0
T,preferred_stock,2023-12-31,0.0
T,properties,2023-12-31,0.0
T,receivables,2023-12-31,10289000000.0
T,retained_earnings,2023-12-31,-5015000000.0
T,share_issued,2023-12-31,7620748598.0
T,stockholders_equity,2023-12-31,103297000000.0
T,tangible_book_value,2023-12-31,-97059000000.0
T,total_assets,2023-12-31,407060000000.0
T,total_capitalization,2023-12-31,231151000000.0
T,total_debt,2023-12-31,154899000000.0
T,total_equity_gross_minority_interest,2023-12-31,119415000000.0
T,total_liabilities_net_minority_interest,2023-12-31,287645000000.0
T,total_non_current_assets,2023-12-31,370602000000.0
T,total_non_current_liabilities_net_minority_interest,2023-12-31,236518000000.0
T,total_tax_payable,2023-12-31,1022000000.0
T,treasury_shares_number,2023-12-31,470685237.0
T,treasury_stock,2023-12-31,16128000000.0
T,unrealized_gain_loss,2023-12-31,-57000000.0
T,working_capital,2023-12-31,-14669000000.0
T,accounts_payable,2024-03-31,31973000000.0
T,accounts_receivable,2024-03-31,9577000000.0
T,accumulated_depreciation,2024-03-31,-211264000000.0
T,additional_paid_in_capital,2024-03-31,111599000000.0
T,allowance_for_doubtful_accounts_receivable,2024-03-31,-463000000.0
T,capital_lease_obligations,2024-03-31,17291000000.0
T,capital_stock,2024-03-31,7621000000.0
T,cash,2024-03-31,1202000000.0
T,cash_and_cash_equivalents,2024-03-31,3520000000.0
T,cash_cash_equivalents_and_short_term_investments,2024-03-31,3520000000.0
T,cash_equivalents,2024-03-31,2318000000.0
T,commercial_paper,2024-03-31,2430000000.0
T,common_stock,2024-03-31,7621000000.0
T,common_stock_equity,2024-03-31,104540000000.0
T,current_assets,2024-03-31,30445000000.0
T,current_debt,2024-03-31,7060000000.0
T,current_debt_and_capital_lease_obligation,2024-03-31,7060000000.0
T,current_deferred_liabilities,2024-03-31,3713000000.0
T,current_deferred_revenue,2024-03-31,3713000000.0
T,current_liabilities,2024-03-31,44834000000.0
T,dividends_payable,2024-03-31,2088000000.0
T,employee_benefits,2024-03-31,8743000000.0
T,gains_losses_not_affecting_retained_earnings,2024-03-31,2167000000.0
T,goodwill,2024-03-31,67854000000.0
T,goodwill_and_other_intangible_assets,2024-03-31,200558000000.0
T,gross_accounts_receivable,2024-03-31,10040000000.0
T,gross_ppe,2024-03-31,359783000000.0
T,inventory,2024-03-31,2127000000.0
T,invested_capital,2024-03-31,237304000000.0
T,investments_and_advances,2024-03-31,891000000.0
T,long_term_capital_lease_obligation,2024-03-31,17291000000.0
T,long_term_debt,2024-03-31,125704000000.0
T,long_term_debt_and_capital_lease_obligation,2024-03-31,142995000000.0
T,long_term_equity_investment,2024-03-31,891000000.0
T,minority_interest,2024-03-31,16055000000.0
T,net_debt,2024-03-31,129244000000.0
T,net_ppe,2024-03-31,148519000000.0
T,net_tangible_assets,2024-03-31,-96018000000.0
T,non_current_deferred_liabilities,2024-03-31,58820000000.0
T,non_current_deferred_taxes_liabilities,2024-03-31,58820000000.0
T,non_current_pension_and_other_postretirement_benefit_plans,2024-03-31,8743000000.0
T,ordinary_shares_number,2024-03-31,7170035442.0
T,other_current_assets,2024-03-31,15221000000.0
T,other_current_borrowings,2024-03-31,4630000000.0
T,other_equity_adjustments,2024-03-31,2167000000.0
T,other_intangible_assets,2024-03-31,132704000000.0
T,other_non_current_assets,2024-03-31,19015000000.0
T,other_non_current_liabilities,2024-03-31,23441000000.0
T,other_properties,2024-03-31,359783000000.0
T,payables,2024-03-31,34061000000.0
T,payables_and_accrued_expenses,2024-03-31,34061000000.0
T,preferred_shares_number,2024-03-31,118000000.0
T,preferred_stock,2024-03-31,0.0
T,receivables,2024-03-31,9577000000.0
T,retained_earnings,2024-03-31,-1570000000.0
T,share_issued,2024-03-31,7620748598.0
T,stockholders_equity,2024-03-31,104540000000.0
T,tangible_book_value,2024-03-31,-96018000000.0
T,total_assets,2024-03-31,399428000000.0
T,total_capitalization,2024-03-31,230244000000.0
T,total_debt,2024-03-31,150055000000.0
T,total_equity_gross_minority_interest,2024-03-31,120595000000.0
T,total_liabilities_net_minority_interest,2024-03-31,278833000000.0
T,total_non_current_assets,2024-03-31,368983000000.0
T,total_non_current_liabilities_net_minority_interest,2024-03-31,233999000000.0
T,treasury_shares_number,2024-03-31,450713156.0
T,treasury_stock,2024-03-31,15277000000.0
T,working_capital,2024-03-31,-14389000000.0
T,accounts_payable,2024-06-30,31173000000.0
T,accounts_receivable,2024-06-30,9686000000.0
T,accumulated_depreciation,2024-06-30,-214835000000.0
T,additional_paid_in_capital,2024-06-30,111515000000.0
T,allowance_for_doubtful_accounts_receivable,2024-06-30,-443000000.0
T,capital_lease_obligations,2024-06-30,17174000000.0
T,capital_stock,2024-06-30,7621000000.0
T,cash,2024-06-30,1094000000.0
T,cash_and_cash_equivalents,2024-06-30,3093000000.0
T,cash_cash_equivalents_and_short_term_investments,2024-06-30,3093000000.0
T,cash_equivalents,2024-06-30,1999000000.0
T,commercial_paper,2024-06-30,2693000000.0
T,common_stock,2024-06-30,7621000000.0
T,common_stock_equity,2024-06-30,105310000000.0
T,current_assets,2024-06-30,29868000000.0
T,current_debt,2024-06-30,5249000000.0
T,current_debt_and_capital_lease_obligation,2024-06-30,5249000000.0
T,current_deferred_liabilities,2024-06-30,3981000000.0
T,current_deferred_revenue,2024-06-30,3981000000.0
T,current_liabilities,2024-06-30,42429000000.0
T,dividends_payable,2024-06-30,2026000000.0
T,employee_benefits,2024-06-30,8744000000.0
T,gains_losses_not_affecting_retained_earnings,2024-06-30,1440000000.0
T,goodwill,2024-06-30,67854000000.0
T,goodwill_and_other_intangible_assets,2024-06-30,200410000000.0
T,gross_accounts_receivable,2024-06-30,10129000000.0
T,gross_ppe,2024-06-30,363189000000.0
T,inventory,2024-06-30,1816000000.0
T,invested_capital,2024-06-30,235914000000.0
T,investments_and_advances,2024-06-30,584000000.0
T,long_term_capital_lease_obligation,2024-06-30,17174000000.0
T,long_term_debt,2024-06-30,125355000000.0
T,long_term_debt_and_capital_lease_obligation,2024-06-30,142529000000.0
T,long_term_equity_investment,2024-06-30,584000000.0
T,minority_interest,2024-06-30,16014000000.0
T,net_debt,2024-06-30,127511000000.0
T,net_ppe,2024-06-30,148354000000.0
T,net_tangible_assets,2024-06-30,-95100000000.0
T,non_current_deferred_liabilities,2024-06-30,58918000000.0
T,non_current_deferred_taxes_liabilities,2024-06-30,58918000000.0
T,non_current_pension_and_other_postretirement_benefit_plans,2024-06-30,8744000000.0
T,ordinary_shares_number,2024-06-30,7170235524.0
T,other_current_assets,2024-06-30,15273000000.0
T,other_current_borrowings,2024-06-30,2556000000.0
T,other_equity_adjustments,2024-06-30,1440000000.0
T,other_intangible_assets,2024-06-30,132556000000.0
T,other_non_current_assets,2024-06-30,18810000000.0
T,other_non_current_liabilities,2024-06-30,24082000000.0
T,other_properties,2024-06-30,363189000000.0
T,payables,2024-06-30,33199000000.0
T,payables_and_accrued_expenses,2024-06-30,33199000000.0
