ticker,metric,date,value
RF,occupancy_and_equipment,2020-12-31,661000000.0
RF,operating_revenue,2020-12-31,6275000000.0
RF,other_gand_a,2020-12-31,170000000.0
RF,other_interest_income,2020-12-31,42000000.0
RF,other_non_interest_expense,2020-12-31,566000000.0
RF,other_non_interest_income,2020-12-31,151000000.0
RF,other_special_charges,2020-12-31,24000000.0
RF,otherunder_preferred_stock_dividend,2020-12-31,4000000.0
RF,preferred_stock_dividends,2020-12-31,103000000.0
RF,pretax_income,2020-12-31,1314000000.0
RF,professional_expense_and_contract_services_expense,2020-12-31,89000000.0
RF,reconciled_depreciation,2020-12-31,421000000.0
RF,restructuring_and_mergern_acquisition,2020-12-31,63000000.0
RF,salaries_and_wages,2020-12-31,2088000000.0
RF,securities_activities,2020-12-31,275000000.0
RF,selling_and_marketing_expense,2020-12-31,94000000.0
RF,selling_gen_admin,2020-12-31,2230000000.0
RF,service_charge_on_depositor_accounts,2020-12-31,1115000000.0
RF,special_income_charges,2020-12-31,-85000000.0
RF,tax_effect_of_unusual_items,2020-12-31,-14280000.0
RF,tax_provision,2020-12-31,220000000.0
RF,tax_rate_for_calcs,2020-12-31,0.17
RF,total_premiums_earned,2020-12-31,95000000.0
RF,total_revenue,2020-12-31,6275000000.0
RF,total_unusual_items,2020-12-31,-85000000.0
RF,total_unusual_items_excluding_goodwill,2020-12-31,-85000000.0
RF,trust_feesby_commissions,2020-12-31,253000000.0
RF,basic_average_shares,2021-12-31,956000000.0
RF,basic_eps,2021-12-31,2.51
RF,credit_card,2021-12-31,499000000.0
RF,credit_losses_provision,2021-12-31,524000000.0
RF,diluted_average_shares,2021-12-31,963000000.0
RF,diluted_eps,2021-12-31,2.49
RF,diluted_ni_availto_com_stockholders,2021-12-31,2400000000.0
RF,equipment,2021-12-31,365000000.0
RF,fees_and_commissions,2021-12-31,1862000000.0
RF,feesand_commission_expense,2021-12-31,62000000.0
RF,feesand_commission_income,2021-12-31,1862000000.0
RF,gain_losson_saleof_assets,2021-12-31,6000000.0
RF,gain_on_sale_of_security,2021-12-31,6000000.0
RF,general_and_administrative_expense,2021-12-31,2244000000.0
RF,insurance_and_claims,2021-12-31,45000000.0
RF,interest_expense,2021-12-31,167000000.0
RF,interest_expense_for_deposit,2021-12-31,64000000.0
RF,interest_expense_for_long_term_debt_and_capital_securities,2021-12-31,103000000.0
RF,interest_expense_for_short_term_debt,2021-12-31,0.0
RF,interest_income,2021-12-31,4081000000.0
RF,interest_income_after_provision_for_loan_loss,2021-12-31,4438000000.0
RF,interest_income_from_loans,2021-12-31,3489000000.0
RF,interest_income_from_loans_and_lease,2021-12-31,3489000000.0
RF,interest_income_from_securities,2021-12-31,533000000.0
RF,investment_banking_profit,2021-12-31,331000000.0
RF,losson_extinguishmentof_debt,2021-12-31,20000000.0
RF,net_income,2021-12-31,2521000000.0
RF,net_income_common_stockholders,2021-12-31,2400000000.0
RF,net_income_continuous_operations,2021-12-31,2521000000.0
RF,net_income_from_continuing_and_discontinued_operation,2021-12-31,2521000000.0
RF,net_income_from_continuing_operation_net_minority_interest,2021-12-31,2521000000.0
RF,net_income_including_noncontrolling_interests,2021-12-31,2521000000.0
RF,net_interest_income,2021-12-31,3914000000.0
RF,net_occupancy_expense,2021-12-31,303000000.0
RF,non_interest_expense,2021-12-31,3701000000.0
RF,non_interest_income,2021-12-31,2522000000.0
RF,normalized_income,2021-12-31,2555502021.77
RF,occupancy_and_equipment,2021-12-31,668000000.0
RF,operating_revenue,2021-12-31,6436000000.0
RF,other_interest_income,2021-12-31,59000000.0
RF,other_non_interest_expense,2021-12-31,600000000.0
RF,other_non_interest_income,2021-12-31,241000000.0
RF,other_special_charges,2021-12-31,13000000.0
RF,otherunder_preferred_stock_dividend,2021-12-31,3000000.0
RF,preferred_stock_dividends,2021-12-31,121000000.0
RF,pretax_income,2021-12-31,3215000000.0
RF,professional_expense_and_contract_services_expense,2021-12-31,83000000.0
RF,reconciled_depreciation,2021-12-31,371000000.0
RF,restructuring_and_mergern_acquisition,2021-12-31,11000000.0
RF,salaries_and_wages,2021-12-31,2199000000.0
RF,securities_activities,2021-12-31,331000000.0
RF,selling_and_marketing_expense,2021-12-31,106000000.0
RF,selling_gen_admin,2021-12-31,2350000000.0
RF,service_charge_on_depositor_accounts,2021-12-31,1085000000.0
RF,special_income_charges,2021-12-31,-44000000.0
RF,tax_effect_of_unusual_items,2021-12-31,-9497978.23
RF,tax_provision,2021-12-31,694000000.0
RF,tax_rate_for_calcs,2021-12-31,0.22
RF,total_premiums_earned,2021-12-31,82000000.0
RF,total_revenue,2021-12-31,6436000000.0
RF,total_unusual_items,2021-12-31,-44000000.0
RF,total_unusual_items_excluding_goodwill,2021-12-31,-44000000.0
RF,trust_feesby_commissions,2021-12-31,278000000.0
RF,basic_average_shares,2022-12-31,935000000.0
RF,basic_eps,2022-12-31,2.29
RF,credit_card,2022-12-31,513000000.0
RF,credit_losses_provision,2022-12-31,-271000000.0
RF,diluted_average_shares,2022-12-31,942000000.0
RF,diluted_eps,2022-12-31,2.28
RF,diluted_ni_availto_com_stockholders,2022-12-31,2146000000.0
RF,equipment,2022-12-31,392000000.0
RF,fees_and_commissions,2022-12-31,1825000000.0
RF,feesand_commission_income,2022-12-31,1825000000.0
RF,gain_losson_saleof_assets,2022-12-31,-1000000.0
RF,gain_on_sale_of_security,2022-12-31,-1000000.0
RF,general_and_administrative_expense,2022-12-31,2318000000.0
RF,insurance_and_claims,2022-12-31,0.0
RF,interest_expense,2022-12-31,316000000.0
RF,interest_expense_for_deposit,2022-12-31,197000000.0
RF,interest_expense_for_long_term_debt_and_capital_securities,2022-12-31,119000000.0
RF,interest_expense_for_short_term_debt,2022-12-31,0.0
RF,interest_income,2022-12-31,5102000000.0
RF,interest_income_after_provision_for_loan_loss,2022-12-31,4515000000.0
RF,interest_income_from_loans,2022-12-31,4124000000.0
RF,interest_income_from_loans_and_lease,2022-12-31,4124000000.0
RF,interest_income_from_securities,2022-12-31,688000000.0
RF,investment_banking_profit,2022-12-31,339000000.0
RF,losson_extinguishmentof_debt,2022-12-31,0.0
RF,net_income,2022-12-31,2245000000.0
RF,net_income_common_stockholders,2022-12-31,2146000000.0
RF,net_income_continuous_operations,2022-12-31,2245000000.0
RF,net_income_from_continuing_and_discontinued_operation,2022-12-31,2245000000.0
RF,net_income_from_continuing_operation_net_minority_interest,2022-12-31,2245000000.0
RF,net_income_including_noncontrolling_interests,2022-12-31,2245000000.0
RF,net_interest_income,2022-12-31,4786000000.0
RF,net_occupancy_expense,2022-12-31,300000000.0
RF,non_interest_expense,2022-12-31,4004000000.0
RF,non_interest_income,2022-12-31,2379000000.0
RF,normalized_income,2022-12-31,2255928372.74
RF,occupancy_and_equipment,2022-12-31,692000000.0
RF,operating_revenue,2022-12-31,7165000000.0
RF,other_interest_income,2022-12-31,290000000.0
RF,other_non_interest_expense,2022-12-31,629000000.0
RF,other_non_interest_income,2022-12-31,154000000.0
RF,other_special_charges,2022-12-31,11000000.0
RF,preferred_stock_dividends,2022-12-31,99000000.0
RF,pretax_income,2022-12-31,2876000000.0
RF,professional_expense_and_contract_services_expense,2022-12-31,263000000.0
RF,reconciled_depreciation,2022-12-31,353000000.0
RF,restructuring_and_mergern_acquisition,2022-12-31,3000000.0
RF,salaries_and_wages,2022-12-31,2318000000.0
RF,securities_activities,2022-12-31,339000000.0
RF,selling_and_marketing_expense,2022-12-31,102000000.0
RF,selling_gen_admin,2022-12-31,2420000000.0
RF,service_charge_on_depositor_accounts,2022-12-31,1015000000.0
RF,special_income_charges,2022-12-31,-14000000.0
RF,tax_effect_of_unusual_items,2022-12-31,-3071627.26
RF,tax_provision,2022-12-31,631000000.0
RF,tax_rate_for_calcs,2022-12-31,0.22
RF,total_premiums_earned,2022-12-31,62000000.0
RF,total_revenue,2022-12-31,7165000000.0
RF,total_unusual_items,2022-12-31,-14000000.0
RF,total_unusual_items_excluding_goodwill,2022-12-31,-14000000.0
RF,trust_feesby_commissions,2022-12-31,297000000.0
RF,basic_average_shares,2023-12-31,936000000.0
RF,basic_eps,2023-12-31,2.11
RF,credit_card,2023-12-31,504000000.0
RF,credit_losses_provision,2023-12-31,-553000000.0
RF,diluted_average_shares,2023-12-31,938000000.0
RF,diluted_eps,2023-12-31,2.11
RF,diluted_ni_availto_com_stockholders,2023-12-31,1976000000.0
RF,equipment,2023-12-31,412000000.0
RF,fees_and_commissions,2023-12-31,1761000000.0
RF,feesand_commission_income,2023-12-31,1761000000.0
RF,gain_losson_saleof_assets,2023-12-31,-5000000.0
RF,gain_on_sale_of_security,2023-12-31,-5000000.0
RF,general_and_administrative_expense,2023-12-31,2416000000.0
RF,insurance_and_claims,2023-12-31,0.0
RF,interest_expense,2023-12-31,1577000000.0
RF,interest_expense_for_deposit,2023-12-31,1255000000.0
RF,interest_expense_for_long_term_debt_and_capital_securities,2023-12-31,226000000.0
RF,interest_expense_for_short_term_debt,2023-12-31,96000000.0
RF,interest_income,2023-12-31,6897000000.0
RF,interest_income_after_provision_for_loan_loss,2023-12-31,4767000000.0
RF,interest_income_from_loans,2023-12-31,5773000000.0
RF,interest_income_from_loans_and_lease,2023-12-31,5773000000.0
RF,interest_income_from_securities,2023-12-31,749000000.0
RF,investment_banking_profit,2023-12-31,222000000.0
RF,losson_extinguishmentof_debt,2023-12-31,-4000000.0
RF,net_income,2023-12-31,2074000000.0
RF,net_income_common_stockholders,2023-12-31,1976000000.0
RF,net_income_continuous_operations,2023-12-31,2074000000.0
RF,net_income_from_continuing_and_discontinued_operation,2023-12-31,2074000000.0
RF,net_income_from_continuing_operation_net_minority_interest,2023-12-31,2074000000.0
RF,net_income_including_noncontrolling_interests,2023-12-31,2074000000.0
RF,net_interest_income,2023-12-31,5320000000.0
RF,net_occupancy_expense,2023-12-31,289000000.0
RF,non_interest_expense,2023-12-31,4185000000.0
RF,non_interest_income,2023-12-31,2256000000.0
RF,normalized_income,2023-12-31,2257645000.0
RF,occupancy_and_equipment,2023-12-31,701000000.0
RF,operating_revenue,2023-12-31,7576000000.0
RF,other_interest_income,2023-12-31,375000000.0
RF,other_non_interest_expense,2023-12-31,873000000.0
RF,other_non_interest_income,2023-12-31,200000000.0
RF,other_special_charges,2023-12-31,228000000.0
RF,preferred_stock_dividends,2023-12-31,98000000.0
RF,pretax_income,2023-12-31,2607000000.0
RF,professional_expense_and_contract_services_expense,2023-12-31,85000000.0
RF,reconciled_depreciation,2023-12-31,236000000.0
RF,restructuring_and_mergern_acquisition,2023-12-31,7000000.0
RF,salaries_and_wages,2023-12-31,2416000000.0
RF,securities_activities,2023-12-31,222000000.0
RF,selling_and_marketing_expense,2023-12-31,110000000.0
RF,selling_gen_admin,2023-12-31,2526000000.0
RF,service_charge_on_depositor_accounts,2023-12-31,944000000.0
RF,special_income_charges,2023-12-31,-231000000.0
RF,tax_effect_of_unusual_items,2023-12-31,-47355000.0
RF,tax_provision,2023-12-31,533000000.0
RF,tax_rate_for_calcs,2023-12-31,0.21
RF,total_premiums_earned,2023-12-31,78000000.0
RF,total_revenue,2023-12-31,7576000000.0
RF,total_unusual_items,2023-12-31,-231000000.0
RF,total_unusual_items_excluding_goodwill,2023-12-31,-231000000.0
RF,trust_feesby_commissions,2023-12-31,313000000.0
RF,basic_average_shares,2024-12-31,916000000.0
RF,basic_eps,2024-12-31,1.94
RF,credit_card,2024-12-31,467000000.0
RF,credit_losses_provision,2024-12-31,-487000000.0
RF,diluted_average_shares,2024-12-31,918000000.0
RF,diluted_eps,2024-12-31,1.93
RF,diluted_ni_availto_com_stockholders,2024-12-31,1774000000.0
RF,equipment,2024-12-31,406000000.0
RF,fees_and_commissions,2024-12-31,1831000000.0
RF,feesand_commission_income,2024-12-31,1831000000.0
RF,gain_losson_saleof_assets,2024-12-31,-208000000.0
RF,gain_on_sale_of_security,2024-12-31,-208000000.0
RF,general_and_administrative_expense,2024-12-31,2529000000.0
RF,insurance_and_claims,2024-12-31,0.0
RF,interest_expense,2024-12-31,2290000000.0
RF,interest_expense_for_deposit,2024-12-31,1971000000.0
RF,interest_expense_for_long_term_debt_and_capital_securities,2024-12-31,279000000.0
RF,interest_expense_for_short_term_debt,2024-12-31,40000000.0
RF,interest_income,2024-12-31,7108000000.0
RF,interest_income_after_provision_for_loan_loss,2024-12-31,4331000000.0
RF,interest_income_from_loans,2024-12-31,5771000000.0
RF,interest_income_from_loans_and_lease,2024-12-31,5771000000.0
RF,interest_income_from_securities,2024-12-31,925000000.0
RF,investment_banking_profit,2024-12-31,348000000.0
RF,losson_extinguishmentof_debt,2024-12-31,0.0
RF,net_income,2024-12-31,1893000000.0
RF,net_income_common_stockholders,2024-12-31,1774000000.0
RF,net_income_continuous_operations,2024-12-31,1893000000.0
RF,net_income_from_continuing_and_discontinued_operation,2024-12-31,1893000000.0
RF,net_income_from_continuing_operation_net_minority_interest,2024-12-31,1893000000.0
RF,net_income_including_noncontrolling_interests,2024-12-31,1893000000.0
RF,net_interest_income,2024-12-31,4818000000.0
RF,net_occupancy_expense,2024-12-31,278000000.0
RF,non_interest_expense,2024-12-31,4130000000.0
RF,non_interest_income,2024-12-31,2265000000.0
RF,normalized_income,2024-12-31,1983066270.18
RF,occupancy_and_equipment,2024-12-31,684000000.0
RF,operating_revenue,2024-12-31,7083000000.0
RF,other_interest_income,2024-12-31,412000000.0
RF,other_non_interest_expense,2024-12-31,713000000.0
RF,other_non_interest_income,2024-12-31,192000000.0
RF,other_special_charges,2024-12-31,109000000.0
RF,preferred_stock_dividends,2024-12-31,119000000.0
RF,pretax_income,2024-12-31,2354000000.0
RF,professional_expense_and_contract_services_expense,2024-12-31,94000000.0
RF,reconciled_depreciation,2024-12-31,144000000.0
RF,restructuring_and_mergern_acquisition,2024-12-31,3000000.0
RF,salaries_and_wages,2024-12-31,2529000000.0
RF,securities_activities,2024-12-31,348000000.0
RF,selling_and_marketing_expense,2024-12-31,110000000.0
RF,selling_gen_admin,2024-12-31,2639000000.0
RF,service_charge_on_depositor_accounts,2024-12-31,1026000000.0
RF,special_income_charges,2024-12-31,-112000000.0
RF,tax_effect_of_unusual_items,2024-12-31,-21933729.82
RF,tax_provision,2024-12-31,461000000.0
RF,tax_rate_for_calcs,2024-12-31,0.2
RF,total_premiums_earned,2024-12-31,102000000.0
RF,total_revenue,2024-12-31,7083000000.0
RF,total_unusual_items,2024-12-31,-112000000.0
RF,total_unusual_items_excluding_goodwill,2024-12-31,-112000000.0
RF,trust_feesby_commissions,2024-12-31,338000000.0
RF,basic_average_shares,2025-12-31,892000000.0
RF,basic_eps,2025-12-31,2.31
RF,credit_card,2025-12-31,487000000.0
RF,credit_losses_provision,2025-12-31,-470000000.0
RF,diluted_average_shares,2025-12-31,896000000.0
RF,diluted_eps,2025-12-31,2.3
RF,diluted_ni_availto_com_stockholders,2025-12-31,2061000000.0
RF,equipment,2025-12-31,421000000.0
RF,fees_and_commissions,2025-12-31,1938000000.0
RF,feesand_commission_income,2025-12-31,1938000000.0
RF,gain_losson_saleof_assets,2025-12-31,-53000000.0
RF,gain_on_sale_of_security,2025-12-31,-53000000.0
RF,general_and_administrative_expense,2025-12-31,2616000000.0
RF,insurance_and_claims,2025-12-31,0.0
RF,interest_expense,2025-12-31,2082000000.0
RF,interest_expense_for_deposit,2025-12-31,1766000000.0
RF,interest_expense_for_long_term_debt_and_capital_securities,2025-12-31,299000000.0
RF,interest_expense_for_short_term_debt,2025-12-31,17000000.0
RF,interest_income,2025-12-31,7073000000.0
RF,interest_income_after_provision_for_loan_loss,2025-12-31,4521000000.0
RF,interest_income_from_loans,2025-12-31,5498000000.0
RF,interest_income_from_loans_and_lease,2025-12-31,5498000000.0
RF,interest_income_from_securities,2025-12-31,1145000000.0
RF,investment_banking_profit,2025-12-31,347000000.0
RF,losson_extinguishmentof_debt,2025-12-31,0.0
RF,net_income,2025-12-31,2156000000.0
RF,net_income_common_stockholders,2025-12-31,2061000000.0
RF,net_income_continuous_operations,2025-12-31,2156000000.0
RF,net_income_from_continuing_and_discontinued_operation,2025-12-31,2156000000.0
RF,net_income_from_continuing_operation_net_minority_interest,2025-12-31,2156000000.0
RF,net_income_including_noncontrolling_interests,2025-12-31,2156000000.0
RF,net_interest_income,2025-12-31,4991000000.0
RF,net_occupancy_expense,2025-12-31,288000000.0
RF,non_interest_expense,2025-12-31,4260000000.0
RF,non_interest_income,2025-12-31,2535000000.0
RF,normalized_income,2025-12-31,2197658038.64
RF,occupancy_and_equipment,2025-12-31,709000000.0
RF,operating_revenue,2025-12-31,7526000000.0
RF,other_interest_income,2025-12-31,430000000.0
RF,other_non_interest_expense,2025-12-31,711000000.0
RF,other_non_interest_income,2025-12-31,208000000.0
RF,other_special_charges,2025-12-31,58000000.0
RF,preferred_stock_dividends,2025-12-31,95000000.0
RF,pretax_income,2025-12-31,2743000000.0
RF,professional_expense_and_contract_services_expense,2025-12-31,111000000.0
RF,reconciled_depreciation,2025-12-31,84000000.0
RF,restructuring_and_mergern_acquisition,2025-12-31,-5000000.0
RF,salaries_and_wages,2025-12-31,2616000000.0
RF,selling_and_marketing_expense,2025-12-31,113000000.0
RF,selling_gen_admin,2025-12-31,2729000000.0
RF,service_charge_on_depositor_accounts,2025-12-31,1089000000.0
RF,special_income_charges,2025-12-31,-53000000.0
RF,tax_effect_of_unusual_items,2025-12-31,-11341961.36
RF,tax_provision,2025-12-31,587000000.0
RF,tax_rate_for_calcs,2025-12-31,0.21
RF,total_premiums_earned,2025-12-31,95000000.0
RF,total_revenue,2025-12-31,7526000000.0
RF,total_unusual_items,2025-12-31,-53000000.0
RF,total_unusual_items_excluding_goodwill,2025-12-31,-53000000.0
RF,trust_feesby_commissions,2025-12-31,362000000.0
RJF,gain_on_sale_of_security,2019-09-30,86000000.0
RJF,other_gand_a,2019-09-30,567000000.0
RJF,restructuring_and_mergern_acquisition,2019-09-30,15000000.0
RJF,basic_average_shares,2020-09-30,206400000.0
RJF,basic_eps,2020-09-30,3.96
RJF,credit_losses_provision,2020-09-30,-233000000.0
RJF,diluted_average_shares,2020-09-30,210300000.0
RJF,diluted_eps,2020-09-30,3.89
RJF,diluted_ni_availto_com_stockholders,2020-09-30,817000000.0
RJF,fees_and_commissions,2020-09-30,6313000000.0
RJF,feesand_commission_expense,2020-09-30,101000000.0
RJF,feesand_commission_income,2020-09-30,6414000000.0
RJF,gain_losson_saleof_assets,2020-09-30,83000000.0
RJF,gain_on_sale_of_security,2020-09-30,83000000.0
RJF,general_and_administrative_expense,2020-09-30,5992000000.0
RJF,interest_expense,2020-09-30,178000000.0
RJF,interest_expense_for_deposit,2020-09-30,41000000.0
RJF,interest_expense_for_long_term_debt_and_capital_securities,2020-09-30,108000000.0
RJF,interest_income,2020-09-30,1000000000.0
RJF,interest_income_after_provision_for_loan_loss,2020-09-30,589000000.0
RJF,interest_income_from_loans,2020-09-30,702000000.0
RJF,interest_income_from_loans_and_lease,2020-09-30,702000000.0
RJF,interest_income_from_securities,2020-09-30,101000000.0
RJF,investment_banking_profit,2020-09-30,650000000.0
RJF,net_income,2020-09-30,818000000.0
RJF,net_income_common_stockholders,2020-09-30,817000000.0
RJF,net_income_continuous_operations,2020-09-30,818000000.0
RJF,net_income_from_continuing_and_discontinued_operation,2020-09-30,818000000.0
RJF,net_income_from_continuing_operation_net_minority_interest,2020-09-30,818000000.0
RJF,net_income_including_noncontrolling_interests,2020-09-30,818000000.0
RJF,net_interest_income,2020-09-30,822000000.0
RJF,non_interest_expense,2020-09-30,6604000000.0
RJF,non_interest_income,2020-09-30,7067000000.0
RJF,normalized_income,2020-09-30,818000000.0
RJF,occupancy_and_equipment,2020-09-30,225000000.0
RJF,operating_revenue,2020-09-30,7889000000.0
RJF,other_gand_a,2020-09-30,527000000.0
RJF,other_interest_expense,2020-09-30,29000000.0
RJF,other_interest_income,2020-09-30,197000000.0
RJF,other_non_interest_expense,2020-09-30,296000000.0
RJF,other_non_interest_income,2020-09-30,104000000.0
RJF,otherunder_preferred_stock_dividend,2020-09-30,1000000.0
RJF,pretax_income,2020-09-30,1052000000.0
RJF,professional_expense_and_contract_services_expense,2020-09-30,91000000.0
RJF,reconciled_depreciation,2020-09-30,119000000.0
RJF,restructuring_and_mergern_acquisition,2020-09-30,7000000.0
RJF,salaries_and_wages,2020-09-30,5465000000.0
RJF,securities_activities,2020-09-30,1956000000.0
RJF,selling_gen_admin,2020-09-30,5992000000.0
RJF,service_charge_on_depositor_accounts,2020-09-30,624000000.0
RJF,special_income_charges,2020-09-30,0.0
RJF,tax_effect_of_unusual_items,2020-09-30,0.0
RJF,tax_provision,2020-09-30,234000000.0
RJF,tax_rate_for_calcs,2020-09-30,0.22
RJF,total_revenue,2020-09-30,7889000000.0
RJF,total_unusual_items,2020-09-30,0.0
RJF,total_unusual_items_excluding_goodwill,2020-09-30,0.0
RJF,trust_feesby_commissions,2020-09-30,3834000000.0
RJF,basic_average_shares,2021-09-30,205700000.0
RJF,basic_eps,2021-09-30,6.81
RJF,credit_losses_provision,2021-09-30,32000000.0
RJF,diluted_average_shares,2021-09-30,211200000.0
RJF,diluted_eps,2021-09-30,6.63
RJF,diluted_ni_availto_com_stockholders,2021-09-30,1401000000.0
RJF,fees_and_commissions,2021-09-30,7585000000.0
RJF,feesand_commission_expense,2021-09-30,130000000.0
RJF,feesand_commission_income,2021-09-30,7715000000.0
RJF,general_and_administrative_expense,2021-09-30,6584000000.0
RJF,interest_expense,2021-09-30,150000000.0
RJF,interest_expense_for_deposit,2021-09-30,23000000.0
RJF,interest_expense_for_long_term_debt_and_capital_securities,2021-09-30,117000000.0
RJF,interest_income,2021-09-30,823000000.0
RJF,interest_income_after_provision_for_loan_loss,2021-09-30,705000000.0
RJF,interest_income_from_loans,2021-09-30,593000000.0
RJF,interest_income_from_loans_and_lease,2021-09-30,593000000.0
RJF,interest_income_from_securities,2021-09-30,98000000.0
RJF,investment_banking_profit,2021-09-30,1143000000.0
RJF,losson_extinguishmentof_debt,2021-09-30,98000000.0
RJF,net_income,2021-09-30,1403000000.0
RJF,net_income_common_stockholders,2021-09-30,1401000000.0
RJF,net_income_continuous_operations,2021-09-30,1403000000.0
RJF,net_income_from_continuing_and_discontinued_operation,2021-09-30,1403000000.0
RJF,net_income_from_continuing_operation_net_minority_interest,2021-09-30,1403000000.0
RJF,net_income_including_noncontrolling_interests,2021-09-30,1403000000.0
RJF,net_interest_income,2021-09-30,673000000.0
RJF,non_interest_expense,2021-09-30,7773000000.0
RJF,non_interest_income,2021-09-30,8957000000.0
RJF,normalized_income,2021-09-30,1479734000.0
RJF,occupancy_and_equipment,2021-09-30,232000000.0
RJF,operating_revenue,2021-09-30,9630000000.0
RJF,other_gand_a,2021-09-30,540000000.0
RJF,other_interest_expense,2021-09-30,10000000.0
RJF,other_interest_income,2021-09-30,132000000.0
RJF,other_non_interest_expense,2021-09-30,835000000.0
RJF,other_non_interest_income,2021-09-30,229000000.0
RJF,otherunder_preferred_stock_dividend,2021-09-30,2000000.0
RJF,pretax_income,2021-09-30,1791000000.0
RJF,professional_expense_and_contract_services_expense,2021-09-30,122000000.0
RJF,reconciled_depreciation,2021-09-30,134000000.0
RJF,restructuring_and_mergern_acquisition,2021-09-30,19000000.0
RJF,salaries_and_wages,2021-09-30,6584000000.0
RJF,securities_activities,2021-09-30,2212000000.0
RJF,selling_gen_admin,2021-09-30,6584000000.0
RJF,service_charge_on_depositor_accounts,2021-09-30,635000000.0
RJF,special_income_charges,2021-09-30,-98000000.0
RJF,tax_effect_of_unusual_items,2021-09-30,-21266000.0
RJF,tax_provision,2021-09-30,388000000.0
RJF,tax_rate_for_calcs,2021-09-30,0.22
RJF,total_revenue,2021-09-30,9630000000.0
RJF,total_unusual_items,2021-09-30,-98000000.0
RJF,total_unusual_items_excluding_goodwill,2021-09-30,-98000000.0
RJF,trust_feesby_commissions,2021-09-30,4868000000.0
RJF,basic_average_shares,2022-09-30,209900000.0
RJF,basic_eps,2022-09-30,7.16
RJF,credit_losses_provision,2022-09-30,-100000000.0
RJF,diluted_average_shares,2022-09-30,215300000.0
RJF,diluted_eps,2022-09-30,6.98
RJF,diluted_ni_availto_com_stockholders,2022-09-30,1502000000.0
RJF,fees_and_commissions,2022-09-30,8360000000.0
RJF,feesand_commission_expense,2022-09-30,152000000.0
RJF,feesand_commission_income,2022-09-30,8512000000.0
RJF,general_and_administrative_expense,2022-09-30,7329000000.0
RJF,interest_expense,2022-09-30,305000000.0
RJF,interest_expense_for_deposit,2022-09-30,131000000.0
RJF,interest_expense_for_long_term_debt_and_capital_securities,2022-09-30,126000000.0
RJF,interest_income,2022-09-30,1508000000.0
RJF,interest_income_after_provision_for_loan_loss,2022-09-30,1103000000.0
RJF,interest_income_from_loans,2022-09-30,1051000000.0
RJF,interest_income_from_loans_and_lease,2022-09-30,1051000000.0
RJF,interest_income_from_securities,2022-09-30,163000000.0
RJF,investment_banking_profit,2022-09-30,1100000000.0
RJF,losson_extinguishmentof_debt,2022-09-30,0.0
RJF,net_income,2022-09-30,1509000000.0
RJF,net_income_common_stockholders,2022-09-30,1502000000.0
RJF,net_income_continuous_operations,2022-09-30,1509000000.0
RJF,net_income_from_continuing_and_discontinued_operation,2022-09-30,1509000000.0
RJF,net_income_from_continuing_operation_net_minority_interest,2022-09-30,1509000000.0
RJF,net_income_including_noncontrolling_interests,2022-09-30,1509000000.0
RJF,net_interest_income,2022-09-30,1203000000.0
RJF,non_interest_expense,2022-09-30,8729000000.0
RJF,non_interest_income,2022-09-30,9648000000.0
RJF,normalized_income,2022-09-30,1509000000.0
RJF,occupancy_and_equipment,2022-09-30,252000000.0
RJF,operating_revenue,2022-09-30,10851000000.0
RJF,other_gand_a,2022-09-30,692000000.0
RJF,other_interest_expense,2022-09-30,48000000.0
RJF,other_interest_income,2022-09-30,294000000.0
RJF,other_non_interest_expense,2022-09-30,1017000000.0
RJF,other_non_interest_income,2022-09-30,188000000.0
RJF,otherunder_preferred_stock_dividend,2022-09-30,3000000.0
RJF,preferred_stock_dividends,2022-09-30,4000000.0
RJF,pretax_income,2022-09-30,2022000000.0
RJF,professional_expense_and_contract_services_expense,2022-09-30,131000000.0
RJF,reconciled_depreciation,2022-09-30,145000000.0
RJF,salaries_and_wages,2022-09-30,7329000000.0
RJF,securities_activities,2022-09-30,2116000000.0
RJF,selling_gen_admin,2022-09-30,7329000000.0
RJF,service_charge_on_depositor_accounts,2022-09-30,833000000.0
RJF,special_income_charges,2022-09-30,0.0
RJF,tax_effect_of_unusual_items,2022-09-30,0.0
RJF,tax_provision,2022-09-30,513000000.0
RJF,tax_rate_for_calcs,2022-09-30,0.25
RJF,total_revenue,2022-09-30,10851000000.0
RJF,total_unusual_items,2022-09-30,0.0
RJF,total_unusual_items_excluding_goodwill,2022-09-30,0.0
RJF,trust_feesby_commissions,2022-09-30,5563000000.0
RJF,basic_average_shares,2023-09-30,211800000.0
RJF,basic_eps,2023-09-30,8.16
RJF,credit_losses_provision,2023-09-30,-132000000.0
RJF,diluted_average_shares,2023-09-30,216900000.0
RJF,diluted_eps,2023-09-30,7.97
RJF,diluted_ni_availto_com_stockholders,2023-09-30,1728000000.0
RJF,fees_and_commissions,2023-09-30,8258000000.0
RJF,feesand_commission_expense,2023-09-30,151000000.0
RJF,feesand_commission_income,2023-09-30,8409000000.0
RJF,general_and_administrative_expense,2023-09-30,7299000000.0
RJF,interest_expense,2023-09-30,1373000000.0
RJF,interest_expense_for_deposit,2023-09-30,1080000000.0
RJF,interest_expense_for_long_term_debt_and_capital_securities,2023-09-30,165000000.0
RJF,interest_income,2023-09-30,3748000000.0
RJF,interest_income_after_provision_for_loan_loss,2023-09-30,2243000000.0
RJF,interest_income_from_loans,2023-09-30,2671000000.0
