ticker,metric,date,value
PAYC,change_in_inventory,2023-12-31,200000.0
PAYC,change_in_other_current_assets,2023-12-31,-9600000.0
PAYC,change_in_other_working_capital,2023-12-31,-126400000.0
PAYC,change_in_payable,2023-12-31,-5200000.0
PAYC,change_in_payables_and_accrued_expense,2023-12-31,30200000.0
PAYC,change_in_prepaid_assets,2023-12-31,-6600000.0
PAYC,change_in_receivables,2023-12-31,6400000.0
PAYC,change_in_working_capital,2023-12-31,-105800000.0
PAYC,changes_in_account_receivables,2023-12-31,6400000.0
PAYC,changes_in_cash,2023-12-31,13700000.0
PAYC,common_stock_dividend_paid,2023-12-31,-64800000.0
PAYC,common_stock_payments,2023-12-31,-286600000.0
PAYC,deferred_income_tax,2023-12-31,2600000.0
PAYC,deferred_tax,2023-12-31,2600000.0
PAYC,depreciation,2023-12-31,110000000.0
PAYC,depreciation_amortization_depletion,2023-12-31,113900000.0
PAYC,depreciation_and_amortization,2023-12-31,113900000.0
PAYC,end_cash_position,2023-12-31,2422800000.0
PAYC,financing_cash_flow,2023-12-31,-274600000.0
PAYC,free_cash_flow,2023-12-31,288200000.0
PAYC,gain_loss_on_sale_of_ppe,2023-12-31,0.0
PAYC,income_tax_paid_supplemental_data,2023-12-31,139900000.0
PAYC,interest_paid_supplemental_data,2023-12-31,1000000.0
PAYC,investing_cash_flow,2023-12-31,-196700000.0
PAYC,issuance_of_debt,2023-12-31,0.0
PAYC,long_term_debt_issuance,2023-12-31,0.0
PAYC,long_term_debt_payments,2023-12-31,-29000000.0
PAYC,net_common_stock_issuance,2023-12-31,-286600000.0
PAYC,net_income_from_continuing_operations,2023-12-31,340800000.0
PAYC,net_intangibles_purchase_and_sale,2023-12-31,-4200000.0
PAYC,net_investment_purchase_and_sale,2023-12-31,0.0
PAYC,net_issuance_payments_of_debt,2023-12-31,-29000000.0
PAYC,net_long_term_debt_issuance,2023-12-31,-29000000.0
PAYC,net_other_financing_charges,2023-12-31,105800000.0
PAYC,net_ppe_purchase_and_sale,2023-12-31,-192500000.0
PAYC,operating_cash_flow,2023-12-31,485000000.0
PAYC,operating_gains_losses,2023-12-31,1200000.0
PAYC,other_non_cash_items,2023-12-31,3000000.0
PAYC,purchase_of_intangibles,2023-12-31,-4200000.0
PAYC,purchase_of_investment,2023-12-31,-25000000.0
PAYC,purchase_of_ppe,2023-12-31,-192600000.0
PAYC,repayment_of_debt,2023-12-31,-29000000.0
PAYC,repurchase_of_capital_stock,2023-12-31,-286600000.0
PAYC,sale_of_investment,2023-12-31,25000000.0
PAYC,sale_of_ppe,2023-12-31,100000.0
PAYC,stock_based_compensation,2023-12-31,129800000.0
PAYC,amortization,2024-12-31,3900000.0
PAYC,amortization_of_intangibles,2024-12-31,3900000.0
PAYC,amortization_of_securities,2024-12-31,-100000.0
PAYC,beginning_cash_position,2024-12-31,2422800000.0
PAYC,capital_expenditure,2024-12-31,-197300000.0
PAYC,cash_dividends_paid,2024-12-31,-84800000.0
PAYC,cash_flow_from_continuing_financing_activities,2024-12-31,1108300000.0
PAYC,cash_flow_from_continuing_investing_activities,2024-12-31,-22200000.0
PAYC,cash_flow_from_continuing_operating_activities,2024-12-31,533900000.0
PAYC,change_in_account_payable,2024-12-31,9100000.0
PAYC,change_in_accrued_expense,2024-12-31,22800000.0
PAYC,change_in_inventory,2024-12-31,0.0
PAYC,change_in_other_current_assets,2024-12-31,-2700000.0
PAYC,change_in_other_working_capital,2024-12-31,-98700000.0
PAYC,change_in_payable,2024-12-31,9100000.0
PAYC,change_in_payables_and_accrued_expense,2024-12-31,31900000.0
PAYC,change_in_prepaid_assets,2024-12-31,-6700000.0
PAYC,change_in_receivables,2024-12-31,-22800000.0
PAYC,change_in_working_capital,2024-12-31,-99000000.0
PAYC,changes_in_account_receivables,2024-12-31,-22800000.0
PAYC,changes_in_cash,2024-12-31,1620000000.0
PAYC,common_stock_dividend_paid,2024-12-31,-84800000.0
PAYC,common_stock_payments,2024-12-31,-122800000.0
PAYC,deferred_income_tax,2024-12-31,5800000.0
PAYC,deferred_tax,2024-12-31,5800000.0
PAYC,depreciation,2024-12-31,142000000.0
PAYC,depreciation_amortization_depletion,2024-12-31,145900000.0
PAYC,depreciation_and_amortization,2024-12-31,145900000.0
PAYC,end_cash_position,2024-12-31,4042800000.0
PAYC,financing_cash_flow,2024-12-31,1108300000.0
PAYC,free_cash_flow,2024-12-31,336600000.0
PAYC,gain_loss_on_sale_of_ppe,2024-12-31,0.0
PAYC,income_tax_paid_supplemental_data,2024-12-31,136900000.0
PAYC,interest_paid_supplemental_data,2024-12-31,2000000.0
PAYC,investing_cash_flow,2024-12-31,-22200000.0
PAYC,issuance_of_debt,2024-12-31,0.0
PAYC,long_term_debt_issuance,2024-12-31,0.0
PAYC,long_term_debt_payments,2024-12-31,0.0
PAYC,net_common_stock_issuance,2024-12-31,-122800000.0
PAYC,net_income_from_continuing_operations,2024-12-31,502000000.0
PAYC,net_intangibles_purchase_and_sale,2024-12-31,-4400000.0
PAYC,net_investment_purchase_and_sale,2024-12-31,175100000.0
PAYC,net_issuance_payments_of_debt,2024-12-31,0.0
PAYC,net_long_term_debt_issuance,2024-12-31,0.0
PAYC,net_other_financing_charges,2024-12-31,1315900000.0
PAYC,net_ppe_purchase_and_sale,2024-12-31,-192900000.0
PAYC,operating_cash_flow,2024-12-31,533900000.0
PAYC,other_non_cash_items,2024-12-31,2200000.0
PAYC,purchase_of_intangibles,2024-12-31,-4400000.0
PAYC,purchase_of_investment,2024-12-31,-24900000.0
PAYC,purchase_of_ppe,2024-12-31,-192900000.0
PAYC,repayment_of_debt,2024-12-31,0.0
PAYC,repurchase_of_capital_stock,2024-12-31,-122800000.0
PAYC,sale_of_investment,2024-12-31,200000000.0
PAYC,sale_of_ppe,2024-12-31,0.0
PAYC,stock_based_compensation,2024-12-31,-22900000.0
PAYX,long_term_debt_issuance,2019-05-31,796300000.0
PAYX,net_long_term_debt_issuance,2019-05-31,796300000.0
PAYX,long_term_debt_issuance,2020-05-31,0.0
PAYX,net_long_term_debt_issuance,2020-05-31,0.0
PAYX,amortization,2021-05-31,68600000.0
PAYX,amortization_of_intangibles,2021-05-31,68600000.0
PAYX,amortization_of_securities,2021-05-31,35800000.0
PAYX,beginning_cash_position,2021-05-31,1659800000.0
PAYX,capital_expenditure,2021-05-31,-118400000.0
PAYX,cash_dividends_paid,2021-05-31,-908700000.0
PAYX,cash_flow_from_continuing_financing_activities,2021-05-31,-636400000.0
PAYX,cash_flow_from_continuing_investing_activities,2021-05-31,-460600000.0
PAYX,cash_flow_from_continuing_operating_activities,2021-05-31,1260300000.0
PAYX,change_in_account_payable,2021-05-31,169000000.0
PAYX,change_in_other_working_capital,2021-05-31,-176800000.0
PAYX,change_in_payable,2021-05-31,169000000.0
PAYX,change_in_payables_and_accrued_expense,2021-05-31,169000000.0
PAYX,change_in_prepaid_assets,2021-05-31,-15800000.0
PAYX,change_in_receivables,2021-05-31,-271100000.0
PAYX,change_in_working_capital,2021-05-31,-294700000.0
PAYX,changes_in_account_receivables,2021-05-31,-272900000.0
PAYX,changes_in_cash,2021-05-31,163300000.0
PAYX,common_stock_dividend_paid,2021-05-31,-908700000.0
PAYX,common_stock_payments,2021-05-31,-155700000.0
PAYX,deferred_income_tax,2021-05-31,-21000000.0
PAYX,deferred_tax,2021-05-31,-21000000.0
PAYX,depreciation,2021-05-31,123400000.0
PAYX,depreciation_amortization_depletion,2021-05-31,192000000.0
PAYX,depreciation_and_amortization,2021-05-31,192000000.0
PAYX,end_cash_position,2021-05-31,1823100000.0
PAYX,financing_cash_flow,2021-05-31,-636400000.0
PAYX,free_cash_flow,2021-05-31,1141900000.0
PAYX,gain_loss_on_investment_securities,2021-05-31,-1200000.0
PAYX,investing_cash_flow,2021-05-31,-460600000.0
PAYX,issuance_of_debt,2021-05-31,2300000.0
PAYX,long_term_debt_issuance,2021-05-31,0.0
PAYX,net_business_purchase_and_sale,2021-05-31,-19500000.0
PAYX,net_common_stock_issuance,2021-05-31,-155700000.0
PAYX,net_income_from_continuing_operations,2021-05-31,1097500000.0
PAYX,net_investment_purchase_and_sale,2021-05-31,-317800000.0
PAYX,net_issuance_payments_of_debt,2021-05-31,2300000.0
PAYX,net_long_term_debt_issuance,2021-05-31,0.0
PAYX,net_other_financing_charges,2021-05-31,340000000.0
PAYX,net_other_investing_changes,2021-05-31,-8700000.0
PAYX,net_ppe_purchase_and_sale,2021-05-31,-114600000.0
PAYX,net_short_term_debt_issuance,2021-05-31,2300000.0
PAYX,operating_cash_flow,2021-05-31,1260300000.0
PAYX,operating_gains_losses,2021-05-31,-1200000.0
PAYX,other_non_cash_items,2021-05-31,191400000.0
PAYX,proceeds_from_stock_option_exercised,2021-05-31,85700000.0
PAYX,provisionand_write_offof_assets,2021-05-31,8000000.0
PAYX,purchase_of_business,2021-05-31,-19500000.0
PAYX,purchase_of_investment,2021-05-31,-6089700000.0
PAYX,purchase_of_ppe,2021-05-31,-118400000.0
PAYX,repurchase_of_capital_stock,2021-05-31,-155700000.0
PAYX,sale_of_investment,2021-05-31,5771900000.0
PAYX,sale_of_ppe,2021-05-31,3800000.0
PAYX,short_term_debt_issuance,2021-05-31,2300000.0
PAYX,stock_based_compensation,2021-05-31,52500000.0
PAYX,amortization,2022-05-31,58100000.0
PAYX,amortization_of_intangibles,2022-05-31,58100000.0
PAYX,amortization_of_securities,2022-05-31,28900000.0
PAYX,beginning_cash_position,2022-05-31,1823100000.0
PAYX,capital_expenditure,2022-05-31,-133800000.0
PAYX,cash_dividends_paid,2022-05-31,-999600000.0
PAYX,cash_flow_from_continuing_financing_activities,2022-05-31,-979300000.0
PAYX,cash_flow_from_continuing_investing_activities,2022-05-31,-1505100000.0
PAYX,cash_flow_from_continuing_operating_activities,2022-05-31,1589700000.0
PAYX,change_in_account_payable,2022-05-31,113100000.0
PAYX,change_in_other_working_capital,2022-05-31,-245100000.0
PAYX,change_in_payable,2022-05-31,113100000.0
PAYX,change_in_payables_and_accrued_expense,2022-05-31,113100000.0
PAYX,change_in_prepaid_assets,2022-05-31,-7700000.0
PAYX,change_in_receivables,2022-05-31,-152000000.0
PAYX,change_in_working_capital,2022-05-31,-291700000.0
PAYX,changes_in_account_receivables,2022-05-31,-154100000.0
PAYX,changes_in_cash,2022-05-31,-894700000.0
PAYX,common_stock_dividend_paid,2022-05-31,-999600000.0
PAYX,common_stock_payments,2022-05-31,-145200000.0
PAYX,deferred_income_tax,2022-05-31,2300000.0
PAYX,deferred_tax,2022-05-31,2300000.0
PAYX,depreciation,2022-05-31,133700000.0
PAYX,depreciation_amortization_depletion,2022-05-31,191800000.0
PAYX,depreciation_and_amortization,2022-05-31,191800000.0
PAYX,end_cash_position,2022-05-31,928400000.0
PAYX,financing_cash_flow,2022-05-31,-979300000.0
PAYX,free_cash_flow,2022-05-31,1455900000.0
PAYX,gain_loss_on_investment_securities,2022-05-31,-200000.0
PAYX,income_tax_paid_supplemental_data,2022-05-31,397700000.0
PAYX,interest_paid_supplemental_data,2022-05-31,35500000.0
PAYX,investing_cash_flow,2022-05-31,-1505100000.0
PAYX,issuance_of_debt,2022-05-31,1300000.0
PAYX,net_business_purchase_and_sale,2022-05-31,-24900000.0
PAYX,net_common_stock_issuance,2022-05-31,-145200000.0
PAYX,net_income_from_continuing_operations,2022-05-31,1392800000.0
PAYX,net_investment_purchase_and_sale,2022-05-31,-1252800000.0
PAYX,net_issuance_payments_of_debt,2022-05-31,1300000.0
PAYX,net_other_financing_charges,2022-05-31,141600000.0
PAYX,net_other_investing_changes,2022-05-31,-94800000.0
PAYX,net_ppe_purchase_and_sale,2022-05-31,-132600000.0
PAYX,net_short_term_debt_issuance,2022-05-31,1300000.0
PAYX,operating_cash_flow,2022-05-31,1589700000.0
PAYX,operating_gains_losses,2022-05-31,200000.0
PAYX,other_non_cash_items,2022-05-31,202100000.0
PAYX,proceeds_from_stock_option_exercised,2022-05-31,22600000.0
PAYX,provisionand_write_offof_assets,2022-05-31,10500000.0
PAYX,purchase_of_business,2022-05-31,-24900000.0
PAYX,purchase_of_investment,2022-05-31,-17807700000.0
PAYX,purchase_of_ppe,2022-05-31,-133800000.0
PAYX,repurchase_of_capital_stock,2022-05-31,-145200000.0
PAYX,sale_of_investment,2022-05-31,16554900000.0
PAYX,sale_of_ppe,2022-05-31,1200000.0
PAYX,short_term_debt_issuance,2022-05-31,1300000.0
PAYX,stock_based_compensation,2022-05-31,52800000.0
PAYX,amortization,2023-05-31,48200000.0
PAYX,amortization_of_intangibles,2023-05-31,48200000.0
PAYX,amortization_of_securities,2023-05-31,18200000.0
PAYX,beginning_cash_position,2023-05-31,928400000.0
PAYX,capital_expenditure,2023-05-31,-143000000.0
PAYX,cash_dividends_paid,2023-05-31,-1175000000.0
PAYX,cash_flow_from_continuing_financing_activities,2023-05-31,-711400000.0
PAYX,cash_flow_from_continuing_investing_activities,2023-05-31,211700000.0
PAYX,cash_flow_from_continuing_operating_activities,2023-05-31,1706200000.0
PAYX,change_in_account_payable,2023-05-31,86300000.0
PAYX,change_in_other_working_capital,2023-05-31,-243100000.0
PAYX,change_in_payable,2023-05-31,86300000.0
PAYX,change_in_payables_and_accrued_expense,2023-05-31,86300000.0
PAYX,change_in_prepaid_assets,2023-05-31,-17800000.0
PAYX,change_in_receivables,2023-05-31,-137800000.0
PAYX,change_in_working_capital,2023-05-31,-312400000.0
PAYX,changes_in_account_receivables,2023-05-31,-135700000.0
PAYX,changes_in_cash,2023-05-31,1206500000.0
PAYX,common_stock_dividend_paid,2023-05-31,-1175000000.0
PAYX,common_stock_payments,2023-05-31,0.0
PAYX,deferred_income_tax,2023-05-31,-44000000.0
PAYX,deferred_tax,2023-05-31,-44000000.0
PAYX,depreciation,2023-05-31,128400000.0
PAYX,depreciation_amortization_depletion,2023-05-31,176600000.0
PAYX,depreciation_and_amortization,2023-05-31,176600000.0
PAYX,end_cash_position,2023-05-31,2134900000.0
PAYX,financing_cash_flow,2023-05-31,-711400000.0
PAYX,free_cash_flow,2023-05-31,1563200000.0
PAYX,gain_loss_on_investment_securities,2023-05-31,9800000.0
PAYX,income_tax_paid_supplemental_data,2023-05-31,525800000.0
PAYX,interest_paid_supplemental_data,2023-05-31,35700000.0
PAYX,investing_cash_flow,2023-05-31,211700000.0
PAYX,issuance_of_debt,2023-05-31,2000000.0
PAYX,long_term_debt_issuance,2023-05-31,0.0
PAYX,net_business_purchase_and_sale,2023-05-31,-2700000.0
PAYX,net_common_stock_issuance,2023-05-31,0.0
PAYX,net_income_from_continuing_operations,2023-05-31,1557300000.0
PAYX,net_investment_purchase_and_sale,2023-05-31,357900000.0
PAYX,net_issuance_payments_of_debt,2023-05-31,2000000.0
PAYX,net_long_term_debt_issuance,2023-05-31,0.0
PAYX,net_other_financing_charges,2023-05-31,472000000.0
PAYX,net_other_investing_changes,2023-05-31,-17200000.0
PAYX,net_ppe_purchase_and_sale,2023-05-31,-126300000.0
PAYX,net_short_term_debt_issuance,2023-05-31,2000000.0
PAYX,operating_cash_flow,2023-05-31,1706200000.0
PAYX,operating_gains_losses,2023-05-31,11100000.0
PAYX,other_non_cash_items,2023-05-31,219100000.0
PAYX,proceeds_from_stock_option_exercised,2023-05-31,-10400000.0
PAYX,provisionand_write_offof_assets,2023-05-31,17700000.0
PAYX,purchase_of_business,2023-05-31,-2700000.0
PAYX,purchase_of_investment,2023-05-31,-14585300000.0
PAYX,purchase_of_ppe,2023-05-31,-143000000.0
PAYX,repurchase_of_capital_stock,2023-05-31,0.0
PAYX,sale_of_investment,2023-05-31,14943200000.0
PAYX,sale_of_ppe,2023-05-31,16700000.0
PAYX,short_term_debt_issuance,2023-05-31,2000000.0
PAYX,stock_based_compensation,2023-05-31,62600000.0
PAYX,amortization,2024-05-31,49000000.0
PAYX,amortization_of_intangibles,2024-05-31,49000000.0
PAYX,amortization_of_securities,2024-05-31,-7000000.0
PAYX,beginning_cash_position,2024-05-31,2134900000.0
PAYX,capital_expenditure,2024-05-31,-161400000.0
PAYX,cash_dividends_paid,2024-05-31,-1315300000.0
PAYX,cash_flow_from_continuing_financing_activities,2024-05-31,-1874700000.0
PAYX,cash_flow_from_continuing_investing_activities,2024-05-31,-260900000.0
PAYX,cash_flow_from_continuing_operating_activities,2024-05-31,1897700000.0
PAYX,change_in_account_payable,2024-05-31,-127000000.0
PAYX,change_in_other_working_capital,2024-05-31,-242300000.0
PAYX,change_in_payable,2024-05-31,-127000000.0
PAYX,change_in_payables_and_accrued_expense,2024-05-31,-127000000.0
PAYX,change_in_prepaid_assets,2024-05-31,-25200000.0
PAYX,change_in_receivables,2024-05-31,114100000.0
PAYX,change_in_working_capital,2024-05-31,-280400000.0
PAYX,changes_in_account_receivables,2024-05-31,113000000.0
PAYX,changes_in_cash,2024-05-31,-237900000.0
PAYX,common_stock_dividend_paid,2024-05-31,-1315300000.0
PAYX,common_stock_payments,2024-05-31,-169200000.0
PAYX,deferred_income_tax,2024-05-31,-29800000.0
PAYX,deferred_tax,2024-05-31,-29800000.0
PAYX,depreciation,2024-05-31,127500000.0
PAYX,depreciation_amortization_depletion,2024-05-31,176500000.0
PAYX,depreciation_and_amortization,2024-05-31,176500000.0
PAYX,end_cash_position,2024-05-31,1897000000.0
PAYX,financing_cash_flow,2024-05-31,-1874700000.0
PAYX,free_cash_flow,2024-05-31,1736300000.0
PAYX,gain_loss_on_investment_securities,2024-05-31,2600000.0
PAYX,income_tax_paid_supplemental_data,2024-05-31,539500000.0
PAYX,interest_paid_supplemental_data,2024-05-31,36200000.0
PAYX,investing_cash_flow,2024-05-31,-260900000.0
PAYX,issuance_of_debt,2024-05-31,9000000.0
PAYX,long_term_debt_issuance,2024-05-31,0.0
PAYX,net_business_purchase_and_sale,2024-05-31,-208300000.0
PAYX,net_common_stock_issuance,2024-05-31,-169200000.0
PAYX,net_income_from_continuing_operations,2024-05-31,1690400000.0
PAYX,net_investment_purchase_and_sale,2024-05-31,292700000.0
PAYX,net_issuance_payments_of_debt,2024-05-31,9000000.0
PAYX,net_long_term_debt_issuance,2024-05-31,0.0
PAYX,net_other_financing_charges,2024-05-31,-425300000.0
PAYX,net_other_investing_changes,2024-05-31,-183900000.0
PAYX,net_ppe_purchase_and_sale,2024-05-31,-161400000.0
PAYX,net_short_term_debt_issuance,2024-05-31,9000000.0
PAYX,operating_cash_flow,2024-05-31,1897700000.0
PAYX,operating_gains_losses,2024-05-31,35400000.0
PAYX,other_non_cash_items,2024-05-31,231700000.0
PAYX,proceeds_from_stock_option_exercised,2024-05-31,26100000.0
PAYX,provisionand_write_offof_assets,2024-05-31,19800000.0
PAYX,purchase_of_business,2024-05-31,-208300000.0
PAYX,purchase_of_investment,2024-05-31,-6868500000.0
PAYX,purchase_of_ppe,2024-05-31,-161400000.0
PAYX,repurchase_of_capital_stock,2024-05-31,-169200000.0
PAYX,sale_of_investment,2024-05-31,7161200000.0
PAYX,sale_of_ppe,2024-05-31,0.0
PAYX,short_term_debt_issuance,2024-05-31,9000000.0
PAYX,stock_based_compensation,2024-05-31,61100000.0
PAYX,amortization,2025-05-31,90700000.0
PAYX,amortization_of_intangibles,2025-05-31,90700000.0
PAYX,amortization_of_securities,2025-05-31,23400000.0
PAYX,beginning_cash_position,2025-05-31,1897000000.0
PAYX,capital_expenditure,2025-05-31,-191800000.0
PAYX,cash_dividends_paid,2025-05-31,-1448500000.0
PAYX,cash_flow_from_continuing_financing_activities,2025-05-31,2293200000.0
PAYX,cash_flow_from_continuing_investing_activities,2025-05-31,-3356800000.0
PAYX,cash_flow_from_continuing_operating_activities,2025-05-31,1900900000.0
PAYX,change_in_account_payable,2025-05-31,42300000.0
PAYX,change_in_other_working_capital,2025-05-31,-226700000.0
PAYX,change_in_payable,2025-05-31,42300000.0
PAYX,change_in_payables_and_accrued_expense,2025-05-31,42300000.0
PAYX,change_in_prepaid_assets,2025-05-31,-12000000.0
PAYX,change_in_receivables,2025-05-31,-134500000.0
PAYX,change_in_working_capital,2025-05-31,-330900000.0
PAYX,changes_in_account_receivables,2025-05-31,-130700000.0
PAYX,changes_in_cash,2025-05-31,837300000.0
PAYX,common_stock_dividend_paid,2025-05-31,-1448500000.0
PAYX,common_stock_payments,2025-05-31,-104500000.0
PAYX,deferred_income_tax,2025-05-31,-15800000.0
PAYX,deferred_tax,2025-05-31,-15800000.0
PAYX,depreciation,2025-05-31,118800000.0
PAYX,depreciation_amortization_depletion,2025-05-31,209500000.0
PAYX,depreciation_and_amortization,2025-05-31,209500000.0
PAYX,end_cash_position,2025-05-31,2734300000.0
PAYX,financing_cash_flow,2025-05-31,2293200000.0
PAYX,free_cash_flow,2025-05-31,1709100000.0
PAYX,gain_loss_on_investment_securities,2025-05-31,400000.0
PAYX,income_tax_paid_supplemental_data,2025-05-31,512400000.0
PAYX,interest_paid_supplemental_data,2025-05-31,37500000.0
PAYX,investing_cash_flow,2025-05-31,-3356800000.0
PAYX,issuance_of_debt,2025-05-31,4180900000.0
PAYX,long_term_debt_issuance,2025-05-31,4180900000.0
PAYX,net_business_purchase_and_sale,2025-05-31,-2967500000.0
PAYX,net_common_stock_issuance,2025-05-31,-104500000.0
PAYX,net_income_from_continuing_operations,2025-05-31,1657300000.0
PAYX,net_investment_purchase_and_sale,2025-05-31,-10400000.0
PAYX,net_issuance_payments_of_debt,2025-05-31,4180900000.0
PAYX,net_long_term_debt_issuance,2025-05-31,4180900000.0
PAYX,net_other_financing_charges,2025-05-31,-338500000.0
PAYX,net_other_investing_changes,2025-05-31,-187100000.0
PAYX,net_ppe_purchase_and_sale,2025-05-31,-191800000.0
PAYX,net_short_term_debt_issuance,2025-05-31,0.0
PAYX,operating_cash_flow,2025-05-31,1900900000.0
PAYX,operating_gains_losses,2025-05-31,4100000.0
PAYX,other_non_cash_items,2025-05-31,217300000.0
PAYX,proceeds_from_stock_option_exercised,2025-05-31,3800000.0
PAYX,provisionand_write_offof_assets,2025-05-31,24200000.0
PAYX,purchase_of_business,2025-05-31,-2967500000.0
PAYX,purchase_of_investment,2025-05-31,-14302900000.0
PAYX,purchase_of_ppe,2025-05-31,-191800000.0
PAYX,repurchase_of_capital_stock,2025-05-31,-104500000.0
PAYX,sale_of_investment,2025-05-31,14292500000.0
PAYX,sale_of_ppe,2025-05-31,0.0
PAYX,short_term_debt_issuance,2025-05-31,0.0
PAYX,stock_based_compensation,2025-05-31,111800000.0
PCAR,change_in_account_payable,2019-12-31,-27600000.0
PCAR,change_in_payable,2019-12-31,-27600000.0
PCAR,operating_gains_losses,2019-12-31,-35700000.0
PCAR,pension_and_employee_benefit_expense,2019-12-31,-35700000.0
PCAR,sale_of_ppe,2019-12-31,638100000.0
PCAR,beginning_cash_position,2020-12-31,4175100000.0
PCAR,capital_expenditure,2020-12-31,-1638400000.0
PCAR,cash_dividends_paid,2020-12-31,-1239800000.0
PCAR,cash_flow_from_continuing_financing_activities,2020-12-31,-1808500000.0
PCAR,cash_flow_from_continuing_investing_activities,2020-12-31,-1875800000.0
PCAR,cash_flow_from_continuing_operating_activities,2020-12-31,2987200000.0
PCAR,change_in_account_payable,2020-12-31,-53600000.0
PCAR,change_in_inventory,2020-12-31,-51900000.0
PCAR,change_in_other_current_assets,2020-12-31,-133800000.0
PCAR,change_in_other_current_liabilities,2020-12-31,146400000.0
PCAR,change_in_other_working_capital,2020-12-31,-127800000.0
PCAR,change_in_payable,2020-12-31,-53600000.0
PCAR,change_in_payables_and_accrued_expense,2020-12-31,-53600000.0
PCAR,change_in_receivables,2020-12-31,993000000.0
PCAR,change_in_working_capital,2020-12-31,772300000.0
PCAR,changes_in_account_receivables,2020-12-31,993000000.0
PCAR,changes_in_cash,2020-12-31,-697100000.0
PCAR,common_stock_dividend_paid,2020-12-31,-1239800000.0
PCAR,common_stock_payments,2020-12-31,-42100000.0
PCAR,deferred_income_tax,2020-12-31,400000.0
PCAR,deferred_tax,2020-12-31,400000.0
PCAR,depreciation,2020-12-31,1049000000.0
PCAR,depreciation_amortization_depletion,2020-12-31,1049000000.0
PCAR,depreciation_and_amortization,2020-12-31,1049000000.0
PCAR,effect_of_exchange_rate_changes,2020-12-31,61600000.0
PCAR,end_cash_position,2020-12-31,3539600000.0
PCAR,financing_cash_flow,2020-12-31,-1808500000.0
PCAR,free_cash_flow,2020-12-31,1348800000.0
PCAR,investing_cash_flow,2020-12-31,-1875800000.0
PCAR,issuance_of_debt,2020-12-31,2150100000.0
PCAR,long_term_debt_issuance,2020-12-31,2150100000.0
PCAR,long_term_debt_payments,2020-12-31,-1898500000.0
PCAR,net_common_stock_issuance,2020-12-31,-42100000.0
PCAR,net_income_from_continuing_operations,2020-12-31,1301200000.0
PCAR,net_investment_purchase_and_sale,2020-12-31,-244600000.0
PCAR,net_issuance_payments_of_debt,2020-12-31,-580300000.0
PCAR,net_long_term_debt_issuance,2020-12-31,251600000.0
PCAR,net_other_investing_changes,2020-12-31,7200000.0
PCAR,net_ppe_purchase_and_sale,2020-12-31,-1638400000.0
PCAR,net_short_term_debt_issuance,2020-12-31,-831900000.0
PCAR,operating_cash_flow,2020-12-31,2987200000.0
PCAR,other_non_cash_items,2020-12-31,-164500000.0
PCAR,proceeds_from_stock_option_exercised,2020-12-31,53700000.0
PCAR,provisionand_write_offof_assets,2020-12-31,28800000.0
PCAR,purchase_of_investment,2020-12-31,-842400000.0
PCAR,purchase_of_ppe,2020-12-31,-1638400000.0
PCAR,repayment_of_debt,2020-12-31,-1898500000.0
PCAR,repurchase_of_capital_stock,2020-12-31,-42100000.0
PCAR,sale_of_investment,2020-12-31,597800000.0
PCAR,sale_of_ppe,2020-12-31,601900000.0
PCAR,beginning_cash_position,2021-12-31,3539600000.0
PCAR,capital_expenditure,2021-12-31,-1632800000.0
PCAR,cash_dividends_paid,2021-12-31,-708000000.0
PCAR,cash_flow_from_continuing_financing_activities,2021-12-31,-882900000.0
PCAR,cash_flow_from_continuing_investing_activities,2021-12-31,-1362700000.0
PCAR,cash_flow_from_continuing_operating_activities,2021-12-31,2186700000.0
PCAR,change_in_inventory,2021-12-31,-628000000.0
PCAR,change_in_other_current_assets,2021-12-31,-129800000.0
PCAR,change_in_other_current_liabilities,2021-12-31,99700000.0
PCAR,change_in_other_working_capital,2021-12-31,-82400000.0
PCAR,change_in_payables_and_accrued_expense,2021-12-31,693400000.0
PCAR,change_in_receivables,2021-12-31,-322100000.0
PCAR,change_in_working_capital,2021-12-31,-369200000.0
PCAR,changes_in_account_receivables,2021-12-31,-322100000.0
PCAR,changes_in_cash,2021-12-31,-58900000.0
PCAR,common_stock_dividend_paid,2021-12-31,-708000000.0
PCAR,common_stock_payments,2021-12-31,-1500000.0
PCAR,deferred_income_tax,2021-12-31,-208600000.0
PCAR,deferred_tax,2021-12-31,-208600000.0
PCAR,depreciation,2021-12-31,903300000.0
PCAR,depreciation_amortization_depletion,2021-12-31,903300000.0
PCAR,depreciation_and_amortization,2021-12-31,903300000.0
PCAR,effect_of_exchange_rate_changes,2021-12-31,-52400000.0
PCAR,end_cash_position,2021-12-31,3428300000.0
PCAR,financing_cash_flow,2021-12-31,-882900000.0
PCAR,free_cash_flow,2021-12-31,553900000.0
PCAR,investing_cash_flow,2021-12-31,-1362700000.0
PCAR,issuance_of_debt,2021-12-31,2101100000.0
PCAR,long_term_debt_issuance,2021-12-31,2101100000.0
PCAR,long_term_debt_payments,2021-12-31,-2336700000.0
PCAR,net_common_stock_issuance,2021-12-31,-1500000.0
PCAR,net_income_from_continuing_operations,2021-12-31,1865500000.0
PCAR,net_investment_purchase_and_sale,2021-12-31,-176100000.0
PCAR,net_issuance_payments_of_debt,2021-12-31,-210900000.0
PCAR,net_long_term_debt_issuance,2021-12-31,-235600000.0
