ticker,metric,date,value
PSX,issuance_of_capital_stock,2023-06-30,2000000.0
PSX,issuance_of_debt,2023-06-30,2559000000.0
PSX,long_term_debt_issuance,2023-06-30,2559000000.0
PSX,long_term_debt_payments,2023-06-30,-1236000000.0
PSX,net_business_purchase_and_sale,2023-06-30,59000000.0
PSX,net_common_stock_issuance,2023-06-30,-1307000000.0
PSX,net_income_from_continuing_operations,2023-06-30,1734000000.0
PSX,net_issuance_payments_of_debt,2023-06-30,1323000000.0
PSX,net_long_term_debt_issuance,2023-06-30,1323000000.0
PSX,net_other_financing_charges,2023-06-30,-4035000000.0
PSX,net_other_investing_changes,2023-06-30,60000000.0
PSX,operating_cash_flow,2023-06-30,955000000.0
PSX,operating_gains_losses,2023-06-30,-259000000.0
PSX,other_non_cash_items,2023-06-30,-108000000.0
PSX,repayment_of_debt,2023-06-30,-1236000000.0
PSX,repurchase_of_capital_stock,2023-06-30,-1309000000.0
PSX,sale_of_business,2023-06-30,59000000.0
PSX,unrealized_gain_loss_on_investment_securities,2023-06-30,15000000.0
PSX,asset_impairment_charge,2023-09-30,3000000.0
PSX,beginning_cash_position,2023-09-30,3029000000.0
PSX,capital_expenditure,2023-09-30,-592000000.0
PSX,capital_expenditure_reported,2023-09-30,-592000000.0
PSX,cash_dividends_paid,2023-09-30,-465000000.0
PSX,cash_flow_from_continuing_financing_activities,2023-09-30,-1657000000.0
PSX,cash_flow_from_continuing_investing_activities,2023-09-30,-485000000.0
PSX,cash_flow_from_continuing_operating_activities,2023-09-30,2685000000.0
PSX,change_in_account_payable,2023-09-30,2267000000.0
PSX,change_in_income_tax_payable,2023-09-30,125000000.0
PSX,change_in_inventory,2023-09-30,677000000.0
PSX,change_in_payable,2023-09-30,2392000000.0
PSX,change_in_payables_and_accrued_expense,2023-09-30,2392000000.0
PSX,change_in_prepaid_assets,2023-09-30,-210000000.0
PSX,change_in_receivables,2023-09-30,-2573000000.0
PSX,change_in_tax_payable,2023-09-30,125000000.0
PSX,change_in_working_capital,2023-09-30,286000000.0
PSX,changes_in_cash,2023-09-30,543000000.0
PSX,common_stock_dividend_paid,2023-09-30,-465000000.0
PSX,common_stock_issuance,2023-09-30,91000000.0
PSX,common_stock_payments,2023-09-30,-752000000.0
PSX,deferred_income_tax,2023-09-30,408000000.0
PSX,deferred_tax,2023-09-30,408000000.0
PSX,depreciation_amortization_depletion,2023-09-30,488000000.0
PSX,depreciation_and_amortization,2023-09-30,488000000.0
PSX,earnings_losses_from_equity_investments,2023-09-30,-201000000.0
PSX,effect_of_exchange_rate_changes,2023-09-30,-33000000.0
PSX,end_cash_position,2023-09-30,3539000000.0
PSX,financing_cash_flow,2023-09-30,-1657000000.0
PSX,free_cash_flow,2023-09-30,2093000000.0
PSX,investing_cash_flow,2023-09-30,-485000000.0
PSX,issuance_of_capital_stock,2023-09-30,91000000.0
PSX,issuance_of_debt,2023-09-30,678000000.0
PSX,long_term_debt_issuance,2023-09-30,678000000.0
PSX,long_term_debt_payments,2023-09-30,-1166000000.0
PSX,net_business_purchase_and_sale,2023-09-30,-223000000.0
PSX,net_common_stock_issuance,2023-09-30,-661000000.0
PSX,net_income_from_continuing_operations,2023-09-30,2143000000.0
PSX,net_issuance_payments_of_debt,2023-09-30,-488000000.0
PSX,net_long_term_debt_issuance,2023-09-30,-488000000.0
PSX,net_other_financing_charges,2023-09-30,-43000000.0
PSX,net_other_investing_changes,2023-09-30,330000000.0
PSX,operating_cash_flow,2023-09-30,2685000000.0
PSX,operating_gains_losses,2023-09-30,-303000000.0
PSX,other_non_cash_items,2023-09-30,-348000000.0
PSX,repayment_of_debt,2023-09-30,-1166000000.0
PSX,repurchase_of_capital_stock,2023-09-30,-752000000.0
PSX,sale_of_business,2023-09-30,40000000.0
PSX,unrealized_gain_loss_on_investment_securities,2023-09-30,8000000.0
PSX,asset_impairment_charge,2023-12-31,9000000.0
PSX,beginning_cash_position,2023-12-31,3539000000.0
PSX,capital_expenditure,2023-12-31,-634000000.0
PSX,capital_expenditure_reported,2023-12-31,-634000000.0
PSX,cash_dividends_paid,2023-12-31,-457000000.0
PSX,cash_flow_from_continuing_financing_activities,2023-12-31,-1825000000.0
PSX,cash_flow_from_continuing_investing_activities,2023-12-31,-608000000.0
PSX,cash_flow_from_continuing_operating_activities,2023-12-31,2190000000.0
PSX,change_in_account_payable,2023-12-31,-1824000000.0
PSX,change_in_income_tax_payable,2023-12-31,-422000000.0
PSX,change_in_inventory,2023-12-31,2017000000.0
PSX,change_in_payable,2023-12-31,-2246000000.0
PSX,change_in_payables_and_accrued_expense,2023-12-31,-2246000000.0
PSX,change_in_prepaid_assets,2023-12-31,107000000.0
PSX,change_in_receivables,2023-12-31,329000000.0
PSX,change_in_tax_payable,2023-12-31,-422000000.0
PSX,change_in_working_capital,2023-12-31,207000000.0
PSX,changes_in_cash,2023-12-31,-243000000.0
PSX,common_stock_dividend_paid,2023-12-31,-457000000.0
PSX,common_stock_issuance,2023-12-31,20000000.0
PSX,common_stock_payments,2023-12-31,-1153000000.0
PSX,deferred_income_tax,2023-12-31,167000000.0
PSX,deferred_tax,2023-12-31,167000000.0
PSX,depreciation_amortization_depletion,2023-12-31,518000000.0
PSX,depreciation_and_amortization,2023-12-31,518000000.0
PSX,earnings_losses_from_equity_investments,2023-12-31,-55000000.0
PSX,effect_of_exchange_rate_changes,2023-12-31,27000000.0
PSX,end_cash_position,2023-12-31,3323000000.0
PSX,financing_cash_flow,2023-12-31,-1825000000.0
PSX,free_cash_flow,2023-12-31,1556000000.0
PSX,investing_cash_flow,2023-12-31,-608000000.0
PSX,issuance_of_capital_stock,2023-12-31,20000000.0
PSX,issuance_of_debt,2023-12-31,535000000.0
PSX,long_term_debt_issuance,2023-12-31,535000000.0
PSX,long_term_debt_payments,2023-12-31,-627000000.0
PSX,net_business_purchase_and_sale,2023-12-31,42000000.0
PSX,net_common_stock_issuance,2023-12-31,-1133000000.0
PSX,net_income_from_continuing_operations,2023-12-31,1285000000.0
PSX,net_issuance_payments_of_debt,2023-12-31,-92000000.0
PSX,net_long_term_debt_issuance,2023-12-31,-92000000.0
PSX,net_other_financing_charges,2023-12-31,-143000000.0
PSX,net_other_investing_changes,2023-12-31,-16000000.0
PSX,operating_cash_flow,2023-12-31,2190000000.0
PSX,operating_gains_losses,2023-12-31,-46000000.0
PSX,other_non_cash_items,2023-12-31,46000000.0
PSX,repayment_of_debt,2023-12-31,-627000000.0
PSX,repurchase_of_capital_stock,2023-12-31,-1153000000.0
PSX,sale_of_business,2023-12-31,42000000.0
PSX,unrealized_gain_loss_on_investment_securities,2023-12-31,4000000.0
PSX,asset_impairment_charge,2024-03-31,165000000.0
PSX,beginning_cash_position,2024-03-31,3323000000.0
PSX,capital_expenditure,2024-03-31,-628000000.0
PSX,capital_expenditure_reported,2024-03-31,-628000000.0
PSX,cash_dividends_paid,2024-03-31,-448000000.0
PSX,cash_flow_from_continuing_financing_activities,2024-03-31,-846000000.0
PSX,cash_flow_from_continuing_investing_activities,2024-03-31,-665000000.0
PSX,cash_flow_from_continuing_operating_activities,2024-03-31,-236000000.0
PSX,change_in_account_payable,2024-03-31,1678000000.0
PSX,change_in_income_tax_payable,2024-03-31,-590000000.0
PSX,change_in_inventory,2024-03-31,-2555000000.0
PSX,change_in_payable,2024-03-31,1088000000.0
PSX,change_in_payables_and_accrued_expense,2024-03-31,1088000000.0
PSX,change_in_prepaid_assets,2024-03-31,-179000000.0
PSX,change_in_receivables,2024-03-31,199000000.0
PSX,change_in_tax_payable,2024-03-31,-590000000.0
PSX,change_in_working_capital,2024-03-31,-1447000000.0
PSX,changes_in_cash,2024-03-31,-1747000000.0
PSX,common_stock_dividend_paid,2024-03-31,-448000000.0
PSX,common_stock_issuance,2024-03-31,50000000.0
PSX,common_stock_payments,2024-03-31,-1164000000.0
PSX,deferred_income_tax,2024-03-31,-55000000.0
PSX,deferred_tax,2024-03-31,-55000000.0
PSX,depreciation_amortization_depletion,2024-03-31,504000000.0
PSX,depreciation_and_amortization,2024-03-31,504000000.0
PSX,earnings_losses_from_equity_investments,2024-03-31,-180000000.0
PSX,effect_of_exchange_rate_changes,2024-03-31,-6000000.0
PSX,end_cash_position,2024-03-31,1570000000.0
PSX,financing_cash_flow,2024-03-31,-846000000.0
PSX,free_cash_flow,2024-03-31,-864000000.0
PSX,investing_cash_flow,2024-03-31,-665000000.0
PSX,issuance_of_capital_stock,2024-03-31,50000000.0
PSX,issuance_of_debt,2024-03-31,3815000000.0
PSX,long_term_debt_issuance,2024-03-31,3815000000.0
PSX,long_term_debt_payments,2024-03-31,-3013000000.0
PSX,net_business_purchase_and_sale,2024-03-31,41000000.0
PSX,net_common_stock_issuance,2024-03-31,-1114000000.0
PSX,net_income_from_continuing_operations,2024-03-31,761000000.0
PSX,net_issuance_payments_of_debt,2024-03-31,802000000.0
PSX,net_long_term_debt_issuance,2024-03-31,802000000.0
PSX,net_other_financing_charges,2024-03-31,-86000000.0
PSX,net_other_investing_changes,2024-03-31,-78000000.0
PSX,operating_cash_flow,2024-03-31,-236000000.0
PSX,operating_gains_losses,2024-03-31,-178000000.0
PSX,other_non_cash_items,2024-03-31,20000000.0
PSX,repayment_of_debt,2024-03-31,-3013000000.0
PSX,repurchase_of_capital_stock,2024-03-31,-1164000000.0
PSX,sale_of_business,2024-03-31,41000000.0
PSX,unrealized_gain_loss_on_investment_securities,2024-03-31,-6000000.0
PSX,asset_impairment_charge,2024-06-30,225000000.0
PSX,beginning_cash_position,2024-06-30,1570000000.0
PSX,capital_expenditure,2024-06-30,-367000000.0
PSX,capital_expenditure_reported,2024-06-30,-367000000.0
PSX,cash_dividends_paid,2024-06-30,-485000000.0
PSX,cash_flow_from_continuing_financing_activities,2024-06-30,-1543000000.0
PSX,cash_flow_from_continuing_investing_activities,2024-06-30,327000000.0
PSX,cash_flow_from_continuing_operating_activities,2024-06-30,2097000000.0
PSX,change_in_account_payable,2024-06-30,-120000000.0
PSX,change_in_income_tax_payable,2024-06-30,293000000.0
PSX,change_in_inventory,2024-06-30,-245000000.0
PSX,change_in_payable,2024-06-30,173000000.0
PSX,change_in_payables_and_accrued_expense,2024-06-30,173000000.0
PSX,change_in_prepaid_assets,2024-06-30,252000000.0
PSX,change_in_receivables,2024-06-30,736000000.0
PSX,change_in_tax_payable,2024-06-30,293000000.0
PSX,change_in_working_capital,2024-06-30,916000000.0
PSX,changes_in_cash,2024-06-30,881000000.0
PSX,common_stock_dividend_paid,2024-06-30,-485000000.0
PSX,common_stock_issuance,2024-06-30,14000000.0
PSX,common_stock_payments,2024-06-30,-840000000.0
PSX,deferred_income_tax,2024-06-30,-145000000.0
PSX,deferred_tax,2024-06-30,-145000000.0
PSX,depreciation_amortization_depletion,2024-06-30,497000000.0
PSX,depreciation_and_amortization,2024-06-30,497000000.0
PSX,earnings_losses_from_equity_investments,2024-06-30,-179000000.0
PSX,effect_of_exchange_rate_changes,2024-06-30,-7000000.0
PSX,end_cash_position,2024-06-30,2444000000.0
PSX,financing_cash_flow,2024-06-30,-1543000000.0
PSX,free_cash_flow,2024-06-30,1730000000.0
PSX,investing_cash_flow,2024-06-30,327000000.0
PSX,issuance_of_capital_stock,2024-06-30,14000000.0
PSX,issuance_of_debt,2024-06-30,-196000000.0
PSX,long_term_debt_issuance,2024-06-30,-196000000.0
PSX,long_term_debt_payments,2024-06-30,-7000000.0
PSX,net_business_purchase_and_sale,2024-06-30,26000000.0
PSX,net_common_stock_issuance,2024-06-30,-826000000.0
PSX,net_income_from_continuing_operations,2024-06-30,1020000000.0
PSX,net_issuance_payments_of_debt,2024-06-30,-203000000.0
PSX,net_long_term_debt_issuance,2024-06-30,-203000000.0
PSX,net_other_financing_charges,2024-06-30,-29000000.0
PSX,net_other_investing_changes,2024-06-30,668000000.0
PSX,operating_cash_flow,2024-06-30,2097000000.0
PSX,operating_gains_losses,2024-06-30,-416000000.0
PSX,other_non_cash_items,2024-06-30,-7000000.0
PSX,repayment_of_debt,2024-06-30,-7000000.0
PSX,repurchase_of_capital_stock,2024-06-30,-840000000.0
PSX,sale_of_business,2024-06-30,26000000.0
PSX,unrealized_gain_loss_on_investment_securities,2024-06-30,7000000.0
PSX,asset_impairment_charge,2024-09-30,29000000.0
PSX,beginning_cash_position,2024-09-30,2444000000.0
PSX,capital_expenditure,2024-09-30,-358000000.0
PSX,capital_expenditure_reported,2024-09-30,-358000000.0
PSX,cash_dividends_paid,2024-09-30,-477000000.0
PSX,cash_flow_from_continuing_financing_activities,2024-09-30,-192000000.0
PSX,cash_flow_from_continuing_investing_activities,2024-09-30,-1780000000.0
PSX,cash_flow_from_continuing_operating_activities,2024-09-30,1132000000.0
PSX,change_in_account_payable,2024-09-30,-1456000000.0
PSX,change_in_income_tax_payable,2024-09-30,280000000.0
PSX,change_in_inventory,2024-09-30,499000000.0
PSX,change_in_payable,2024-09-30,-1176000000.0
PSX,change_in_payables_and_accrued_expense,2024-09-30,-1176000000.0
PSX,change_in_prepaid_assets,2024-09-30,-131000000.0
PSX,change_in_receivables,2024-09-30,427000000.0
PSX,change_in_tax_payable,2024-09-30,280000000.0
PSX,change_in_working_capital,2024-09-30,-381000000.0
PSX,changes_in_cash,2024-09-30,-840000000.0
PSX,common_stock_dividend_paid,2024-09-30,-477000000.0
PSX,common_stock_issuance,2024-09-30,18000000.0
PSX,common_stock_payments,2024-09-30,-800000000.0
PSX,deferred_income_tax,2024-09-30,113000000.0
PSX,deferred_tax,2024-09-30,113000000.0
PSX,depreciation_amortization_depletion,2024-09-30,543000000.0
PSX,depreciation_and_amortization,2024-09-30,543000000.0
PSX,earnings_losses_from_equity_investments,2024-09-30,-160000000.0
PSX,effect_of_exchange_rate_changes,2024-09-30,33000000.0
PSX,end_cash_position,2024-09-30,1637000000.0
PSX,financing_cash_flow,2024-09-30,-192000000.0
PSX,free_cash_flow,2024-09-30,774000000.0
PSX,investing_cash_flow,2024-09-30,-1780000000.0
PSX,issuance_of_capital_stock,2024-09-30,18000000.0
PSX,issuance_of_debt,2024-09-30,1518000000.0
PSX,long_term_debt_issuance,2024-09-30,1518000000.0
PSX,long_term_debt_payments,2024-09-30,-408000000.0
PSX,net_business_purchase_and_sale,2024-09-30,-512000000.0
PSX,net_common_stock_issuance,2024-09-30,-782000000.0
PSX,net_income_from_continuing_operations,2024-09-30,369000000.0
PSX,net_issuance_payments_of_debt,2024-09-30,1110000000.0
PSX,net_long_term_debt_issuance,2024-09-30,1110000000.0
PSX,net_other_financing_charges,2024-09-30,-43000000.0
PSX,net_other_investing_changes,2024-09-30,-910000000.0
PSX,operating_cash_flow,2024-09-30,1132000000.0
PSX,operating_gains_losses,2024-09-30,-167000000.0
PSX,other_non_cash_items,2024-09-30,625000000.0
PSX,purchase_of_business,2024-09-30,-567000000.0
PSX,repayment_of_debt,2024-09-30,-408000000.0
PSX,repurchase_of_capital_stock,2024-09-30,-800000000.0
PSX,sale_of_business,2024-09-30,55000000.0
PSX,unrealized_gain_loss_on_investment_securities,2024-09-30,1000000.0
PSX,asset_impairment_charge,2024-12-31,37000000.0
PSX,beginning_cash_position,2024-12-31,1637000000.0
PSX,capital_expenditure,2024-12-31,-506000000.0
PSX,capital_expenditure_reported,2024-12-31,-506000000.0
PSX,cash_dividends_paid,2024-12-31,-472000000.0
PSX,cash_flow_from_continuing_financing_activities,2024-12-31,-724000000.0
PSX,cash_flow_from_continuing_investing_activities,2024-12-31,-345000000.0
PSX,cash_flow_from_continuing_operating_activities,2024-12-31,1198000000.0
PSX,change_in_account_payable,2024-12-31,-593000000.0
PSX,change_in_income_tax_payable,2024-12-31,-447000000.0
PSX,change_in_inventory,2024-12-31,2023000000.0
PSX,change_in_payable,2024-12-31,-1040000000.0
PSX,change_in_payables_and_accrued_expense,2024-12-31,-1040000000.0
PSX,change_in_prepaid_assets,2024-12-31,102000000.0
PSX,change_in_receivables,2024-12-31,-788000000.0
PSX,change_in_tax_payable,2024-12-31,-447000000.0
PSX,change_in_working_capital,2024-12-31,297000000.0
PSX,changes_in_cash,2024-12-31,129000000.0
PSX,common_stock_dividend_paid,2024-12-31,-472000000.0
PSX,common_stock_issuance,2024-12-31,4000000.0
PSX,common_stock_payments,2024-12-31,-647000000.0
PSX,deferred_income_tax,2024-12-31,-164000000.0
PSX,deferred_tax,2024-12-31,-164000000.0
PSX,depreciation_amortization_depletion,2024-12-31,819000000.0
PSX,depreciation_and_amortization,2024-12-31,819000000.0
PSX,earnings_losses_from_equity_investments,2024-12-31,108000000.0
PSX,effect_of_exchange_rate_changes,2024-12-31,-28000000.0
PSX,end_cash_position,2024-12-31,1738000000.0
PSX,financing_cash_flow,2024-12-31,-724000000.0
PSX,free_cash_flow,2024-12-31,692000000.0
PSX,investing_cash_flow,2024-12-31,-345000000.0
PSX,issuance_of_capital_stock,2024-12-31,4000000.0
PSX,issuance_of_debt,2024-12-31,1135000000.0
PSX,long_term_debt_issuance,2024-12-31,1135000000.0
PSX,long_term_debt_payments,2024-12-31,-712000000.0
PSX,net_business_purchase_and_sale,2024-12-31,-39000000.0
PSX,net_common_stock_issuance,2024-12-31,-643000000.0
PSX,net_income_from_continuing_operations,2024-12-31,25000000.0
PSX,net_issuance_payments_of_debt,2024-12-31,423000000.0
PSX,net_long_term_debt_issuance,2024-12-31,423000000.0
PSX,net_other_financing_charges,2024-12-31,-32000000.0
PSX,net_other_investing_changes,2024-12-31,200000000.0
PSX,operating_cash_flow,2024-12-31,1198000000.0
PSX,operating_gains_losses,2024-12-31,26000000.0
PSX,other_non_cash_items,2024-12-31,160000000.0
PSX,purchase_of_business,2024-12-31,-58000000.0
PSX,repayment_of_debt,2024-12-31,-712000000.0
PSX,repurchase_of_capital_stock,2024-12-31,-647000000.0
PSX,sale_of_business,2024-12-31,19000000.0
PSX,unrealized_gain_loss_on_investment_securities,2024-12-31,-2000000.0
PSX,asset_impairment_charge,2025-03-31,26000000.0
PSX,beginning_cash_position,2025-03-31,1738000000.0
PSX,capital_expenditure,2025-03-31,-423000000.0
PSX,capital_expenditure_reported,2025-03-31,-423000000.0
PSX,cash_dividends_paid,2025-03-31,-469000000.0
PSX,cash_flow_from_continuing_financing_activities,2025-03-31,-2049000000.0
PSX,cash_flow_from_continuing_investing_activities,2025-03-31,1591000000.0
PSX,cash_flow_from_continuing_operating_activities,2025-03-31,187000000.0
PSX,change_in_account_payable,2025-03-31,384000000.0
PSX,change_in_income_tax_payable,2025-03-31,111000000.0
PSX,change_in_inventory,2025-03-31,-1214000000.0
PSX,change_in_payable,2025-03-31,495000000.0
PSX,change_in_payables_and_accrued_expense,2025-03-31,495000000.0
PSX,change_in_prepaid_assets,2025-03-31,-254000000.0
PSX,change_in_receivables,2025-03-31,901000000.0
PSX,change_in_tax_payable,2025-03-31,111000000.0
PSX,change_in_working_capital,2025-03-31,-72000000.0
PSX,changes_in_cash,2025-03-31,-271000000.0
PSX,common_stock_dividend_paid,2025-03-31,-469000000.0
PSX,common_stock_issuance,2025-03-31,23000000.0
PSX,common_stock_payments,2025-03-31,-247000000.0
PSX,deferred_income_tax,2025-03-31,-133000000.0
PSX,deferred_tax,2025-03-31,-133000000.0
PSX,depreciation_amortization_depletion,2025-03-31,791000000.0
PSX,depreciation_and_amortization,2025-03-31,791000000.0
PSX,earnings_losses_from_equity_investments,2025-03-31,120000000.0
PSX,effect_of_exchange_rate_changes,2025-03-31,22000000.0
PSX,end_cash_position,2025-03-31,1489000000.0
PSX,financing_cash_flow,2025-03-31,-2049000000.0
PSX,free_cash_flow,2025-03-31,-236000000.0
PSX,investing_cash_flow,2025-03-31,1591000000.0
PSX,issuance_of_capital_stock,2025-03-31,23000000.0
PSX,issuance_of_debt,2025-03-31,0.0
PSX,long_term_debt_issuance,2025-03-31,0.0
PSX,long_term_debt_payments,2025-03-31,-1287000000.0
PSX,net_business_purchase_and_sale,2025-03-31,25000000.0
PSX,net_common_stock_issuance,2025-03-31,-224000000.0
PSX,net_income_from_continuing_operations,2025-03-31,526000000.0
PSX,net_issuance_payments_of_debt,2025-03-31,-1287000000.0
PSX,net_long_term_debt_issuance,2025-03-31,-1287000000.0
PSX,net_other_financing_charges,2025-03-31,-69000000.0
PSX,net_other_investing_changes,2025-03-31,1989000000.0
PSX,operating_cash_flow,2025-03-31,187000000.0
PSX,operating_gains_losses,2025-03-31,-967000000.0
PSX,other_non_cash_items,2025-03-31,6000000.0
PSX,repayment_of_debt,2025-03-31,-1287000000.0
PSX,repurchase_of_capital_stock,2025-03-31,-247000000.0
PSX,sale_of_business,2025-03-31,25000000.0
PSX,unrealized_gain_loss_on_investment_securities,2025-03-31,10000000.0
PSX,asset_impairment_charge,2025-06-30,4000000.0
PSX,beginning_cash_position,2025-06-30,1489000000.0
PSX,capital_expenditure,2025-06-30,-587000000.0
PSX,capital_expenditure_reported,2025-06-30,-587000000.0
PSX,cash_dividends_paid,2025-06-30,-487000000.0
PSX,cash_flow_from_continuing_financing_activities,2025-06-30,1526000000.0
PSX,cash_flow_from_continuing_investing_activities,2025-06-30,-2734000000.0
PSX,cash_flow_from_continuing_operating_activities,2025-06-30,845000000.0
PSX,change_in_account_payable,2025-06-30,691000000.0
PSX,change_in_income_tax_payable,2025-06-30,543000000.0
PSX,change_in_inventory,2025-06-30,-393000000.0
PSX,change_in_payable,2025-06-30,1234000000.0
PSX,change_in_payables_and_accrued_expense,2025-06-30,1234000000.0
PSX,change_in_prepaid_assets,2025-06-30,-172000000.0
PSX,change_in_receivables,2025-06-30,-1744000000.0
PSX,change_in_tax_payable,2025-06-30,543000000.0
PSX,change_in_working_capital,2025-06-30,-1075000000.0
PSX,changes_in_cash,2025-06-30,-363000000.0
PSX,common_stock_dividend_paid,2025-06-30,-487000000.0
PSX,common_stock_issuance,2025-06-30,2000000.0
PSX,common_stock_payments,2025-06-30,-419000000.0
PSX,deferred_income_tax,2025-06-30,-48000000.0
PSX,deferred_tax,2025-06-30,-48000000.0
PSX,depreciation_amortization_depletion,2025-06-30,816000000.0
PSX,depreciation_and_amortization,2025-06-30,816000000.0
PSX,earnings_losses_from_equity_investments,2025-06-30,75000000.0
PSX,effect_of_exchange_rate_changes,2025-06-30,18000000.0
PSX,end_cash_position,2025-06-30,1144000000.0
PSX,financing_cash_flow,2025-06-30,1526000000.0
PSX,free_cash_flow,2025-06-30,258000000.0
PSX,investing_cash_flow,2025-06-30,-2734000000.0
PSX,issuance_of_capital_stock,2025-06-30,2000000.0
PSX,issuance_of_debt,2025-06-30,3499000000.0
PSX,long_term_debt_issuance,2025-06-30,3499000000.0
PSX,long_term_debt_payments,2025-06-30,-1088000000.0
PSX,net_business_purchase_and_sale,2025-06-30,-2202000000.0
PSX,net_common_stock_issuance,2025-06-30,-417000000.0
PSX,net_income_from_continuing_operations,2025-06-30,908000000.0
PSX,net_issuance_payments_of_debt,2025-06-30,2411000000.0
PSX,net_long_term_debt_issuance,2025-06-30,2411000000.0
PSX,net_other_financing_charges,2025-06-30,19000000.0
PSX,net_other_investing_changes,2025-06-30,55000000.0
PSX,operating_cash_flow,2025-06-30,845000000.0
PSX,operating_gains_losses,2025-06-30,168000000.0
PSX,other_non_cash_items,2025-06-30,68000000.0
PSX,repayment_of_debt,2025-06-30,-1088000000.0
PSX,repurchase_of_capital_stock,2025-06-30,-419000000.0
PSX,sale_of_business,2025-06-30,18000000.0
PSX,unrealized_gain_loss_on_investment_securities,2025-06-30,4000000.0
PSX,asset_impairment_charge,2025-09-30,951000000.0
PSX,beginning_cash_position,2025-09-30,1144000000.0
PSX,capital_expenditure,2025-09-30,-541000000.0
PSX,capital_expenditure_reported,2025-09-30,-541000000.0
PSX,cash_dividends_paid,2025-09-30,-484000000.0
PSX,cash_flow_from_continuing_financing_activities,2025-09-30,112000000.0
PSX,cash_flow_from_continuing_investing_activities,2025-09-30,-487000000.0
PSX,cash_flow_from_continuing_operating_activities,2025-09-30,1178000000.0
PSX,change_in_account_payable,2025-09-30,-669000000.0
PSX,change_in_income_tax_payable,2025-09-30,57000000.0
PSX,change_in_inventory,2025-09-30,-823000000.0
PSX,change_in_payable,2025-09-30,-612000000.0
PSX,change_in_payables_and_accrued_expense,2025-09-30,-612000000.0
PSX,change_in_prepaid_assets,2025-09-30,-108000000.0
PSX,change_in_receivables,2025-09-30,801000000.0
PSX,change_in_tax_payable,2025-09-30,57000000.0
PSX,change_in_working_capital,2025-09-30,-742000000.0
PSX,changes_in_cash,2025-09-30,803000000.0
PSX,common_stock_dividend_paid,2025-09-30,-484000000.0
PSX,common_stock_issuance,2025-09-30,68000000.0
PSX,common_stock_payments,2025-09-30,-267000000.0
PSX,deferred_income_tax,2025-09-30,14000000.0
PSX,deferred_tax,2025-09-30,14000000.0
PSX,depreciation_amortization_depletion,2025-09-30,826000000.0
PSX,depreciation_and_amortization,2025-09-30,826000000.0
PSX,earnings_losses_from_equity_investments,2025-09-30,-55000000.0
PSX,effect_of_exchange_rate_changes,2025-09-30,3000000.0
PSX,end_cash_position,2025-09-30,1950000000.0
PSX,financing_cash_flow,2025-09-30,112000000.0
PSX,free_cash_flow,2025-09-30,637000000.0
PSX,investing_cash_flow,2025-09-30,-487000000.0
PSX,issuance_of_capital_stock,2025-09-30,68000000.0
PSX,issuance_of_debt,2025-09-30,2450000000.0
PSX,long_term_debt_issuance,2025-09-30,2450000000.0
PSX,long_term_debt_payments,2025-09-30,-1612000000.0
PSX,net_business_purchase_and_sale,2025-09-30,25000000.0
PSX,net_common_stock_issuance,2025-09-30,-199000000.0
PSX,net_income_from_continuing_operations,2025-09-30,167000000.0
PSX,net_issuance_payments_of_debt,2025-09-30,838000000.0
PSX,net_long_term_debt_issuance,2025-09-30,838000000.0
PSX,net_other_financing_charges,2025-09-30,-43000000.0
PSX,net_other_investing_changes,2025-09-30,29000000.0
PSX,operating_cash_flow,2025-09-30,1178000000.0
PSX,operating_gains_losses,2025-09-30,-66000000.0
PSX,other_non_cash_items,2025-09-30,32000000.0
PSX,purchase_of_business,2025-09-30,10000000.0
PSX,repayment_of_debt,2025-09-30,-1612000000.0
PSX,repurchase_of_capital_stock,2025-09-30,-267000000.0
PSX,sale_of_business,2025-09-30,15000000.0
PSX,unrealized_gain_loss_on_investment_securities,2025-09-30,-4000000.0
PSX,asset_impairment_charge,TTM,96000000.0
PSX,beginning_cash_position,TTM,2444000000.0
PSX,capital_expenditure,TTM,-1874000000.0
PSX,capital_expenditure_reported,TTM,-1874000000.0
PSX,cash_dividends_paid,TTM,-1905000000.0
PSX,cash_flow_from_continuing_financing_activities,TTM,-1439000000.0
PSX,cash_flow_from_continuing_investing_activities,TTM,-3268000000.0
PSX,cash_flow_from_continuing_operating_activities,TTM,3362000000.0
PSX,change_in_account_payable,TTM,-974000000.0
PSX,change_in_income_tax_payable,TTM,487000000.0
PSX,change_in_inventory,TTM,915000000.0
PSX,change_in_payable,TTM,-487000000.0
PSX,change_in_payables_and_accrued_expense,TTM,-487000000.0
PSX,change_in_prepaid_assets,TTM,-455000000.0
PSX,change_in_receivables,TTM,-1204000000.0
PSX,change_in_tax_payable,TTM,487000000.0
PSX,change_in_working_capital,TTM,-1231000000.0
PSX,changes_in_cash,TTM,-1345000000.0
PSX,common_stock_dividend_paid,TTM,-1905000000.0
PSX,common_stock_issuance,TTM,47000000.0
PSX,common_stock_payments,TTM,-2113000000.0
PSX,deferred_income_tax,TTM,-232000000.0
PSX,deferred_tax,TTM,-232000000.0
PSX,depreciation_amortization_depletion,TTM,2969000000.0
PSX,depreciation_and_amortization,TTM,2969000000.0
PSX,earnings_losses_from_equity_investments,TTM,143000000.0
PSX,effect_of_exchange_rate_changes,TTM,45000000.0
PSX,end_cash_position,TTM,1099000000.0
PSX,financing_cash_flow,TTM,-1439000000.0
