ticker,metric,date,value
PG,minority_interest,2022-06-30,265000000.0
PG,net_debt,2022-06-30,24279000000.0
PG,net_ppe,2022-06-30,21195000000.0
PG,net_tangible_assets,2022-06-30,-16790000000.0
PG,non_current_deferred_liabilities,2022-06-30,6809000000.0
PG,non_current_deferred_taxes_liabilities,2022-06-30,6809000000.0
PG,non_current_pension_and_other_postretirement_benefit_plans,2022-06-30,3811000000.0
PG,ordinary_shares_number,2022-06-30,2393800000.0
PG,other_current_assets,2022-06-30,2372000000.0
PG,other_current_borrowings,2022-06-30,3840000000.0
PG,other_current_liabilities,2022-06-30,2940000000.0
PG,other_equity_adjustments,2022-06-30,-12189000000.0
PG,other_equity_interest,2022-06-30,-916000000.0
PG,other_intangible_assets,2022-06-30,23679000000.0
PG,other_non_current_assets,2022-06-30,10981000000.0
PG,other_non_current_liabilities,2022-06-30,490000000.0
PG,payables,2022-06-30,15469000000.0
PG,payables_and_accrued_expenses,2022-06-30,19347000000.0
PG,pensionand_other_post_retirement_benefit_plans_current,2022-06-30,1797000000.0
PG,preferred_stock,2022-06-30,843000000.0
PG,preferred_stock_equity,2022-06-30,843000000.0
PG,prepaid_assets,2022-06-30,2372000000.0
PG,properties,2022-06-30,0.0
PG,raw_materials,2022-06-30,2168000000.0
PG,receivables,2022-06-30,5143000000.0
PG,retained_earnings,2022-06-30,112429000000.0
PG,share_issued,2022-06-30,4009200000.0
PG,stockholders_equity,2022-06-30,46589000000.0
PG,tangible_book_value,2022-06-30,-17633000000.0
PG,total_assets,2022-06-30,117208000000.0
PG,total_capitalization,2022-06-30,69437000000.0
PG,total_debt,2022-06-30,32293000000.0
PG,total_equity_gross_minority_interest,2022-06-30,46854000000.0
PG,total_liabilities_net_minority_interest,2022-06-30,70354000000.0
PG,total_non_current_assets,2022-06-30,95555000000.0
PG,total_non_current_liabilities_net_minority_interest,2022-06-30,37273000000.0
PG,total_tax_payable,2022-06-30,587000000.0
PG,tradeand_other_payables_non_current,2022-06-30,2413000000.0
PG,treasury_shares_number,2022-06-30,1615400000.0
PG,treasury_stock,2022-06-30,123382000000.0
PG,work_in_process,2022-06-30,856000000.0
PG,working_capital,2022-06-30,-11428000000.0
PG,accounts_payable,2023-06-30,14598000000.0
PG,accounts_receivable,2023-06-30,5471000000.0
PG,accumulated_depreciation,2023-06-30,-26736000000.0
PG,additional_paid_in_capital,2023-06-30,66556000000.0
PG,buildings_and_improvements,2023-06-30,8277000000.0
PG,capital_lease_obligations,2023-06-30,817000000.0
PG,capital_stock,2023-06-30,4828000000.0
PG,cash_and_cash_equivalents,2023-06-30,8246000000.0
PG,cash_cash_equivalents_and_short_term_investments,2023-06-30,8246000000.0
PG,commercial_paper,2023-06-30,6236000000.0
PG,common_stock,2023-06-30,4009000000.0
PG,common_stock_equity,2023-06-30,45958000000.0
PG,construction_in_progress,2023-06-30,2980000000.0
PG,current_accrued_expenses,2023-06-30,4129000000.0
PG,current_assets,2023-06-30,22648000000.0
PG,current_capital_lease_obligation,2023-06-30,222000000.0
PG,current_debt,2023-06-30,10229000000.0
PG,current_debt_and_capital_lease_obligation,2023-06-30,10451000000.0
PG,current_liabilities,2023-06-30,35756000000.0
PG,current_provisions,2023-06-30,174000000.0
PG,derivative_product_liabilities,2023-06-30,445000000.0
PG,employee_benefits,2023-06-30,3806000000.0
PG,finished_goods,2023-06-30,4254000000.0
PG,gains_losses_not_affecting_retained_earnings,2023-06-30,-12220000000.0
PG,goodwill,2023-06-30,40659000000.0
PG,goodwill_and_other_intangible_assets,2023-06-30,64442000000.0
PG,gross_ppe,2023-06-30,48645000000.0
PG,interest_payable,2023-06-30,235000000.0
PG,inventory,2023-06-30,7073000000.0
PG,invested_capital,2023-06-30,80565000000.0
PG,land_and_improvements,2023-06-30,867000000.0
PG,long_term_capital_lease_obligation,2023-06-30,595000000.0
PG,long_term_debt,2023-06-30,24378000000.0
PG,long_term_debt_and_capital_lease_obligation,2023-06-30,24973000000.0
PG,machinery_furniture_equipment,2023-06-30,36521000000.0
PG,minimum_pension_liabilities,2023-06-30,-821000000.0
PG,minority_interest,2023-06-30,288000000.0
PG,net_debt,2023-06-30,26361000000.0
PG,net_ppe,2023-06-30,21909000000.0
PG,net_tangible_assets,2023-06-30,-17665000000.0
PG,non_current_deferred_liabilities,2023-06-30,6478000000.0
PG,non_current_deferred_taxes_liabilities,2023-06-30,6478000000.0
PG,non_current_pension_and_other_postretirement_benefit_plans,2023-06-30,3806000000.0
PG,ordinary_shares_number,2023-06-30,2362100000.0
PG,other_current_assets,2023-06-30,1858000000.0
PG,other_current_borrowings,2023-06-30,3993000000.0
PG,other_current_liabilities,2023-06-30,3546000000.0
PG,other_equity_adjustments,2023-06-30,-12220000000.0
PG,other_equity_interest,2023-06-30,-821000000.0
PG,other_intangible_assets,2023-06-30,23783000000.0
PG,other_non_current_assets,2023-06-30,11830000000.0
PG,other_non_current_liabilities,2023-06-30,530000000.0
PG,payables,2023-06-30,15426000000.0
PG,payables_and_accrued_expenses,2023-06-30,19555000000.0
PG,pensionand_other_post_retirement_benefit_plans_current,2023-06-30,2030000000.0
PG,preferred_stock,2023-06-30,819000000.0
PG,preferred_stock_equity,2023-06-30,819000000.0
PG,properties,2023-06-30,0.0
PG,raw_materials,2023-06-30,1863000000.0
PG,receivables,2023-06-30,5471000000.0
PG,retained_earnings,2023-06-30,118170000000.0
PG,share_issued,2023-06-30,4009200000.0
PG,stockholders_equity,2023-06-30,46777000000.0
PG,tangible_book_value,2023-06-30,-18484000000.0
PG,total_assets,2023-06-30,120829000000.0
PG,total_capitalization,2023-06-30,71155000000.0
PG,total_debt,2023-06-30,35424000000.0
PG,total_equity_gross_minority_interest,2023-06-30,47065000000.0
PG,total_liabilities_net_minority_interest,2023-06-30,73764000000.0
PG,total_non_current_assets,2023-06-30,98181000000.0
PG,total_non_current_liabilities_net_minority_interest,2023-06-30,38008000000.0
PG,total_tax_payable,2023-06-30,828000000.0
PG,tradeand_other_payables_non_current,2023-06-30,1776000000.0
PG,treasury_shares_number,2023-06-30,1647100000.0
PG,treasury_stock,2023-06-30,129736000000.0
PG,work_in_process,2023-06-30,956000000.0
PG,working_capital,2023-06-30,-13108000000.0
PG,accounts_payable,2024-06-30,15364000000.0
PG,accounts_receivable,2024-06-30,6118000000.0
PG,accumulated_depreciation,2024-06-30,-27911000000.0
PG,additional_paid_in_capital,2024-06-30,67684000000.0
PG,buildings_and_improvements,2024-06-30,8534000000.0
PG,capital_lease_obligations,2024-06-30,909000000.0
PG,capital_stock,2024-06-30,4807000000.0
PG,cash_and_cash_equivalents,2024-06-30,9482000000.0
PG,cash_cash_equivalents_and_short_term_investments,2024-06-30,9482000000.0
PG,commercial_paper,2024-06-30,3327000000.0
PG,common_stock,2024-06-30,4009000000.0
PG,common_stock_equity,2024-06-30,49488000000.0
PG,construction_in_progress,2024-06-30,3126000000.0
PG,current_accrued_expenses,2024-06-30,4454000000.0
PG,current_assets,2024-06-30,24709000000.0
PG,current_capital_lease_obligation,2024-06-30,243000000.0
PG,current_debt,2024-06-30,7191000000.0
PG,current_debt_and_capital_lease_obligation,2024-06-30,7434000000.0
PG,current_liabilities,2024-06-30,33627000000.0
PG,current_provisions,2024-06-30,166000000.0
PG,derivative_product_liabilities,2024-06-30,325000000.0
PG,employee_benefits,2024-06-30,3537000000.0
PG,finished_goods,2024-06-30,4470000000.0
PG,gains_losses_not_affecting_retained_earnings,2024-06-30,-11900000000.0
PG,goodwill,2024-06-30,40303000000.0
PG,goodwill_and_other_intangible_assets,2024-06-30,62350000000.0
PG,gross_ppe,2024-06-30,50063000000.0
PG,interest_payable,2024-06-30,282000000.0
PG,inventory,2024-06-30,7016000000.0
PG,invested_capital,2024-06-30,81948000000.0
PG,land_and_improvements,2024-06-30,895000000.0
PG,long_term_capital_lease_obligation,2024-06-30,666000000.0
PG,long_term_debt,2024-06-30,25269000000.0
PG,long_term_debt_and_capital_lease_obligation,2024-06-30,25935000000.0
PG,machinery_furniture_equipment,2024-06-30,37507000000.0
PG,minority_interest,2024-06-30,272000000.0
PG,net_debt,2024-06-30,22978000000.0
PG,net_ppe,2024-06-30,22152000000.0
PG,net_tangible_assets,2024-06-30,-12064000000.0
PG,non_current_deferred_liabilities,2024-06-30,6516000000.0
PG,non_current_deferred_taxes_liabilities,2024-06-30,6516000000.0
PG,non_current_pension_and_other_postretirement_benefit_plans,2024-06-30,3537000000.0
PG,ordinary_shares_number,2024-06-30,2357050915.0
PG,other_current_assets,2024-06-30,2093000000.0
PG,other_current_borrowings,2024-06-30,3864000000.0
PG,other_current_liabilities,2024-06-30,3006000000.0
PG,other_equity_adjustments,2024-06-30,-11900000000.0
PG,other_equity_interest,2024-06-30,-737000000.0
PG,other_intangible_assets,2024-06-30,22047000000.0
PG,other_non_current_assets,2024-06-30,13158000000.0
PG,other_non_current_liabilities,2024-06-30,557000000.0
PG,other_properties,2024-06-30,1000000.0
PG,payables,2024-06-30,16406000000.0
PG,payables_and_accrued_expenses,2024-06-30,20860000000.0
PG,pensionand_other_post_retirement_benefit_plans_current,2024-06-30,2161000000.0
PG,preferred_stock,2024-06-30,798000000.0
PG,preferred_stock_equity,2024-06-30,798000000.0
PG,properties,2024-06-30,0.0
PG,raw_materials,2024-06-30,1617000000.0
PG,receivables,2024-06-30,6118000000.0
PG,retained_earnings,2024-06-30,123811000000.0
PG,share_issued,2024-06-30,4009250915.0
PG,stockholders_equity,2024-06-30,50286000000.0
PG,tangible_book_value,2024-06-30,-12862000000.0
PG,total_assets,2024-06-30,122370000000.0
PG,total_capitalization,2024-06-30,75555000000.0
PG,total_debt,2024-06-30,33369000000.0
PG,total_equity_gross_minority_interest,2024-06-30,50558000000.0
PG,total_liabilities_net_minority_interest,2024-06-30,71812000000.0
PG,total_non_current_assets,2024-06-30,97660000000.0
PG,total_non_current_liabilities_net_minority_interest,2024-06-30,38185000000.0
PG,total_tax_payable,2024-06-30,1042000000.0
PG,tradeand_other_payables_non_current,2024-06-30,1315000000.0
PG,treasury_shares_number,2024-06-30,1652200000.0
PG,treasury_stock,2024-06-30,133379000000.0
PG,work_in_process,2024-06-30,929000000.0
PG,working_capital,2024-06-30,-8918000000.0
PG,accounts_payable,2025-06-30,15227000000.0
PG,accounts_receivable,2025-06-30,6185000000.0
PG,accumulated_depreciation,2025-06-30,-30284000000.0
PG,additional_paid_in_capital,2025-06-30,68770000000.0
PG,buildings_and_improvements,2025-06-30,9190000000.0
PG,capital_lease_obligations,2025-06-30,956000000.0
PG,capital_stock,2025-06-30,4786000000.0
PG,cash_and_cash_equivalents,2025-06-30,9556000000.0
PG,cash_cash_equivalents_and_short_term_investments,2025-06-30,9556000000.0
PG,commercial_paper,2025-06-30,4108000000.0
PG,common_stock,2025-06-30,4009000000.0
PG,common_stock_equity,2025-06-30,51235000000.0
PG,construction_in_progress,2025-06-30,3935000000.0
PG,current_accrued_expenses,2025-06-30,4144000000.0
PG,current_assets,2025-06-30,25392000000.0
PG,current_capital_lease_obligation,2025-06-30,255000000.0
PG,current_debt,2025-06-30,9512000000.0
PG,current_debt_and_capital_lease_obligation,2025-06-30,9767000000.0
PG,current_liabilities,2025-06-30,36058000000.0
PG,current_provisions,2025-06-30,189000000.0
PG,derivative_product_liabilities,2025-06-30,435000000.0
PG,employee_benefits,2025-06-30,3717000000.0
PG,finished_goods,2025-06-30,4516000000.0
PG,gains_losses_not_affecting_retained_earnings,2025-06-30,-12143000000.0
PG,goodwill,2025-06-30,41650000000.0
PG,goodwill_and_other_intangible_assets,2025-06-30,63560000000.0
PG,gross_ppe,2025-06-30,54181000000.0
PG,interest_payable,2025-06-30,293000000.0
PG,inventory,2025-06-30,7551000000.0
PG,invested_capital,2025-06-30,85742000000.0
PG,land_and_improvements,2025-06-30,979000000.0
PG,long_term_capital_lease_obligation,2025-06-30,701000000.0
PG,long_term_debt,2025-06-30,24995000000.0
PG,long_term_debt_and_capital_lease_obligation,2025-06-30,25696000000.0
PG,machinery_furniture_equipment,2025-06-30,40077000000.0
PG,minority_interest,2025-06-30,272000000.0
PG,net_debt,2025-06-30,24951000000.0
PG,net_ppe,2025-06-30,23897000000.0
PG,net_tangible_assets,2025-06-30,-11548000000.0
PG,non_current_deferred_liabilities,2025-06-30,5774000000.0
PG,non_current_deferred_taxes_liabilities,2025-06-30,5774000000.0
PG,non_current_pension_and_other_postretirement_benefit_plans,2025-06-30,3717000000.0
PG,ordinary_shares_number,2025-06-30,2341944000.0
PG,other_current_assets,2025-06-30,2100000000.0
PG,other_current_borrowings,2025-06-30,5404000000.0
PG,other_current_liabilities,2025-06-30,3547000000.0
PG,other_equity_adjustments,2025-06-30,-12143000000.0
PG,other_equity_interest,2025-06-30,-672000000.0
PG,other_intangible_assets,2025-06-30,21910000000.0
PG,other_inventories,2025-06-30,1000000.0
PG,other_non_current_assets,2025-06-30,12381000000.0
PG,other_non_current_liabilities,2025-06-30,566000000.0
PG,payables,2025-06-30,16404000000.0
PG,payables_and_accrued_expenses,2025-06-30,20548000000.0
PG,pensionand_other_post_retirement_benefit_plans_current,2025-06-30,2007000000.0
PG,preferred_stock,2025-06-30,777000000.0
PG,preferred_stock_equity,2025-06-30,777000000.0
PG,properties,2025-06-30,0.0
PG,raw_materials,2025-06-30,2022000000.0
PG,receivables,2025-06-30,6185000000.0
PG,retained_earnings,2025-06-30,129973000000.0
PG,share_issued,2025-06-30,4009244000.0
PG,stockholders_equity,2025-06-30,52012000000.0
PG,tangible_book_value,2025-06-30,-12325000000.0
PG,total_assets,2025-06-30,125231000000.0
PG,total_capitalization,2025-06-30,77007000000.0
PG,total_debt,2025-06-30,35463000000.0
PG,total_equity_gross_minority_interest,2025-06-30,52284000000.0
PG,total_liabilities_net_minority_interest,2025-06-30,72947000000.0
PG,total_non_current_assets,2025-06-30,99838000000.0
PG,total_non_current_liabilities_net_minority_interest,2025-06-30,36889000000.0
PG,total_tax_payable,2025-06-30,1177000000.0
PG,tradeand_other_payables_non_current,2025-06-30,701000000.0
PG,treasury_shares_number,2025-06-30,1667300000.0
PG,treasury_stock,2025-06-30,138702000000.0
PG,work_in_process,2025-06-30,1012000000.0
PG,working_capital,2025-06-30,-10666000000.0
PGR,accounts_payable,2019-12-31,4617000000.0
PGR,current_debt,2019-12-31,499400000.0
PGR,current_debt_and_capital_lease_obligation,2019-12-31,499400000.0
PGR,current_notes_payable,2019-12-31,499400000.0
PGR,deferred_tax_assets,2019-12-31,0.0
PGR,dividends_payable,2019-12-31,1375400000.0
PGR,goodwill,2019-12-31,452700000.0
PGR,goodwill_and_other_intangible_assets,2019-12-31,681000000.0
PGR,non_current_deferred_liabilities,2019-12-31,118000000.0
PGR,non_current_deferred_taxes_liabilities,2019-12-31,118000000.0
PGR,other_intangible_assets,2019-12-31,228300000.0
PGR,payables,2019-12-31,1375400000.0
PGR,payables_and_accrued_expenses,2019-12-31,1375400000.0
PGR,preferred_securities_outside_stock_equity,2019-12-31,225600000.0
PGR,reinsurance_recoverable,2019-12-31,3378900000.0
PGR,accounts_payable,2020-12-31,4955800000.0
PGR,accounts_receivable,2020-12-31,12179500000.0
PGR,accrued_investment_income,2020-12-31,176400000.0
PGR,additional_paid_in_capital,2020-12-31,1672900000.0
PGR,capital_stock,2020-12-31,1079100000.0
PGR,cash_and_cash_equivalents,2020-12-31,76500000.0
PGR,cash_cash_equivalents_and_short_term_investments,2020-12-31,42105900000.0
PGR,common_stock,2020-12-31,585200000.0
PGR,common_stock_equity,2020-12-31,16544700000.0
PGR,deferred_policy_acquisition_costs,2020-12-31,1237200000.0
PGR,dividends_payable,2020-12-31,2694500000.0
PGR,equity_investments,2020-12-31,5500900000.0
PGR,foreign_currency_translation_adjustments,2020-12-31,0.0
PGR,gains_losses_not_affecting_retained_earnings,2020-12-31,931700000.0
PGR,goodwill,2020-12-31,452700000.0
PGR,goodwill_and_other_intangible_assets,2020-12-31,624100000.0
PGR,invested_capital,2020-12-31,21940800000.0
PGR,investments_and_advances,2020-12-31,47530300000.0
PGR,long_term_debt,2020-12-31,5396100000.0
PGR,long_term_debt_and_capital_lease_obligation,2020-12-31,5396100000.0
PGR,net_debt,2020-12-31,5319600000.0
PGR,net_ppe,2020-12-31,1106000000.0
PGR,net_tangible_assets,2020-12-31,16414500000.0
PGR,non_current_deferred_liabilities,2020-12-31,310000000.0
PGR,non_current_deferred_taxes_liabilities,2020-12-31,310000000.0
PGR,ordinary_shares_number,2020-12-31,585200000.0
PGR,other_assets,2020-12-31,800200000.0
PGR,other_equity_adjustments,2020-12-31,-15600000.0
PGR,other_intangible_assets,2020-12-31,171400000.0
PGR,other_liabilities,2020-12-31,4955800000.0
PGR,other_short_term_investments,2020-12-31,42029400000.0
PGR,payables,2020-12-31,2694500000.0
PGR,payables_and_accrued_expenses,2020-12-31,2694500000.0
PGR,policy_holders_liabilities,2020-12-31,33703300000.0
PGR,preferred_securities_outside_stock_equity,2020-12-31,0.0
PGR,preferred_stock,2020-12-31,493900000.0
PGR,preferred_stock_equity,2020-12-31,493900000.0
PGR,prepaid_assets,2020-12-31,368100000.0
PGR,receivables,2020-12-31,12179500000.0
PGR,restricted_cash_and_cash_equivalents,2020-12-31,0.0
PGR,retained_earnings,2020-12-31,13354900000.0
PGR,share_issued,2020-12-31,797500000.0
PGR,short_term_investments_available_for_sale,2020-12-31,42029400000.0
PGR,stockholders_equity,2020-12-31,17038600000.0
PGR,tangible_book_value,2020-12-31,15920600000.0
PGR,total_assets,2020-12-31,64098300000.0
PGR,total_capitalization,2020-12-31,22434700000.0
PGR,total_debt,2020-12-31,5396100000.0
PGR,total_equity_gross_minority_interest,2020-12-31,17038600000.0
PGR,total_investments,2020-12-31,47530300000.0
PGR,total_liabilities_net_minority_interest,2020-12-31,47059700000.0
PGR,treasury_shares_number,2020-12-31,212300000.0
PGR,unearned_premiums,2020-12-31,13437500000.0
PGR,unpaid_loss_and_loss_reserve,2020-12-31,20265800000.0
PGR,unrealized_gain_loss,2020-12-31,947300000.0
PGR,accounts_payable,2021-12-31,6069100000.0
PGR,accounts_receivable,2021-12-31,14380000000.0
PGR,accrued_investment_income,2021-12-31,181700000.0
PGR,additional_paid_in_capital,2021-12-31,1772900000.0
PGR,capital_stock,2021-12-31,1078300000.0
PGR,cash_and_cash_equivalents,2021-12-31,187100000.0
PGR,cash_cash_equivalents_and_short_term_investments,2021-12-31,45002800000.0
PGR,common_stock,2021-12-31,584400000.0
PGR,common_stock_equity,2021-12-31,17737700000.0
PGR,deferred_policy_acquisition_costs,2021-12-31,1355600000.0
PGR,deferred_tax_assets,2021-12-31,0.0
PGR,dividends_payable,2021-12-31,58500000.0
PGR,equity_investments,2021-12-31,6698400000.0
PGR,foreign_currency_translation_adjustments,2021-12-31,-600000.0
PGR,gains_losses_not_affecting_retained_earnings,2021-12-31,40700000.0
PGR,goodwill,2021-12-31,452700000.0
PGR,goodwill_and_other_intangible_assets,2021-12-31,570000000.0
PGR,invested_capital,2021-12-31,22636500000.0
PGR,investments_and_advances,2021-12-31,51514100000.0
PGR,long_term_debt,2021-12-31,4898800000.0
PGR,long_term_debt_and_capital_lease_obligation,2021-12-31,4898800000.0
PGR,net_debt,2021-12-31,4711700000.0
PGR,net_ppe,2021-12-31,1137300000.0
PGR,net_tangible_assets,2021-12-31,17661600000.0
PGR,non_current_deferred_liabilities,2021-12-31,152900000.0
PGR,non_current_deferred_taxes_liabilities,2021-12-31,152900000.0
PGR,ordinary_shares_number,2021-12-31,584400000.0
PGR,other_assets,2021-12-31,1333900000.0
PGR,other_equity_adjustments,2021-12-31,-14900000.0
PGR,other_intangible_assets,2021-12-31,117300000.0
PGR,other_liabilities,2021-12-31,6069100000.0
PGR,other_short_term_investments,2021-12-31,44815700000.0
PGR,payables,2021-12-31,6069100000.0
PGR,payables_and_accrued_expenses,2021-12-31,6069100000.0
PGR,policy_holders_liabilities,2021-12-31,41779900000.0
PGR,preferred_stock,2021-12-31,493900000.0
PGR,preferred_stock_equity,2021-12-31,493900000.0
PGR,prepaid_assets,2021-12-31,457600000.0
PGR,receivables,2021-12-31,14380000000.0
PGR,restricted_cash_and_cash_equivalents,2021-12-31,15000000.0
PGR,retained_earnings,2021-12-31,15339700000.0
PGR,share_issued,2021-12-31,797600000.0
PGR,short_term_investments_available_for_sale,2021-12-31,44815700000.0
PGR,stockholders_equity,2021-12-31,18231600000.0
PGR,tangible_book_value,2021-12-31,17167700000.0
PGR,total_assets,2021-12-31,71132300000.0
PGR,total_capitalization,2021-12-31,23130400000.0
PGR,total_debt,2021-12-31,4898800000.0
PGR,total_equity_gross_minority_interest,2021-12-31,18231600000.0
PGR,total_investments,2021-12-31,51514100000.0
PGR,total_liabilities_net_minority_interest,2021-12-31,52900700000.0
PGR,treasury_shares_number,2021-12-31,213200000.0
PGR,unearned_premiums,2021-12-31,15615800000.0
PGR,unpaid_loss_and_loss_reserve,2021-12-31,26164100000.0
PGR,unrealized_gain_loss,2021-12-31,56200000.0
PGR,accounts_payable,2022-12-31,5532800000.0
PGR,accounts_receivable,2022-12-31,16249000000.0
PGR,accrued_investment_income,2022-12-31,282500000.0
PGR,additional_paid_in_capital,2022-12-31,1893000000.0
PGR,capital_stock,2022-12-31,1078800000.0
PGR,cash_and_cash_equivalents,2022-12-31,203500000.0
PGR,cash_cash_equivalents_and_short_term_investments,2022-12-31,49717100000.0
PGR,common_stock,2022-12-31,584900000.0
PGR,common_stock_equity,2022-12-31,15397100000.0
PGR,deferred_policy_acquisition_costs,2022-12-31,1544400000.0
PGR,deferred_tax_assets,2022-12-31,1131500000.0
PGR,equity_investments,2022-12-31,4034700000.0
PGR,foreign_currency_translation_adjustments,2022-12-31,-1200000.0
PGR,gains_losses_not_affecting_retained_earnings,2022-12-31,-2802000000.0
PGR,goodwill,2022-12-31,227900000.0
PGR,goodwill_and_other_intangible_assets,2022-12-31,314200000.0
PGR,invested_capital,2022-12-31,21785400000.0
PGR,investments_and_advances,2022-12-31,53548300000.0
PGR,long_term_debt,2022-12-31,6388300000.0
PGR,long_term_debt_and_capital_lease_obligation,2022-12-31,6388300000.0
PGR,net_debt,2022-12-31,6184800000.0
PGR,net_ppe,2022-12-31,1034000000.0
PGR,net_tangible_assets,2022-12-31,15891000000.0
PGR,ordinary_shares_number,2022-12-31,584900000.0
PGR,other_assets,2022-12-31,1158900000.0
PGR,other_equity_adjustments,2022-12-31,-14500000.0
PGR,other_intangible_assets,2022-12-31,86300000.0
PGR,other_liabilities,2022-12-31,5532800000.0
PGR,other_short_term_investments,2022-12-31,49513600000.0
PGR,payables,2022-12-31,5532800000.0
PGR,payables_and_accrued_expenses,2022-12-31,5532800000.0
PGR,policy_holders_liabilities,2022-12-31,47652900000.0
PGR,preferred_stock,2022-12-31,493900000.0
PGR,preferred_stock_equity,2022-12-31,493900000.0
PGR,prepaid_assets,2022-12-31,295500000.0
PGR,receivables,2022-12-31,16249000000.0
PGR,restricted_cash_and_cash_equivalents,2022-12-31,17400000.0
PGR,retained_earnings,2022-12-31,15721200000.0
PGR,share_issued,2022-12-31,797600000.0
PGR,short_term_investments_available_for_sale,2022-12-31,49513600000.0
PGR,stockholders_equity,2022-12-31,15891000000.0
PGR,tangible_book_value,2022-12-31,15397100000.0
PGR,total_assets,2022-12-31,75465000000.0
PGR,total_capitalization,2022-12-31,22279300000.0
PGR,total_debt,2022-12-31,6388300000.0
PGR,total_equity_gross_minority_interest,2022-12-31,15891000000.0
PGR,total_investments,2022-12-31,53548300000.0
PGR,total_liabilities_net_minority_interest,2022-12-31,59574000000.0
PGR,treasury_shares_number,2022-12-31,212700000.0
PGR,unearned_premiums,2022-12-31,17293600000.0
PGR,unpaid_loss_and_loss_reserve,2022-12-31,30359300000.0
PGR,unrealized_gain_loss,2022-12-31,-2786300000.0
PGR,accounts_receivable,2023-12-31,17052000000.0
PGR,accrued_investment_income,2023-12-31,438000000.0
PGR,additional_paid_in_capital,2023-12-31,2013000000.0
PGR,capital_stock,2023-12-31,1079000000.0
PGR,cash_and_cash_equivalents,2023-12-31,85000000.0
PGR,cash_cash_equivalents_and_short_term_investments,2023-12-31,62253000000.0
PGR,common_stock,2023-12-31,585000000.0
PGR,common_stock_equity,2023-12-31,19783000000.0
PGR,deferred_policy_acquisition_costs,2023-12-31,1687000000.0
PGR,deferred_tax_assets,2023-12-31,936000000.0
PGR,equity_investments,2023-12-31,3831000000.0
PGR,foreign_currency_translation_adjustments,2023-12-31,-1000000.0
PGR,gains_losses_not_affecting_retained_earnings,2023-12-31,-1616000000.0
PGR,invested_capital,2023-12-31,26672000000.0
PGR,investments_and_advances,2023-12-31,65999000000.0
PGR,long_term_debt,2023-12-31,6889000000.0
PGR,long_term_debt_and_capital_lease_obligation,2023-12-31,6889000000.0
PGR,net_debt,2023-12-31,6804000000.0
PGR,net_ppe,2023-12-31,881000000.0
PGR,net_tangible_assets,2023-12-31,20277000000.0
PGR,ordinary_shares_number,2023-12-31,585300000.0
PGR,other_assets,2023-12-31,1348000000.0
PGR,other_equity_adjustments,2023-12-31,-14000000.0
PGR,other_liabilities,2023-12-31,7002000000.0
PGR,other_short_term_investments,2023-12-31,62168000000.0
PGR,policy_holders_liabilities,2023-12-31,54523000000.0
PGR,preferred_stock,2023-12-31,494000000.0
PGR,preferred_stock_equity,2023-12-31,494000000.0
PGR,prepaid_assets,2023-12-31,250000000.0
PGR,receivables,2023-12-31,17052000000.0
PGR,restricted_cash_and_cash_equivalents,2023-12-31,15000000.0
PGR,retained_earnings,2023-12-31,18801000000.0
PGR,share_issued,2023-12-31,797600000.0
PGR,short_term_investments_available_for_sale,2023-12-31,62168000000.0
PGR,stockholders_equity,2023-12-31,20277000000.0
PGR,tangible_book_value,2023-12-31,19783000000.0
PGR,total_assets,2023-12-31,88691000000.0
PGR,total_capitalization,2023-12-31,27166000000.0
PGR,total_debt,2023-12-31,6889000000.0
PGR,total_equity_gross_minority_interest,2023-12-31,20277000000.0
PGR,total_investments,2023-12-31,65999000000.0
PGR,total_liabilities_net_minority_interest,2023-12-31,68414000000.0
PGR,treasury_shares_number,2023-12-31,212300000.0
PGR,unearned_premiums,2023-12-31,20134000000.0
PGR,unpaid_loss_and_loss_reserve,2023-12-31,34389000000.0
PGR,unrealized_gain_loss,2023-12-31,-1601000000.0
PGR,accounts_receivable,2024-12-31,19134000000.0
PGR,accrued_investment_income,2024-12-31,594000000.0
PGR,additional_paid_in_capital,2024-12-31,2145000000.0
PGR,capital_stock,2024-12-31,586000000.0
PGR,cash_and_cash_equivalents,2024-12-31,143000000.0
PGR,cash_cash_equivalents_and_short_term_investments,2024-12-31,76090000000.0
PGR,common_stock,2024-12-31,586000000.0
PGR,common_stock_equity,2024-12-31,25591000000.0
PGR,deferred_policy_acquisition_costs,2024-12-31,1961000000.0
PGR,deferred_tax_assets,2024-12-31,954000000.0
PGR,equity_investments,2024-12-31,72047000000.0
PGR,foreign_currency_translation_adjustments,2024-12-31,-1000000.0
PGR,gains_losses_not_affecting_retained_earnings,2024-12-31,-1423000000.0
PGR,invested_capital,2024-12-31,32484000000.0
PGR,investments_and_advances,2024-12-31,80250000000.0
PGR,long_term_debt,2024-12-31,6893000000.0
PGR,long_term_debt_and_capital_lease_obligation,2024-12-31,6893000000.0
PGR,net_debt,2024-12-31,6750000000.0
PGR,net_ppe,2024-12-31,790000000.0
PGR,net_tangible_assets,2024-12-31,25591000000.0
PGR,ordinary_shares_number,2024-12-31,586000000.0
PGR,other_assets,2024-12-31,1559000000.0
PGR,other_equity_adjustments,2024-12-31,-14000000.0
PGR,other_liabilities,2024-12-31,10346000000.0
PGR,other_short_term_investments,2024-12-31,8203000000.0
PGR,policy_holders_liabilities,2024-12-31,62915000000.0
PGR,preferred_stock,2024-12-31,0.0
