date,ticker,action,shares,price,portfolio,side
2024-08-01,NDAQ,sell,18884,67.32,Flagship,long
2024-08-01,ORLY,buy,14681,75.56,Flagship,short
2024-08-01,PAYC,sell,5490,167.38,Flagship,long
2024-08-01,PHM,buy,7541,129.28,Flagship,short
2024-08-01,PKG,buy,5051,198.0,Flagship,short
2024-08-01,TT,buy,2980,333.33,Flagship,short
2024-08-01,UPS,buy,7217,130.58,Flagship,long
2024-08-01,WBD,buy,129080,8.38,Flagship,short
2024-08-01,WDC,buy,25272,45.75,Flagship,long
2024-08-01,AEP,sell,6923,101.24,Long Only,long
2024-08-01,AMT,sell,6164,227.93,Long Only,long
2024-08-01,CARR,sell,15220,66.06,Long Only,long
2024-08-01,CRWD,buy,10897,224.22,Long Only,long
2024-08-01,ETR,sell,24955,60.41,Long Only,long
2024-08-01,FSLR,buy,14425,218.5,Long Only,long
2024-08-01,GEN,sell,138302,25.24,Long Only,long
2024-08-01,GL,sell,10845,92.95,Long Only,long
2024-08-01,HAL,buy,40586,33.24,Long Only,long
2024-08-01,HOLX,sell,22176,83.2,Long Only,long
2024-08-01,KKR,sell,6147,119.75,Long Only,long
2024-08-01,LKQ,buy,8956,40.17,Long Only,long
2024-08-01,MAS,sell,15136,76.21,Long Only,long
2024-08-01,MGM,buy,35514,37.29,Long Only,long
2024-08-01,MS,sell,10423,101.76,Long Only,long
2024-08-01,SWK,sell,28054,101.5,Long Only,long
2024-08-01,TYL,sell,2111,569.71,Long Only,long
2024-08-01,VRTX,sell,1134,505.78,Long Only,long
2024-09-03,AEE,buy,12307,83.28,Flagship,short
2024-09-03,AMT,sell,26045,230.37,Flagship,short
2024-09-03,AMZN,sell,33666,176.25,Flagship,long
2024-09-03,AVB,buy,28165,227.14,Flagship,short
2024-09-03,BXP,buy,14085,74.32,Flagship,short
2024-09-03,CL,buy,11701,107.78,Flagship,short
2024-09-03,COIN,sell,6917,169.13,Flagship,short
2024-09-03,CPT,sell,12380,126.6,Flagship,long
2024-09-03,DLTR,sell,13334,81.65,Flagship,short
2024-09-03,F,buy,546448,10.98,Flagship,long
2024-09-03,FCX,sell,24852,41.36,Flagship,short
2024-09-03,FIS,buy,14080,82.63,Flagship,short
2024-09-03,FTNT,buy,12502,77.13,Flagship,short
2024-09-03,GEN,buy,38877,26.08,Flagship,short
2024-09-03,ISRG,sell,2446,483.44,Flagship,long
2024-09-03,KMX,sell,72263,83.03,Flagship,short
2024-09-03,MCHP,buy,15786,76.4,Flagship,long
2024-09-03,MNST,buy,18665,48.3,Flagship,long
2024-09-03,NWSA,sell,219861,26.97,Flagship,long
2024-09-03,OKE,sell,65048,92.24,Flagship,short
2024-09-03,ORLY,buy,79407,75.79,Flagship,short
2024-09-03,OXY,sell,99917,55.4,Flagship,long
2024-09-03,PM,sell,10830,125.71,Flagship,long
2024-09-03,PSX,buy,44444,135.0,Flagship,long
2024-09-03,SLB,buy,136147,42.29,Flagship,short
2024-09-03,TMUS,buy,29921,200.53,Flagship,long
2024-09-03,VLO,buy,7688,141.37,Flagship,long
2024-09-03,WBA,buy,150761,8.97,Flagship,long
2024-09-03,AVB,sell,6462,227.14,Long Only,long
2024-09-03,BF.B,buy,191928,45.85,Long Only,long
2024-09-03,BK,sell,26085,67.89,Long Only,long
2024-09-03,CAG,sell,300133,31.92,Long Only,long
2024-09-03,CRWD,sell,4045,266.6,Long Only,long
2024-09-03,DTE,sell,7614,125.54,Long Only,long
2024-09-03,KIM,sell,16511,23.23,Long Only,long
2024-09-03,LEN,sell,9090,172.68,Long Only,long
2024-09-03,MPC,sell,38151,173.82,Long Only,long
2024-09-03,NDAQ,sell,15449,71.39,Long Only,long
2024-09-03,NVR,sell,81,9053.67,Long Only,long
2024-09-03,PPL,sell,40584,32.11,Long Only,long
2024-09-03,PSX,buy,4739,135.0,Long Only,long
2024-09-03,TXN,sell,3340,201.83,Long Only,long
2024-09-03,VLO,buy,47170,141.37,Long Only,long
2024-09-03,WSM,buy,10892,131.12,Long Only,long
2024-10-01,AXON,sell,4064,399.22,Flagship,long
2024-10-01,CARR,buy,15213,79.35,Flagship,short
2024-10-01,CAT,sell,2816,392.39,Flagship,long
2024-10-01,CHRW,buy,54645,109.8,Flagship,long
2024-10-01,CMS,sell,15585,71.05,Flagship,long
2024-10-01,DLR,sell,5850,160.27,Flagship,long
2024-10-01,EBAY,sell,15561,65.83,Flagship,long
2024-10-01,EVRG,sell,15997,61.64,Flagship,long
2024-10-01,FCX,buy,25973,50.38,Flagship,short
2024-10-01,GE,sell,5364,186.3,Flagship,long
2024-10-01,HUM,buy,4997,279.45,Flagship,long
2024-10-01,KEY,buy,407886,16.24,Flagship,short
2024-10-01,MMC,sell,26931,222.79,Flagship,short
2024-10-01,ORCL,sell,11922,167.16,Flagship,long
2024-10-01,PAYC,sell,35847,166.31,Flagship,long
2024-10-01,TPL,buy,5146,304.78,Flagship,short
2024-10-01,TSLA,buy,8516,258.02,Flagship,short
2024-10-01,TT,buy,2481,386.63,Flagship,short
2024-10-01,CARR,sell,16895,79.35,Long Only,long
2024-10-01,EBAY,sell,29175,65.83,Long Only,long
2024-10-01,FICO,sell,687,1915.69,Long Only,long
2024-10-01,FIX,sell,4643,389.58,Long Only,long
2024-10-01,GE,sell,8644,186.3,Long Only,long
2024-10-01,GLW,sell,33591,44.54,Long Only,long
2024-10-01,HD,buy,10153,409.05,Long Only,long
2024-10-01,HIG,sell,13837,117.96,Long Only,long
2024-10-01,MNST,sell,128372,51.59,Long Only,long
2024-10-01,NVR,sell,459,9892.3,Long Only,long
2024-10-01,OXY,buy,23589,53.25,Long Only,long
2024-10-01,SPG,sell,9102,169.55,Long Only,long
2024-10-01,TAP,buy,126581,57.35,Long Only,long
2024-10-01,TSLA,sell,9723,258.02,Long Only,long
2024-10-01,VZ,sell,18265,45.21,Long Only,long
2024-10-01,WSM,sell,8587,151.04,Long Only,long
2024-10-01,ZBRA,sell,5094,364.3,Long Only,long
2024-11-01,AKAM,sell,67017,100.57,Flagship,long
2024-11-01,APTV,sell,18772,56.37,Flagship,short
2024-11-01,BALL,sell,88443,59.01,Flagship,long
2024-11-01,CARR,buy,75614,72.59,Flagship,short
2024-11-01,CNC,sell,17446,63.52,Flagship,short
2024-11-01,DLTR,sell,16606,66.6,Flagship,short
2024-11-01,DOW,buy,19537,48.97,Flagship,long
2024-11-01,GNRC,buy,6920,168.91,Flagship,short
2024-11-01,GRMN,sell,4799,198.18,Flagship,long
2024-11-01,GWW,buy,6117,1105.07,Flagship,short
2024-11-01,HPQ,buy,165380,36.28,Flagship,long
2024-11-01,HUBB,sell,14094,425.7,Flagship,short
2024-11-01,MLM,buy,10342,580.14,Flagship,long
2024-11-01,PAYX,sell,43138,139.09,Flagship,short
2024-11-01,PKG,buy,4215,229.99,Flagship,short
2024-11-01,RCL,sell,29694,202.06,Flagship,short
2024-11-01,TDY,buy,2488,455.2,Flagship,short
2024-11-01,TPL,buy,4336,390.87,Flagship,short
2024-11-01,TSLA,buy,23254,248.98,Flagship,short
2024-11-01,ADP,sell,10575,288.18,Long Only,long
2024-11-01,ALGN,buy,2537,208.58,Long Only,long
2024-11-01,APO,buy,32483,141.0,Long Only,long
2024-11-01,CRM,sell,4827,294.72,Long Only,long
2024-11-01,DE,buy,6532,400.42,Long Only,long
2024-11-01,ETR,sell,17157,72.39,Long Only,long
2024-11-01,FIX,sell,19424,392.31,Long Only,long
2024-11-01,HAL,buy,53090,27.68,Long Only,long
2024-11-01,INCY,sell,13602,76.13,Long Only,long
2024-11-01,IP,sell,18771,55.77,Long Only,long
2024-11-01,KKR,sell,38247,137.58,Long Only,long
2024-11-01,ROL,buy,159886,47.33,Long Only,long
2024-12-02,AON,buy,18551,387.71,Flagship,short
2024-12-02,APD,sell,2995,335.62,Flagship,long
2024-12-02,AXON,sell,5601,636.39,Flagship,long
2024-12-02,C,sell,13755,71.39,Flagship,long
2024-12-02,CMI,sell,3700,377.3,Flagship,long
2024-12-02,COIN,buy,15635,302.4,Flagship,short
2024-12-02,CPAY,sell,4704,382.99,Flagship,long
2024-12-02,CSCO,sell,18611,59.43,Flagship,long
2024-12-02,DIS,buy,13269,117.16,Flagship,short
2024-12-02,DLR,sell,6213,192.16,Flagship,long
2024-12-02,FI,sell,27459,218.51,Flagship,short
2024-12-02,FRT,buy,53191,114.25,Flagship,short
2024-12-02,FTNT,buy,14845,95.32,Flagship,short
2024-12-02,GEN,buy,36075,30.93,Flagship,short
2024-12-02,META,sell,1824,592.83,Flagship,long
2024-12-02,NDAQ,sell,15643,81.65,Flagship,long
2024-12-02,NEE,sell,77210,77.07,Flagship,long
2024-12-02,OKE,buy,10720,110.44,Flagship,short
2024-12-02,RCL,buy,5344,246.41,Flagship,short
2024-12-02,RF,buy,65670,26.53,Flagship,short
2024-12-02,SNA,buy,4426,366.88,Flagship,short
2024-12-02,TGT,buy,7263,130.72,Flagship,long
2024-12-02,TMUS,sell,5413,244.82,Flagship,long
2024-12-02,TPL,buy,3353,500.12,Flagship,short
2024-12-02,VST,buy,38933,154.11,Flagship,long
2024-12-02,VTRS,buy,72233,13.2,Flagship,short
2024-12-02,WBD,buy,147808,10.56,Flagship,short
2024-12-02,WDC,sell,23040,55.5,Flagship,long
2024-12-02,WY,sell,187676,31.97,Flagship,short
2024-12-02,AME,sell,4104,195.56,Long Only,long
2024-12-02,APD,sell,6980,335.62,Long Only,long
2024-12-02,APO,sell,5907,172.34,Long Only,long
2024-12-02,BK,sell,22157,81.11,Long Only,long
2024-12-02,CB,sell,11947,289.91,Long Only,long
2024-12-02,CRWD,sell,4950,346.8,Long Only,long
2024-12-02,DE,sell,882,462.95,Long Only,long
2024-12-02,DGX,sell,3157,161.51,Long Only,long
2024-12-02,ETN,sell,6972,372.22,Long Only,long
2024-12-02,FICO,sell,438,2332.11,Long Only,long
2024-12-02,FOX,buy,101979,44.41,Long Only,long
2024-12-02,GL,sell,9939,110.04,Long Only,long
2024-12-02,JBHT,sell,5132,189.24,Long Only,long
2024-12-02,K,buy,119334,80.7,Long Only,long
2024-12-02,KEY,sell,129281,19.11,Long Only,long
2024-12-02,KMB,sell,74769,139.56,Long Only,long
2024-12-02,LYV,sell,43455,137.76,Long Only,long
2024-12-02,META,sell,1895,592.83,Long Only,long
2024-12-02,MS,sell,13177,131.03,Long Only,long
2024-12-02,ODFL,sell,1465,224.85,Long Only,long
2024-12-02,SPGI,buy,5881,522.87,Long Only,long
2024-12-02,SYF,sell,74052,67.09,Long Only,long
2024-12-02,TSLA,sell,7366,357.09,Long Only,long
2024-12-02,V,buy,11251,316.65,Long Only,long
2024-12-02,WSM,sell,8394,177.38,Long Only,long
2024-12-02,WTW,sell,3066,320.5,Long Only,long
2024-12-02,XYZ,sell,20715,92.78,Long Only,long
2025-01-02,AJG,buy,20897,275.89,Flagship,short
2025-01-02,AMD,sell,8150,120.63,Flagship,short
2025-01-02,AMGN,sell,3624,259.28,Flagship,short
2025-01-02,AMT,sell,7099,181.03,Flagship,short
2025-01-02,APD,buy,3303,283.29,Flagship,long
2025-01-02,APO,sell,36175,165.86,Flagship,short
2025-01-02,CL,sell,10593,90.55,Flagship,short
2025-01-02,CLX,buy,37076,161.83,Flagship,long
2025-01-02,CPRT,sell,106534,56.32,Flagship,short
2025-01-02,CVS,buy,29132,44.22,Flagship,long
2025-01-02,DHI,sell,10082,137.64,Flagship,short
2025-01-02,DLTR,buy,90090,76.47,Flagship,short
2025-01-02,DOW,sell,122524,39.55,Flagship,long
2025-01-02,ECL,buy,25982,230.93,Flagship,long
2025-01-02,FCX,sell,39300,37.88,Flagship,short
2025-01-02,HRL,sell,190355,31.52,Flagship,short
2025-01-02,LRCX,buy,82827,72.44,Flagship,long
2025-01-02,MCHP,buy,26951,56.88,Flagship,long
2025-01-02,NDSN,sell,6076,204.97,Flagship,short
2025-01-02,ORCL,sell,35894,166.03,Flagship,long
2025-01-02,PHM,sell,9330,107.64,Flagship,short
2025-01-02,PSX,buy,7999,114.41,Flagship,long
2025-01-02,SNA,buy,16354,335.11,Flagship,short
2025-01-02,TPL,sell,3256,393.36,Flagship,short
2025-01-02,VRSN,sell,5817,205.1,Flagship,long
2025-01-02,WBA,sell,668896,9.19,Flagship,long
2025-01-02,WDC,buy,20207,46.76,Flagship,long
2025-01-02,AMT,buy,5528,181.03,Long Only,long
2025-01-02,APD,buy,5398,283.29,Long Only,long
2025-01-02,BF.B,sell,191928,37.18,Long Only,long
2025-01-02,CLX,buy,54377,161.83,Long Only,long
2025-01-02,CRM,sell,32114,330.66,Long Only,long
2025-01-02,CSX,buy,29629,32.16,Long Only,long
2025-01-02,CVS,buy,38425,44.22,Long Only,long
2025-01-02,DGX,sell,19647,150.96,Long Only,long
2025-01-02,FCX,buy,17416,37.88,Long Only,long
2025-01-02,HUBB,buy,15455,419.99,Long Only,long
2025-01-02,IQV,buy,16263,195.12,Long Only,long
2025-01-02,LEN,buy,18740,130.08,Long Only,long
2025-01-02,MAS,sell,85171,71.62,Long Only,long
2025-01-02,MCHP,buy,166395,56.88,Long Only,long
2025-01-02,ODFL,buy,2708,175.73,Long Only,long
2025-01-02,PSX,buy,4915,114.41,Long Only,long
2025-01-02,STLD,buy,9272,111.93,Long Only,long
2025-01-02,STZ,buy,6330,222.57,Long Only,long
2025-01-02,SWK,buy,24857,79.88,Long Only,long
2025-01-02,VRTX,buy,1211,405.76,Long Only,long
2025-02-03,ABT,buy,7290,128.45,Flagship,short
2025-02-03,AEE,buy,9553,96.01,Flagship,short
2025-02-03,APD,sell,3432,338.07,Flagship,long
2025-02-03,APO,buy,36175,167.12,Flagship,short
2025-02-03,CVS,sell,28446,55.95,Flagship,long
2025-02-03,CZR,buy,168871,35.53,Flagship,long
2025-02-03,DLR,buy,5944,161.43,Flagship,long
2025-02-03,FDX,buy,4170,247.34,Flagship,long
2025-02-03,GRMN,sell,30276,215.49,Flagship,long
2025-02-03,ISRG,sell,2040,578.55,Flagship,long
2025-02-03,LMT,sell,2243,455.42,Flagship,short
2025-02-03,META,sell,1518,697.46,Flagship,long
2025-02-03,V,sell,17350,345.82,Flagship,short
2025-02-03,VTRS,sell,88933,11.04,Flagship,short
2025-02-03,AMZN,buy,41618,237.42,Long Only,long
2025-02-03,APD,sell,5609,338.07,Long Only,long
2025-02-03,CARR,buy,21544,63.15,Long Only,long
2025-02-03,CMCSA,buy,37316,31.11,Long Only,long
2025-02-03,CVS,sell,37520,55.95,Long Only,long
2025-02-03,ERIE,buy,14873,403.61,Long Only,long
2025-02-03,ETN,buy,4697,315.41,Long Only,long
2025-02-03,FICO,buy,556,1827.96,Long Only,long
2025-02-03,FSLR,buy,4427,167.19,Long Only,long
2025-02-03,GLW,sell,23179,51.35,Long Only,long
2025-02-03,HST,buy,89916,16.49,Long Only,long
2025-02-03,LEN,sell,75961,126.19,Long Only,long
2025-02-03,META,sell,1577,697.46,Long Only,long
2025-02-03,MS,sell,45814,137.16,Long Only,long
2025-02-03,STZ,buy,9944,174.41,Long Only,long
2025-02-03,VRTX,sell,841,470.37,Long Only,long
2025-02-03,WSM,sell,6379,204.48,Long Only,long
2025-03-03,AMD,sell,11342,98.23,Flagship,short
2025-03-03,AMGN,buy,3835,310.78,Flagship,short
2025-03-03,AMT,buy,4519,209.61,Flagship,short
2025-03-03,AXON,buy,1984,525.75,Flagship,long
2025-03-03,CAT,buy,2779,332.04,Flagship,long
2025-03-03,CB,sell,23310,289.69,Flagship,long
2025-03-03,COIN,sell,9321,205.75,Flagship,short
2025-03-03,CRM,buy,20474,293.06,Flagship,long
2025-03-03,CVS,sell,14789,64.9,Flagship,long
2025-03-03,DTE,buy,48630,135.24,Flagship,short
2025-03-03,ECL,sell,3745,269.82,Flagship,long
2025-03-03,EXPD,sell,49306,118.55,Flagship,long
2025-03-03,GNRC,sell,10322,130.88,Flagship,short
2025-03-03,HPQ,buy,34354,30.04,Flagship,long
2025-03-03,HUBB,sell,2810,354.95,Flagship,short
2025-03-03,IFF,sell,11706,80.92,Flagship,short
2025-03-03,IR,buy,72639,82.6,Flagship,long
2025-03-03,MLM,buy,2429,469.8,Flagship,long
2025-03-03,NI,sell,145525,41.23,Flagship,short
2025-03-03,PM,sell,9943,158.79,Flagship,long
2025-03-03,PTC,sell,31956,160.56,Flagship,long
2025-03-03,SNPS,sell,2546,443.26,Flagship,short
2025-03-03,VRSN,sell,4271,240.16,Flagship,long
2025-03-03,VST,buy,9474,123.95,Flagship,long
2025-03-03,VTRS,sell,99609,9.33,Flagship,short
2025-03-03,WTW,buy,17628,340.36,Flagship,long
2025-03-03,ALGN,buy,2689,175.09,Long Only,long
2025-03-03,AMT,sell,3663,209.61,Long Only,long
2025-03-03,APO,buy,5103,144.58,Long Only,long
2025-03-03,AZO,sell,1964,3477.76,Long Only,long
2025-03-03,CDNS,buy,1588,241.74,Long Only,long
2025-03-03,COP,buy,94846,92.63,Long Only,long
2025-03-03,CVNA,buy,10901,219.45,Long Only,long
2025-03-03,CVS,sell,19506,64.9,Long Only,long
2025-03-03,ETR,sell,15258,87.89,Long Only,long
2025-03-03,EXC,sell,20435,44.55,Long Only,long
2025-03-03,FOX,sell,17248,53.45,Long Only,long
2025-03-03,FSLR,buy,5844,127.63,Long Only,long
2025-03-03,GL,sell,7797,128.59,Long Only,long
2025-03-03,HAL,sell,317398,25.01,Long Only,long
2025-03-03,HLT,buy,22628,263.58,Long Only,long
2025-03-03,HOLX,buy,33572,63.27,Long Only,long
2025-03-03,HUBB,buy,2832,354.95,Long Only,long
2025-03-03,JBHT,buy,6496,157.82,Long Only,long
2025-03-03,LKQ,sell,59554,42.0,Long Only,long
2025-03-03,STLD,sell,8100,130.5,Long Only,long
2025-03-03,TSLA,buy,4882,284.65,Long Only,long
2025-03-03,XYZ,buy,25494,62.79,Long Only,long
2025-03-03,ZBRA,buy,5336,306.84,Long Only,long
2025-04-01,A,buy,9366,114.05,Flagship,long
2025-04-01,AZO,sell,403,3813.27,Flagship,long
2025-04-01,CAT,sell,18070,330.57,Flagship,long
2025-04-01,CMI,buy,3124,315.36,Flagship,long
2025-04-01,CNC,buy,94458,60.45,Flagship,short
2025-04-01,COIN,sell,5218,174.52,Flagship,short
2025-04-01,COR,buy,3696,277.41,Flagship,short
2025-04-01,CSCO,sell,100959,61.8,Flagship,long
2025-04-01,CZR,buy,72772,24.83,Flagship,long
2025-04-01,DIS,sell,10213,97.68,Flagship,short
2025-04-01,HPE,sell,100078,15.64,Flagship,short
2025-04-01,IEX,sell,5872,181.15,Flagship,short
2025-04-01,META,buy,1636,586.0,Flagship,long
2025-04-01,MNST,sell,22598,59.04,Flagship,long
2025-04-01,MOH,sell,18309,327.71,Flagship,short
2025-04-01,NOC,buy,11694,513.1,Flagship,long
2025-04-01,QCOM,buy,39203,153.05,Flagship,long
2025-04-01,RCL,sell,4480,208.12,Flagship,short
2025-04-01,RF,sell,52005,21.57,Flagship,short
2025-04-01,TGT,buy,11555,104.43,Flagship,long
2025-04-01,UPS,buy,8966,109.26,Flagship,long
2025-04-01,AMZN,buy,9800,192.17,Long Only,long
2025-04-01,BBY,buy,99547,74.37,Long Only,long
2025-04-01,EBAY,sell,112461,67.8,Long Only,long
2025-04-01,INCY,buy,14300,60.91,Long Only,long
2025-04-01,KEY,buy,115891,15.8,Long Only,long
2025-04-01,META,buy,1700,586.0,Long Only,long
2025-04-01,MGM,buy,48415,29.94,Long Only,long
2025-04-01,WSM,buy,11987,158.87,Long Only,long
2025-05-01,APD,buy,4298,272.16,Flagship,long
2025-05-01,AXON,sell,1752,621.1,Flagship,long
2025-05-01,BDX,buy,13835,133.29,Flagship,long
2025-05-01,CHRW,buy,11815,90.28,Flagship,long
2025-05-01,COIN,buy,4574,201.3,Flagship,short
2025-05-01,CPAY,buy,2930,322.65,Flagship,long
2025-05-01,CPRT,buy,106534,60.5,Flagship,short
2025-05-01,DAL,sell,144578,41.5,Flagship,short
2025-05-01,EBAY,sell,91144,67.67,Flagship,long
2025-05-01,FDX,buy,4305,210.06,Flagship,long
2025-05-01,FI,sell,5324,183.02,Flagship,short
2025-05-01,GEN,sell,40389,25.6,Flagship,short
2025-05-01,HPQ,buy,36580,25.39,Flagship,long
2025-05-01,IDXX,sell,12729,471.38,Flagship,short
2025-05-01,KMX,sell,19312,65.52,Flagship,short
2025-05-01,MCHP,buy,25007,45.98,Flagship,long
2025-05-01,MU,sell,18044,77.77,Flagship,short
2025-05-01,NCLH,buy,369004,16.26,Flagship,long
2025-05-01,OKE,sell,19810,80.93,Flagship,short
2025-05-01,PKG,sell,6633,183.37,Flagship,short
2025-05-01,TMO,sell,3263,419.89,Flagship,short
2025-05-01,VLO,buy,9786,114.88,Flagship,long
2025-05-01,VRSN,sell,3531,279.7,Flagship,long
2025-05-01,VTRS,buy,643087,8.47,Flagship,short
2025-05-01,WBD,sell,143562,8.43,Flagship,short
2025-05-01,WY,sell,44702,25.82,Flagship,short
2025-05-01,APD,buy,7024,272.16,Long Only,long
2025-05-01,CDNS,sell,9459,299.73,Long Only,long
2025-05-01,CRWD,sell,16453,431.88,Long Only,long
2025-05-01,CSCO,buy,39342,58.12,Long Only,long
2025-05-01,FFIV,buy,21470,265.77,Long Only,long
2025-05-01,GIS,buy,26924,55.58,Long Only,long
2025-05-01,IP,buy,22645,43.89,Long Only,long
2025-05-01,IQV,buy,4738,151.1,Long Only,long
2025-05-01,JBHT,buy,8445,129.8,Long Only,long
2025-05-01,MCHP,buy,39446,45.98,Long Only,long
2025-05-01,MDLZ,sell,35988,67.87,Long Only,long
2025-05-01,OXY,buy,42623,40.44,Long Only,long
2025-05-01,PEP,buy,17581,133.55,Long Only,long
2025-05-01,ROL,sell,24923,56.07,Long Only,long
2025-05-01,SWK,buy,41459,58.94,Long Only,long
2025-05-01,TXN,buy,4779,158.26,Long Only,long
2025-05-01,VLO,buy,10876,114.88,Long Only,long
2025-05-01,ZBRA,buy,7752,249.64,Long Only,long
2025-06-02,AMD,buy,8739,114.63,Flagship,short
2025-06-02,APTV,buy,14556,65.3,Flagship,short
2025-06-02,AXON,sell,1750,758.57,Flagship,long
2025-06-02,CLX,buy,8975,130.29,Flagship,long
2025-06-02,COIN,buy,5487,246.72,Flagship,short
2025-06-02,CSX,buy,192061,31.24,Flagship,long
2025-06-02,DAL,buy,20867,48.5,Flagship,short
2025-06-02,DHI,sell,7738,116.89,Flagship,short
2025-06-02,DIS,buy,8304,112.95,Flagship,short
2025-06-02,FDX,sell,28563,217.89,Flagship,long
2025-06-02,GE,sell,7962,247.48,Flagship,long
2025-06-02,HUM,buy,4459,231.39,Flagship,long
2025-06-02,IDXX,buy,12729,514.8,Flagship,short
2025-06-02,IR,sell,72639,81.06,Flagship,long
2025-06-02,MCHP,sell,30492,60.0,Flagship,long
2025-06-02,MLM,sell,1693,541.61,Flagship,long
2025-06-02,MU,buy,16039,98.18,Flagship,short
2025-06-02,PM,sell,4954,182.75,Flagship,long
2025-06-02,RCL,buy,5923,261.93,Flagship,short
2025-06-02,VST,sell,12580,167.47,Flagship,long
2025-06-02,WBD,buy,111744,10.0,Flagship,short
2025-06-02,WM,buy,24783,242.1,Flagship,long
2025-06-02,ZTS,sell,35415,169.42,Flagship,short
2025-06-02,AME,sell,22928,176.32,Long Only,long
2025-06-02,BKR,buy,178681,37.32,Long Only,long
2025-06-02,CDW,buy,13084,174.76,Long Only,long
2025-06-02,CLX,buy,13164,130.29,Long Only,long
2025-06-02,CSCO,sell,39342,63.85,Long Only,long
2025-06-02,CVNA,sell,3683,331.44,Long Only,long
2025-06-02,FSLR,sell,3634,149.65,Long Only,long
2025-06-02,GE,sell,12830,247.48,Long Only,long
2025-06-02,INTU,sell,3580,764.99,Long Only,long
2025-06-02,MCHP,sell,48098,60.0,Long Only,long
2025-06-02,META,sell,10636,670.9,Long Only,long
2025-06-02,NDAQ,sell,12065,84.0,Long Only,long
2025-06-02,NFLX,buy,51128,121.9,Long Only,long
2025-06-02,RSG,buy,17375,258.07,Long Only,long
2025-06-02,TSLA,sell,4076,342.69,Long Only,long
2025-06-02,TXN,sell,3119,184.21,Long Only,long
2025-06-02,V,sell,1499,365.32,Long Only,long
2025-06-02,VLO,sell,58046,128.3,Long Only,long
2025-07-01,AMD,buy,8260,136.11,Flagship,short
2025-07-01,ATO,sell,39050,153.65,Flagship,short
2025-07-01,C,sell,14496,86.27,Flagship,long
2025-07-01,COIN,buy,6426,335.33,Flagship,short
2025-07-01,CZR,sell,39009,29.61,Flagship,long
2025-07-01,ES,buy,90813,64.55,Flagship,short
2025-07-01,FCX,buy,22186,44.05,Flagship,short
2025-07-01,GEN,buy,33033,29.8,Flagship,short
2025-07-01,HAS,sell,14361,76.99,Flagship,long
2025-07-01,HPE,buy,90663,20.48,Flagship,short
2025-07-01,HUBB,buy,2288,410.51,Flagship,short
2025-07-01,INTC,buy,262582,22.85,Flagship,long
2025-07-01,LRCX,sell,20850,96.81,Flagship,long
2025-07-01,MCHP,sell,16295,71.68,Flagship,long
2025-07-01,META,sell,1897,719.22,Flagship,long
2025-07-01,MU,buy,11480,120.89,Flagship,short
2025-07-01,NCLH,sell,83017,20.98,Flagship,long
2025-07-01,RCL,buy,3865,315.1,Flagship,short
2025-07-01,SNPS,buy,2037,521.78,Flagship,short
2025-07-01,VLO,sell,8753,138.01,Flagship,long
2025-07-01,VRSN,sell,21452,289.08,Flagship,long
2025-07-01,WDC,sell,34330,63.84,Flagship,long
2025-07-01,ABT,buy,18246,136.26,Long Only,long
2025-07-01,ACN,buy,13603,302.62,Long Only,long
2025-07-01,AEP,sell,33804,104.39,Long Only,long
2025-07-01,AES,buy,317762,10.77,Long Only,long
2025-07-01,AMT,sell,23199,224.47,Long Only,long
2025-07-01,CARR,sell,15836,74.3,Long Only,long
2025-07-01,FCX,sell,12218,44.05,Long Only,long
2025-07-01,FRT,buy,51616,94.21,Long Only,long
2025-07-01,HUBB,sell,2475,410.51,Long Only,long
2025-07-01,JBHT,sell,6700,151.08,Long Only,long
2025-07-01,MCHP,sell,25704,71.68,Long Only,long
2025-07-01,MGM,sell,46276,36.89,Long Only,long
2025-07-01,SWK,sell,25764,70.41,Long Only,long
2025-07-01,TYL,sell,7226,590.05,Long Only,long
2025-07-01,VRTX,sell,5286,452.16,Long Only,long
2025-07-01,ZBRA,sell,8678,315.48,Long Only,long
2025-08-01,AMD,buy,9137,171.7,Flagship,short
2025-08-01,CHRW,sell,13764,113.86,Flagship,long
2025-08-01,CINF,buy,41042,146.19,Flagship,long
2025-08-01,CPT,buy,8708,106.95,Flagship,long
2025-08-01,DHI,buy,11410,150.3,Flagship,short
2025-08-01,EVRG,sell,13482,71.55,Flagship,long
2025-08-01,FI,sell,11553,135.33,Flagship,short
2025-08-01,GNRC,buy,14857,193.63,Flagship,short
2025-08-01,INTC,buy,48138,19.31,Flagship,long
2025-08-01,ISRG,buy,2048,483.12,Flagship,long
2025-08-01,LMT,buy,13175,421.01,Flagship,short
2025-08-01,MOH,sell,20368,155.13,Flagship,short
2025-08-01,NCLH,sell,41089,24.5,Flagship,long
2025-08-01,NDAQ,sell,73484,95.17,Flagship,long
2025-08-01,RF,buy,37103,24.89,Flagship,short
2025-08-01,SNPS,buy,1800,618.65,Flagship,short
2025-08-01,TDY,buy,2166,544.69,Flagship,short
2025-08-01,TPL,sell,4002,311.6,Flagship,short
2025-08-01,TXT,sell,77690,77.23,Flagship,short
2025-08-01,UPS,buy,16091,84.5,Flagship,long
2025-08-01,VST,sell,6988,208.05,Flagship,long
2025-08-01,WBD,buy,133800,12.87,Flagship,short
2025-08-01,WDC,sell,15605,76.55,Flagship,long
2025-08-01,ACN,sell,13603,255.37,Long Only,long
2025-08-01,AES,sell,59085,13.23,Long Only,long
