ticker,report_date,time,fiscal_quarter_ending
STZ,2023-04-06,time-not-supplied,2023-02-28
STZ,2023-06-30,time-not-supplied,2023-05-31
STZ,2023-10-05,time-not-supplied,2023-08-31
STZ,2024-01-05,time-not-supplied,2023-11-30
STZ,2024-04-11,time-not-supplied,2024-02-29
STZ,2024-07-03,time-not-supplied,2024-05-31
STZ,2024-10-03,time-not-supplied,2024-08-31
STZ,2025-01-10,time-not-supplied,2024-11-30
STZ,2025-04-09,time-not-supplied,2025-02-28
STZ,2025-07-01,time-not-supplied,2025-05-31
STZ,2025-10-06,time-not-supplied,2025-08-31
STZ,2026-01-07,time-not-supplied,2025-11-30
STZ,2026-04-07,after-market-close,2026-12-31
SW,2024-07-30,time-not-supplied,2024-06-30
SW,2024-10-30,time-not-supplied,2024-09-30
SW,2025-02-12,time-not-supplied,2024-12-31
SW,2025-05-01,time-not-supplied,2025-03-31
SW,2025-07-30,time-not-supplied,2025-06-30
SW,2025-10-29,time-not-supplied,2025-09-30
SW,2026-02-11,time-pre-market,2025-12-31
SW,2026-04-29,time-not-supplied,2026-03-31
SWK,2023-02-02,time-not-supplied,2022-12-31
SWK,2023-05-04,time-not-supplied,2023-03-31
SWK,2023-08-01,time-not-supplied,2023-06-30
SWK,2023-10-27,time-not-supplied,2023-09-30
SWK,2024-02-01,time-not-supplied,2023-12-31
SWK,2024-05-02,time-not-supplied,2024-03-31
SWK,2024-07-30,time-not-supplied,2024-06-30
SWK,2024-10-29,time-not-supplied,2024-09-30
SWK,2025-02-05,time-not-supplied,2024-12-31
SWK,2025-04-30,time-not-supplied,2025-03-31
SWK,2025-07-29,time-not-supplied,2025-06-30
SWK,2025-11-04,time-not-supplied,2025-09-30
SWK,2026-02-04,time-pre-market,2025-12-31
SWK,2026-04-28,before-market-open,2026-03-31
SWKS,2023-02-06,time-not-supplied,2022-12-31
SWKS,2023-05-08,time-not-supplied,2023-03-31
SWKS,2023-08-07,time-not-supplied,2023-06-30
SWKS,2023-11-02,time-not-supplied,2023-09-30
SWKS,2024-01-30,time-not-supplied,2023-12-31
SWKS,2024-04-30,time-not-supplied,2024-03-31
SWKS,2024-07-30,time-not-supplied,2024-06-30
SWKS,2024-11-12,time-not-supplied,2024-09-30
SWKS,2025-02-05,time-not-supplied,2024-12-31
SWKS,2025-05-07,time-not-supplied,2025-03-31
SWKS,2025-08-05,time-not-supplied,2025-06-30
SWKS,2025-10-28,time-not-supplied,2025-09-30
SWKS,2026-02-03,time-not-supplied,2025-12-31
SWKS,2026-05-05,after-market-close,2026-06-30
SYF,2023-01-23,time-not-supplied,2022-12-31
SYF,2023-04-19,time-not-supplied,2023-03-31
SYF,2023-07-18,time-not-supplied,2023-06-30
SYF,2023-10-24,time-not-supplied,2023-09-30
SYF,2024-01-23,time-not-supplied,2023-12-31
SYF,2024-04-24,time-not-supplied,2024-03-31
SYF,2024-07-17,time-not-supplied,2024-06-30
SYF,2024-10-16,time-not-supplied,2024-09-30
SYF,2025-01-28,time-not-supplied,2024-12-31
SYF,2025-04-22,time-not-supplied,2025-03-31
SYF,2025-07-22,time-not-supplied,2025-06-30
SYF,2025-10-15,time-not-supplied,2025-09-30
SYF,2026-01-27,time-not-supplied,2025-12-31
SYF,2026-04-20,before-market-open,2026-03-31
SYK,2023-01-31,time-not-supplied,2022-12-31
SYK,2023-05-01,time-not-supplied,2023-03-31
SYK,2023-08-03,time-not-supplied,2023-06-30
SYK,2023-11-02,time-not-supplied,2023-09-30
SYK,2024-01-30,time-not-supplied,2023-12-31
SYK,2024-04-30,time-not-supplied,2024-03-31
SYK,2024-07-30,time-not-supplied,2024-06-30
SYK,2024-10-29,time-not-supplied,2024-09-30
SYK,2025-01-28,time-not-supplied,2024-12-31
SYK,2025-05-01,time-not-supplied,2025-03-31
SYK,2025-07-31,time-not-supplied,2025-06-30
SYK,2025-10-30,time-not-supplied,2025-09-30
SYK,2026-01-29,time-not-supplied,2025-12-31
SYK,2026-04-29,after-market-close,2026-03-31
SYY,2023-01-31,time-not-supplied,2022-12-31
SYY,2023-05-02,time-not-supplied,2023-03-31
SYY,2023-08-01,time-not-supplied,2023-06-30
SYY,2023-10-31,time-not-supplied,2023-09-30
SYY,2024-01-30,time-not-supplied,2023-12-31
SYY,2024-04-30,time-not-supplied,2024-03-31
SYY,2024-07-30,time-not-supplied,2024-06-30
SYY,2024-10-29,time-not-supplied,2024-09-30
SYY,2025-01-28,time-not-supplied,2024-12-31
SYY,2025-04-29,time-not-supplied,2025-03-31
SYY,2025-07-29,time-not-supplied,2025-06-30
SYY,2025-10-28,time-not-supplied,2025-09-30
SYY,2026-01-27,time-not-supplied,2025-12-31
SYY,2026-04-27,before-market-open,2026-09-30
T,2023-01-25,time-not-supplied,2022-12-31
T,2023-04-20,time-not-supplied,2023-03-31
T,2023-07-26,time-not-supplied,2023-06-30
T,2023-10-19,time-not-supplied,2023-09-30
T,2024-01-24,time-not-supplied,2023-12-31
T,2024-04-24,time-not-supplied,2024-03-31
T,2024-07-24,time-not-supplied,2024-06-30
T,2024-10-23,time-not-supplied,2024-09-30
T,2025-01-27,time-not-supplied,2024-12-31
T,2025-04-23,time-not-supplied,2025-03-31
T,2025-07-23,time-not-supplied,2025-06-30
T,2025-10-22,time-not-supplied,2025-09-30
T,2026-01-28,time-pre-market,2025-12-31
T,2026-04-21,time-not-supplied,2026-03-31
TAP,2023-02-21,time-not-supplied,2022-12-31
TAP,2023-05-02,time-not-supplied,2023-03-31
TAP,2023-08-01,time-not-supplied,2023-06-30
TAP,2023-11-02,time-not-supplied,2023-09-30
TAP,2024-02-13,time-not-supplied,2023-12-31
TAP,2024-04-30,time-not-supplied,2024-03-31
TAP,2024-08-06,time-not-supplied,2024-06-30
TAP,2024-11-07,time-not-supplied,2024-09-30
TAP,2025-02-13,time-not-supplied,2024-12-31
TAP,2025-05-08,time-not-supplied,2025-03-31
TAP,2025-08-05,time-not-supplied,2025-06-30
TAP,2025-11-04,time-not-supplied,2025-09-30
TAP,2026-02-18,time-after-hours,2025-12-31
TAP,2026-05-06,before-market-open,2026-03-31
TDG,2023-02-07,time-not-supplied,2022-12-31
TDG,2023-05-09,time-not-supplied,2023-03-31
TDG,2023-08-08,time-not-supplied,2023-06-30
TDG,2023-11-09,time-not-supplied,2023-09-30
TDG,2024-02-08,time-not-supplied,2023-12-31
TDG,2024-05-07,time-not-supplied,2024-03-31
TDG,2024-08-06,time-not-supplied,2024-06-30
TDG,2024-11-07,time-not-supplied,2024-09-30
TDG,2025-02-04,time-not-supplied,2024-12-31
TDG,2025-05-06,time-not-supplied,2025-03-31
TDG,2025-08-05,time-not-supplied,2025-06-30
TDG,2025-11-12,time-not-supplied,2025-09-30
TDG,2026-02-03,time-not-supplied,2025-12-31
TDG,2026-05-04,before-market-open,2026-06-30
TDY,2023-01-25,time-not-supplied,2022-12-31
TDY,2023-04-26,time-not-supplied,2023-03-31
TDY,2023-07-26,time-not-supplied,2023-06-30
TDY,2023-10-25,time-not-supplied,2023-09-30
TDY,2024-01-24,time-not-supplied,2023-12-31
TDY,2024-04-24,time-not-supplied,2024-03-31
TDY,2024-07-24,time-not-supplied,2024-06-30
TDY,2024-10-23,time-not-supplied,2024-09-30
TDY,2025-01-22,time-not-supplied,2024-12-31
TDY,2025-04-23,time-not-supplied,2025-03-31
TDY,2025-07-23,time-not-supplied,2025-06-30
TDY,2025-10-22,time-not-supplied,2025-09-30
TDY,2026-01-21,time-pre-market,2025-12-31
TDY,2026-01-28,time-not-supplied,2025-12-31
TDY,2026-04-20,before-market-open,2026-03-31
TECH,2023-02-02,time-not-supplied,2022-12-31
TECH,2023-05-03,time-not-supplied,2023-03-31
TECH,2023-08-08,time-not-supplied,2023-06-30
TECH,2023-10-31,time-not-supplied,2023-09-30
TECH,2024-02-01,time-not-supplied,2023-12-31
TECH,2024-05-01,time-not-supplied,2024-03-31
TECH,2024-08-07,time-not-supplied,2024-06-30
TECH,2024-10-30,time-not-supplied,2024-09-30
TECH,2025-02-05,time-not-supplied,2024-12-31
TECH,2025-05-07,time-not-supplied,2025-03-31
TECH,2025-08-06,time-not-supplied,2025-06-30
TECH,2025-11-05,time-not-supplied,2025-09-30
TECH,2026-02-04,time-pre-market,2025-12-31
TECH,2026-05-05,before-market-open,2026-09-30
TEL,2023-01-25,time-not-supplied,2022-12-31
TEL,2023-04-26,time-not-supplied,2023-03-31
TEL,2023-07-26,time-not-supplied,2023-06-30
TEL,2023-11-01,time-not-supplied,2023-09-30
TEL,2024-01-24,time-not-supplied,2023-12-31
TEL,2024-04-24,time-not-supplied,2024-03-31
TEL,2024-07-24,time-not-supplied,2024-06-30
TEL,2024-10-30,time-not-supplied,2024-09-30
TEL,2025-01-22,time-not-supplied,2024-12-31
TEL,2025-04-23,time-not-supplied,2025-03-31
TEL,2025-07-23,time-not-supplied,2025-06-30
TEL,2025-10-29,time-not-supplied,2025-09-30
TEL,2026-01-21,time-pre-market,2025-12-31
TEL,2026-04-21,time-not-supplied,2026-06-30
TER,2023-01-25,time-not-supplied,2022-12-31
TER,2023-04-26,time-not-supplied,2023-03-31
TER,2023-07-26,time-not-supplied,2023-06-30
TER,2023-10-25,time-not-supplied,2023-09-30
TER,2024-01-30,time-not-supplied,2023-12-31
TER,2024-04-24,time-not-supplied,2024-03-31
TER,2024-07-24,time-not-supplied,2024-06-30
TER,2025-01-29,time-not-supplied,2024-12-31
TER,2025-04-28,time-not-supplied,2025-03-31
TER,2025-07-29,time-not-supplied,2025-06-30
TER,2025-10-28,time-not-supplied,2025-09-30
TER,2026-02-02,time-after-hours,2025-12-31
TER,2026-04-27,after-market-close,2026-03-31
TFC,2023-01-19,time-not-supplied,2022-12-31
TFC,2023-04-20,time-not-supplied,2023-03-31
TFC,2023-07-20,time-not-supplied,2023-06-30
TFC,2023-10-19,time-not-supplied,2023-09-30
TFC,2024-01-18,time-not-supplied,2023-12-31
TFC,2024-04-22,time-not-supplied,2024-03-31
TFC,2024-07-22,time-not-supplied,2024-06-30
TFC,2024-10-17,time-not-supplied,2024-09-30
TFC,2025-01-17,time-not-supplied,2024-12-31
TFC,2025-04-17,time-not-supplied,2025-03-31
TFC,2025-07-18,time-not-supplied,2025-06-30
TFC,2025-10-17,time-not-supplied,2025-09-30
TFC,2026-01-21,time-pre-market,2025-12-31
TFC,2026-04-17,time-not-supplied,2026-03-31
TGT,2023-02-28,time-not-supplied,2023-01-31
TGT,2023-05-17,time-not-supplied,2023-04-30
TGT,2023-08-16,time-not-supplied,2023-07-31
TGT,2023-11-15,time-not-supplied,2023-10-31
TGT,2024-03-05,time-not-supplied,2024-01-31
TGT,2024-05-22,time-not-supplied,2024-04-30
TGT,2024-08-21,time-not-supplied,2024-07-31
TGT,2024-11-20,time-not-supplied,2024-10-31
TGT,2025-03-04,time-not-supplied,2025-01-31
TGT,2025-05-21,time-not-supplied,2025-04-30
TGT,2025-08-20,time-not-supplied,2025-07-31
TGT,2025-11-19,time-not-supplied,2025-10-31
TGT,2026-05-19,time-not-supplied,2027-03-31
TJX,2023-02-22,time-not-supplied,2023-01-31
TJX,2023-05-17,time-not-supplied,2023-04-30
TJX,2023-08-16,time-not-supplied,2023-07-31
TJX,2023-11-15,time-not-supplied,2023-10-31
TJX,2024-02-28,time-not-supplied,2024-01-31
TJX,2024-05-22,time-not-supplied,2024-04-30
TJX,2024-08-21,time-not-supplied,2024-07-31
TJX,2024-11-20,time-not-supplied,2024-10-31
TJX,2025-02-26,time-not-supplied,2025-01-31
TJX,2025-05-21,time-not-supplied,2025-04-30
TJX,2025-08-20,time-not-supplied,2025-07-31
TJX,2025-11-19,time-not-supplied,2025-10-31
TJX,2026-02-25,time-not-supplied,2026-01-31
TJX,2026-05-20,time-not-supplied,2027-03-31
TKO,2023-11-07,time-not-supplied,2023-09-30
TKO,2024-02-27,time-not-supplied,2023-12-31
TKO,2024-05-08,time-not-supplied,2024-03-31
TKO,2024-08-08,time-not-supplied,2024-06-30
TKO,2024-11-06,time-not-supplied,2024-09-30
TKO,2025-02-26,time-not-supplied,2024-12-31
TKO,2025-05-08,time-not-supplied,2025-03-31
TKO,2025-08-06,time-not-supplied,2025-06-30
TKO,2025-11-05,time-not-supplied,2025-09-30
TKO,2026-02-25,time-not-supplied,2025-12-31
TKO,2026-05-06,time-not-supplied,2026-03-31
TMO,2023-02-01,time-not-supplied,2022-12-31
TMO,2023-04-26,time-not-supplied,2023-03-31
TMO,2023-07-26,time-not-supplied,2023-06-30
TMO,2023-10-25,time-not-supplied,2023-09-30
TMO,2024-01-31,time-not-supplied,2023-12-31
TMO,2024-04-24,time-not-supplied,2024-03-31
TMO,2024-07-24,time-not-supplied,2024-06-30
TMO,2024-10-23,time-not-supplied,2024-09-30
TMO,2025-01-30,time-not-supplied,2024-12-31
TMO,2025-04-23,time-not-supplied,2025-03-31
TMO,2025-07-23,time-not-supplied,2025-06-30
TMO,2025-10-22,time-not-supplied,2025-09-30
TMO,2026-01-29,time-not-supplied,2025-12-31
TMO,2026-04-21,before-market-open,2026-03-31
TMUS,2023-02-01,time-not-supplied,2022-12-31
TMUS,2023-04-27,time-not-supplied,2023-03-31
TMUS,2023-07-27,time-not-supplied,2023-06-30
TMUS,2023-10-25,time-not-supplied,2023-09-30
TMUS,2024-01-25,time-not-supplied,2023-12-31
TMUS,2024-04-25,time-not-supplied,2024-03-31
TMUS,2024-07-31,time-not-supplied,2024-06-30
TMUS,2024-10-23,time-not-supplied,2024-09-30
TMUS,2025-01-29,time-not-supplied,2024-12-31
TMUS,2025-04-24,time-not-supplied,2025-03-31
TMUS,2025-07-23,time-not-supplied,2025-06-30
TMUS,2025-10-23,time-pre-market,2025-09-30
TMUS,2026-02-11,time-pre-market,2025-12-31
TMUS,2026-04-22,time-not-supplied,2026-03-31
TPL,2023-02-22,time-not-supplied,2022-12-31
TPL,2023-05-03,time-not-supplied,2023-03-31
TPL,2023-08-02,time-not-supplied,2023-06-30
TPL,2023-11-01,time-not-supplied,2023-09-30
TPL,2024-02-21,time-not-supplied,2023-12-31
TPL,2024-05-08,time-not-supplied,2024-03-31
TPL,2024-08-07,time-not-supplied,2024-06-30
TPL,2024-11-06,time-not-supplied,2024-09-30
TPL,2025-02-19,time-not-supplied,2024-12-31
TPL,2025-05-07,time-not-supplied,2025-03-31
TPL,2025-08-06,time-not-supplied,2025-06-30
TPL,2025-11-05,time-not-supplied,2025-09-30
TPL,2026-02-18,time-after-hours,2025-12-31
TPL,2026-05-05,time-not-supplied,2026-03-31
TPR,2023-02-09,time-not-supplied,2022-12-31
TPR,2023-05-11,time-not-supplied,2023-03-31
TPR,2023-08-17,time-not-supplied,2023-06-30
TPR,2023-11-09,time-not-supplied,2023-09-30
TPR,2024-02-08,time-not-supplied,2023-12-31
TPR,2024-05-09,time-not-supplied,2024-03-31
TPR,2024-08-15,time-not-supplied,2024-06-30
TPR,2024-11-07,time-not-supplied,2024-09-30
TPR,2025-02-06,time-not-supplied,2024-12-31
TPR,2025-05-08,time-not-supplied,2025-03-31
TPR,2025-08-14,time-not-supplied,2025-06-30
TPR,2025-11-06,time-not-supplied,2025-09-30
TPR,2026-02-05,time-not-supplied,2025-12-31
TPR,2026-05-06,before-market-open,2026-09-30
TRGP,2023-02-22,time-not-supplied,2022-12-31
TRGP,2023-05-04,time-not-supplied,2023-03-31
TRGP,2023-08-03,time-not-supplied,2023-06-30
TRGP,2023-11-02,time-not-supplied,2023-09-30
TRGP,2024-02-15,time-not-supplied,2023-12-31
TRGP,2024-05-02,time-not-supplied,2024-03-31
TRGP,2024-08-01,time-not-supplied,2024-06-30
TRGP,2024-11-05,time-not-supplied,2024-09-30
TRGP,2025-02-20,time-not-supplied,2024-12-31
TRGP,2025-05-01,time-not-supplied,2025-03-31
TRGP,2025-08-07,time-not-supplied,2025-06-30
TRGP,2025-11-05,time-not-supplied,2025-09-30
TRGP,2026-02-19,time-pre-market,2025-12-31
TRGP,2026-04-29,before-market-open,2026-03-31
TRMB,2023-02-08,time-not-supplied,2022-12-31
TRMB,2023-05-03,time-not-supplied,2023-03-31
TRMB,2023-08-03,time-not-supplied,2023-06-30
TRMB,2023-11-01,time-not-supplied,2023-09-30
TRMB,2024-02-12,time-not-supplied,2023-12-31
TRMB,2024-05-03,time-not-supplied,2024-03-31
TRMB,2024-08-06,time-not-supplied,2024-06-30
TRMB,2024-11-06,time-not-supplied,2024-09-30
TRMB,2025-02-19,time-not-supplied,2024-12-31
TRMB,2025-05-07,time-not-supplied,2025-03-31
TRMB,2025-08-06,time-not-supplied,2025-06-30
TRMB,2025-11-05,time-not-supplied,2025-09-30
TRMB,2026-02-10,time-pre-market,2025-12-31
TRMB,2026-05-05,time-not-supplied,2026-03-31
TROW,2023-01-26,time-not-supplied,2022-12-31
TROW,2023-05-02,time-not-supplied,2023-03-31
TROW,2023-07-28,time-not-supplied,2023-06-30
TROW,2023-10-27,time-not-supplied,2023-09-30
TROW,2024-02-08,time-not-supplied,2023-12-31
TROW,2024-04-26,time-not-supplied,2024-03-31
TROW,2024-07-26,time-not-supplied,2024-06-30
TROW,2024-11-01,time-not-supplied,2024-09-30
TROW,2025-02-05,time-not-supplied,2024-12-31
TROW,2025-05-02,time-not-supplied,2025-03-31
TROW,2025-08-01,time-not-supplied,2025-06-30
TROW,2025-10-31,time-not-supplied,2025-09-30
TROW,2026-02-04,time-pre-market,2025-12-31
TROW,2026-04-30,before-market-open,2026-03-31
TRV,2023-01-24,time-not-supplied,2022-12-31
TRV,2023-04-19,time-not-supplied,2023-03-31
TRV,2023-07-20,time-not-supplied,2023-06-30
TRV,2023-10-18,time-not-supplied,2023-09-30
TRV,2024-01-19,time-not-supplied,2023-12-31
TRV,2024-04-17,time-not-supplied,2024-03-31
TRV,2024-07-19,time-not-supplied,2024-06-30
TRV,2024-10-17,time-not-supplied,2024-09-30
TRV,2025-01-22,time-not-supplied,2024-12-31
TRV,2025-04-16,time-not-supplied,2025-03-31
TRV,2025-07-17,time-not-supplied,2025-06-30
TRV,2025-10-16,time-not-supplied,2025-09-30
TRV,2026-01-21,time-pre-market,2025-12-31
TRV,2026-04-14,before-market-open,2026-03-31
TSCO,2023-01-26,time-not-supplied,2022-12-31
TSCO,2023-04-27,time-not-supplied,2023-03-31
TSCO,2023-07-27,time-not-supplied,2023-06-30
TSCO,2023-10-26,time-not-supplied,2023-09-30
TSCO,2024-02-01,time-not-supplied,2023-12-31
TSCO,2024-04-25,time-not-supplied,2024-03-31
TSCO,2024-07-25,time-not-supplied,2024-06-30
TSCO,2024-10-24,time-not-supplied,2024-09-30
TSCO,2025-01-30,time-not-supplied,2024-12-31
TSCO,2025-04-24,time-not-supplied,2025-03-31
TSCO,2025-07-24,time-not-supplied,2025-06-30
TSCO,2025-10-23,time-pre-market,2025-09-30
TSCO,2026-01-29,time-not-supplied,2025-12-31
TSCO,2026-04-22,time-not-supplied,2026-03-31
TSLA,2023-01-25,time-not-supplied,2022-12-31
TSLA,2023-04-19,time-not-supplied,2023-03-31
TSLA,2023-07-19,time-not-supplied,2023-06-30
TSLA,2023-10-18,time-not-supplied,2023-09-30
TSLA,2024-01-24,time-not-supplied,2023-12-31
TSLA,2024-04-23,time-not-supplied,2024-03-31
TSLA,2024-07-23,time-not-supplied,2024-06-30
TSLA,2024-10-23,time-not-supplied,2024-09-30
TSLA,2025-01-29,time-not-supplied,2024-12-31
TSLA,2025-04-22,time-not-supplied,2025-03-31
TSLA,2025-07-23,time-not-supplied,2025-06-30
TSLA,2025-10-22,time-not-supplied,2025-09-30
TSLA,2026-01-28,time-after-hours,2025-12-31
TSLA,2026-04-20,after-market-close,2026-03-31
TSN,2023-02-06,time-not-supplied,2022-12-31
TSN,2023-05-08,time-not-supplied,2023-03-31
TSN,2023-08-07,time-not-supplied,2023-06-30
TSN,2023-11-13,time-not-supplied,2023-09-30
TSN,2024-02-05,time-not-supplied,2023-12-31
TSN,2024-05-06,time-not-supplied,2024-03-31
TSN,2024-08-05,time-not-supplied,2024-06-30
TSN,2024-11-12,time-not-supplied,2024-09-30
TSN,2025-02-03,time-not-supplied,2024-12-31
TSN,2025-05-05,time-not-supplied,2025-03-31
TSN,2025-08-04,time-not-supplied,2025-06-30
TSN,2025-11-10,time-not-supplied,2025-09-30
TSN,2026-02-02,time-pre-market,2025-12-31
TSN,2026-05-04,before-market-open,2026-06-30
TT,2023-02-02,time-not-supplied,2022-12-31
TT,2023-05-03,time-not-supplied,2023-03-31
TT,2023-08-02,time-not-supplied,2023-06-30
TT,2023-11-01,time-not-supplied,2023-09-30
TT,2024-02-01,time-not-supplied,2023-12-31
TT,2024-04-30,time-not-supplied,2024-03-31
TT,2024-07-31,time-not-supplied,2024-06-30
TT,2024-10-30,time-not-supplied,2024-09-30
TT,2025-01-30,time-not-supplied,2024-12-31
TT,2025-04-30,time-not-supplied,2025-03-31
TT,2025-07-30,time-not-supplied,2025-06-30
TT,2025-10-30,time-not-supplied,2025-09-30
TT,2026-01-29,time-not-supplied,2025-12-31
TTD,2023-02-15,time-not-supplied,2022-12-31
TTD,2023-05-10,time-not-supplied,2023-03-31
TTD,2023-08-09,time-not-supplied,2023-06-30
TTD,2023-11-09,time-not-supplied,2023-09-30
TTD,2024-02-15,time-not-supplied,2023-12-31
TTD,2024-05-08,time-not-supplied,2024-03-31
TTD,2024-08-08,time-not-supplied,2024-06-30
TTD,2024-11-07,time-not-supplied,2024-09-30
TTD,2025-02-12,time-not-supplied,2024-12-31
TTD,2025-05-08,time-not-supplied,2025-03-31
TTD,2025-08-07,time-not-supplied,2025-06-30
TTD,2025-11-06,time-not-supplied,2025-09-30
TTD,2026-02-25,time-not-supplied,2025-12-31
TTD,2026-05-06,after-market-close,2026-03-31
TTWO,2023-02-06,time-not-supplied,2022-12-31
TTWO,2023-05-17,time-not-supplied,2023-03-31
TTWO,2023-08-08,time-not-supplied,2023-06-30
TTWO,2023-11-08,time-not-supplied,2023-09-30
TTWO,2024-02-08,time-not-supplied,2023-12-31
TTWO,2024-05-16,time-not-supplied,2024-03-31
TTWO,2024-08-08,time-not-supplied,2024-06-30
TTWO,2024-11-06,time-not-supplied,2024-09-30
TTWO,2025-02-06,time-not-supplied,2024-12-31
TTWO,2025-05-15,time-not-supplied,2025-03-31
TTWO,2025-08-07,time-not-supplied,2025-06-30
TTWO,2025-11-06,time-not-supplied,2025-09-30
TTWO,2026-02-03,time-not-supplied,2025-12-31
TTWO,2026-05-13,after-market-close,2026-12-31
TXN,2023-01-24,time-not-supplied,2022-12-31
TXN,2023-04-25,time-not-supplied,2023-03-31
TXN,2023-07-25,time-not-supplied,2023-06-30
TXN,2023-10-24,time-not-supplied,2023-09-30
TXN,2024-01-23,time-not-supplied,2023-12-31
TXN,2024-04-23,time-not-supplied,2024-03-31
TXN,2024-07-23,time-not-supplied,2024-06-30
TXN,2024-10-22,time-not-supplied,2024-09-30
TXN,2025-01-23,time-not-supplied,2024-12-31
TXN,2025-04-23,time-not-supplied,2025-03-31
TXN,2025-07-22,time-not-supplied,2025-06-30
TXN,2025-10-21,time-not-supplied,2025-09-30
TXN,2026-01-27,time-not-supplied,2025-12-31
TXN,2026-04-21,after-market-close,2026-03-31
TXT,2023-01-25,time-not-supplied,2022-12-31
TXT,2023-04-27,time-not-supplied,2023-03-31
TXT,2023-07-27,time-not-supplied,2023-06-30
TXT,2023-10-26,time-not-supplied,2023-09-30
TXT,2024-01-24,time-not-supplied,2023-12-31
TXT,2024-04-25,time-not-supplied,2024-03-31
TXT,2024-07-18,time-not-supplied,2024-06-30
TXT,2024-10-24,time-not-supplied,2024-09-30
TXT,2025-01-22,time-not-supplied,2024-12-31
TXT,2025-04-24,time-not-supplied,2025-03-31
TXT,2025-07-24,time-not-supplied,2025-06-30
TXT,2025-10-23,time-pre-market,2025-09-30
TXT,2026-01-28,time-pre-market,2025-12-31
TXT,2026-04-22,before-market-open,2026-03-31
TYL,2023-02-15,time-not-supplied,2022-12-31
TYL,2023-04-26,time-not-supplied,2023-03-31
TYL,2023-07-26,time-not-supplied,2023-06-30
TYL,2023-11-01,time-not-supplied,2023-09-30
TYL,2024-02-14,time-not-supplied,2023-12-31
TYL,2024-04-24,time-not-supplied,2024-03-31
TYL,2024-07-24,time-not-supplied,2024-06-30
TYL,2024-10-23,time-not-supplied,2024-09-30
TYL,2025-02-12,time-not-supplied,2024-12-31
TYL,2025-04-23,time-not-supplied,2025-03-31
TYL,2025-07-30,time-not-supplied,2025-06-30
TYL,2025-10-29,time-not-supplied,2025-09-30
TYL,2026-02-11,time-after-hours,2025-12-31
TYL,2026-04-21,after-market-close,2026-03-31
UAL,2023-01-17,time-not-supplied,2022-12-31
UAL,2023-04-18,time-not-supplied,2023-03-31
UAL,2023-07-19,time-not-supplied,2023-06-30
UAL,2023-10-17,time-not-supplied,2023-09-30
UAL,2024-04-16,time-not-supplied,2024-03-31
UAL,2024-07-17,time-not-supplied,2024-06-30
UAL,2024-10-15,time-not-supplied,2024-09-30
UAL,2025-01-21,time-not-supplied,2024-12-31
UAL,2025-04-15,time-not-supplied,2025-03-31
UAL,2025-07-16,time-not-supplied,2025-06-30
UAL,2025-10-15,time-not-supplied,2025-09-30
UAL,2026-01-20,time-after-hours,2025-12-31
UAL,2026-04-13,time-not-supplied,2026-03-31
UBER,2023-02-08,time-not-supplied,2022-12-31
UBER,2023-05-02,time-not-supplied,2023-03-31
UBER,2023-08-01,time-not-supplied,2023-06-30
UBER,2023-11-07,time-not-supplied,2023-09-30
UBER,2024-02-07,time-not-supplied,2023-12-31
UBER,2024-05-08,time-not-supplied,2024-03-31
UBER,2024-08-06,time-not-supplied,2024-06-30
UBER,2024-10-31,time-not-supplied,2024-09-30
UBER,2025-02-05,time-not-supplied,2024-12-31
UBER,2025-05-07,time-not-supplied,2025-03-31
UBER,2025-08-06,time-not-supplied,2025-06-30
UBER,2025-11-04,time-not-supplied,2025-09-30
UBER,2026-02-04,time-pre-market,2025-12-31
UBER,2026-05-05,before-market-open,2026-03-31
UDR,2023-02-06,time-not-supplied,2022-12-31
UDR,2023-04-26,time-not-supplied,2023-03-31
UDR,2023-07-26,time-not-supplied,2023-06-30
UDR,2023-10-26,time-not-supplied,2023-09-30
UDR,2024-02-06,time-not-supplied,2023-12-31
UDR,2024-04-30,time-not-supplied,2024-03-31
UDR,2024-07-30,time-not-supplied,2024-06-30
UDR,2024-10-30,time-not-supplied,2024-09-30
UDR,2025-02-05,time-not-supplied,2024-12-31
UDR,2025-04-30,time-not-supplied,2025-03-31
UDR,2025-07-30,time-not-supplied,2025-06-30
UDR,2025-10-29,time-not-supplied,2025-09-30
UDR,2026-02-09,time-not-supplied,2025-12-31
UDR,2026-04-28,after-market-close,2026-03-31
UHS,2023-02-27,time-not-supplied,2022-12-31
UHS,2023-04-25,time-not-supplied,2023-03-31
UHS,2023-07-25,time-not-supplied,2023-06-30
UHS,2023-10-25,time-not-supplied,2023-09-30
UHS,2024-02-27,time-not-supplied,2023-12-31
UHS,2024-04-24,time-not-supplied,2024-03-31
UHS,2024-07-24,time-not-supplied,2024-06-30
UHS,2024-10-24,time-not-supplied,2024-09-30
UHS,2025-02-26,time-not-supplied,2024-12-31
UHS,2025-04-28,time-not-supplied,2025-03-31
UHS,2025-07-28,time-not-supplied,2025-06-30
UHS,2025-10-27,time-not-supplied,2025-09-30
UHS,2026-02-25,time-not-supplied,2025-12-31
UHS,2026-04-27,after-market-close,2026-03-31
ULTA,2023-03-09,time-not-supplied,2023-01-31
ULTA,2023-05-25,time-not-supplied,2023-04-30
ULTA,2023-08-24,time-not-supplied,2023-07-31
ULTA,2023-11-30,time-not-supplied,2023-10-31
ULTA,2024-03-14,time-not-supplied,2024-01-31
