ticker,company_name,sector,industry,market_cap_b,pe_ratio,price,52w_high,52w_low,dividend_yield,eps,revenue_b,country,exchange,address,city,phone,zip,long_business_summary,full_time_employees,web_site,report_date
MU,Micron Technology,Technology,Semiconductors,60,30.1,64.76,81.53,60.63,3.09,2.15,34.3,US,NASDAQ,1000 Technology Drive,Dallas,(214) 687-5896,75201,Micron Technology is a leading semiconductors company in the technology sector.,41895,https://www.micron.com,2025-01-31
MSFT,Microsoft,Technology,Software,3200,56.7,255.04,271.33,198.55,2.33,4.5,1302.9,US,NASDAQ,789 Innovation Way,Dallas,(214) 323-8357,75201,Microsoft is a leading software company in the technology sector.,91138,https://www.microsoft.com,2025-01-31
MAA,Mid-America Apartment Communities,Real Estate,REITs,25,17.5,570.97,647.91,358.05,0.19,32.63,4.6,US,NYSE,300 Industrial Parkway,Philadelphia,(212) 406-3422,19101,Mid-America Apartment Communities is a leading reits company in the real estate sector.,135706,https://www.mid-america.com,2025-01-31
MRNA,Moderna,Healthcare,Biotechnology,50,49.4,212.26,291.42,124.13,2.5,4.3,19.9,US,NASDAQ,555 Market Street,Minneapolis,(617) 732-8506,55401,Moderna is a leading biotechnology company in the healthcare sector.,6982,https://www.moderna.com,2025-01-31
MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,40,43.5,478.33,602.23,343.36,1.86,11.0,8.7,US,NYSE,800 Fifth Avenue,Dallas,(214) 976-2641,75201,Mohawk Industries is a leading home furnishings company in the consumer discretionary sector.,55883,https://www.mohawk.com,2025-01-31
MOH,Molina Healthcare,Healthcare,Health Insurance,50,13.8,350.73,408.4,268.05,1.55,25.42,16.7,US,NYSE,One Commerce Square,Atlanta,(404) 785-8750,30301,Molina Healthcare is a leading health insurance company in the healthcare sector.,20142,https://www.molina.com,2025-01-31
TAP,Molson Coors Beverage Company,Consumer Staples,Beverages,40,31.0,128.15,166.25,105.38,1.81,4.13,13.1,US,NYSE,200 Park Avenue,Houston,(206) 907-4892,77001,Molson Coors Beverage Company is a leading beverages company in the consumer staples sector.,26342,https://www.molson.com,2025-01-31
MDLZ,Mondelez International,Consumer Staples,Food & Beverage,40,60.5,455.08,641.12,253.98,3.68,7.52,11.5,US,NASDAQ,One Commerce Square,Seattle,(206) 912-2609,98101,Mondelez International is a leading food & beverage company in the consumer staples sector.,120015,https://www.mondelez.com,2025-01-31
MPWR,Monolithic Power Systems,Technology,Semiconductors,60,63.5,106.6,130.82,93.84,1.21,1.68,20.3,US,NASDAQ,456 Corporate Blvd,Philadelphia,(212) 392-8237,19101,Monolithic Power Systems is a leading semiconductors company in the technology sector.,111329,https://www.monolithic.com,2025-01-31
MNST,Monster Beverage,Consumer Staples,Food & Beverage,40,31.2,550.66,684.9,416.63,1.68,17.65,7.0,US,NASDAQ,789 Innovation Way,Charlotte,(312) 267-6097,28201,Monster Beverage is a leading food & beverage company in the consumer staples sector.,266206,https://www.monster.com,2025-01-31
MCO,Moody's Corporation,Financials,Financial Services,40,52.5,259.93,327.44,202.09,0.78,4.95,21.8,US,NYSE,123 Main Street,Boston,(617) 455-1541,02101,Moody's Corporation is a leading financial services company in the financials sector.,239810,https://www.moody's.com,2025-01-31
MS,Morgan Stanley,Financials,Investment Banking,40,28.5,58.82,66.45,41.02,2.09,2.06,13.1,US,NYSE,456 Corporate Blvd,Houston,(206) 897-1500,77001,Morgan Stanley is a leading investment banking company in the financials sector.,127345,https://www.morgan.com,2025-01-31
MOS,Mosaic Company,Materials,Chemicals,25,41.9,242.31,271.64,217.64,2.64,5.78,7.7,US,NYSE,555 Market Street,Chicago,(312) 966-2480,60601,Mosaic Company is a leading chemicals company in the materials sector.,149958,https://www.mosaic.com,2025-01-31
MSI,Motorola Solutions,Technology,Networking,60,10.8,45.65,63.52,39.35,0.96,4.23,15.0,US,NYSE,1000 Technology Drive,Boston,(617) 475-7709,02101,Motorola Solutions is a leading networking company in the technology sector.,269607,https://www.motorola.com,2025-01-31
MSCI,MSCI Inc.,Financials,Financial Services,40,52.5,41.43,56.22,22.93,4.1,0.79,17.7,US,NYSE,123 Main Street,Dallas,(214) 429-5135,75201,MSCI Inc. is a leading financial services company in the financials sector.,160648,https://www.msci.com,2025-01-31
NDAQ,Nasdaq Inc.,Financials,Financial Services,40,48.4,436.26,506.13,396.21,3.83,9.01,14.3,US,NYSE,One Commerce Square,Boston,(617) 509-9530,02101,Nasdaq Inc. is a leading financial services company in the financials sector.,208722,https://www.nasdaq.com,2025-01-31
NTAP,NetApp,Technology,Hardware,60,8.4,363.16,526.5,340.13,3.78,43.23,24.2,US,NASDAQ,800 Fifth Avenue,Dallas,(214) 489-5890,75201,NetApp is a leading hardware company in the technology sector.,57177,https://www.netapp.com,2025-01-31
NFLX,Netflix,Communication Services,Entertainment,350,27.2,304.59,353.51,207.14,1.25,11.2,155.8,US,NASDAQ,555 Market Street,Houston,(206) 392-3456,77001,Netflix is a leading entertainment company in the communication services sector.,271710,https://www.netflix.com,2025-01-31
NEM,Newmont,Materials,Mining,25,59.3,466.32,639.87,406.14,2.7,7.86,11.2,US,NYSE,789 Innovation Way,Philadelphia,(212) 938-1417,19101,Newmont is a leading mining company in the materials sector.,261266,https://www.newmont.com,2025-01-31
NWSA,News Corp (Class A),Communication Services,Media,50,22.8,598.56,728.7,422.17,0.16,26.25,23.4,US,NYSE,1000 Technology Drive,Dallas,(214) 551-4643,75201,News Corp (Class A) is a leading media company in the communication services sector.,280802,https://www.news.com,2025-01-31
NWS,News Corp (Class B),Communication Services,Media,50,35.1,393.84,561.72,273.09,1.35,11.22,11.3,US,NYSE,1500 Broadway,Philadelphia,(212) 385-5813,19101,News Corp (Class B) is a leading media company in the communication services sector.,51672,https://www.news.com,2025-01-31
NEE,NextEra Energy,Utilities,Utilities,160,50.2,298.35,399.81,230.81,4.11,5.94,92.2,US,NYSE,200 Park Avenue,Houston,(206) 870-2463,77001,NextEra Energy is a leading utilities company in the utilities sector.,117024,https://www.nextera.com,2025-01-31
NKE,Nike Inc.,Consumer Discretionary,Apparel,40,50.4,232.51,272.7,201.18,1.49,4.61,10.7,US,NYSE,One Commerce Square,Seattle,(206) 320-8709,98101,Nike Inc. is a leading apparel company in the consumer discretionary sector.,28642,https://www.nike.com,2025-01-31
NI,NiSource,Utilities,Utilities,25,41.3,523.84,747.9,303.03,4.0,12.68,9.4,US,NYSE,300 Industrial Parkway,Minneapolis,(617) 742-5888,55401,NiSource is a leading utilities company in the utilities sector.,217087,https://www.nisource.com,2025-01-31
NDSN,Nordson Corporation,Industrials,Machinery,40,56.7,60.82,67.2,38.32,1.84,1.07,16.2,US,NASDAQ,One Commerce Square,Houston,(206) 346-6183,77001,Nordson Corporation is a leading machinery company in the industrials sector.,95058,https://www.nordson.com,2025-01-31
NSC,Norfolk Southern,Industrials,Transportation,40,35.8,474.0,617.34,294.23,2.86,13.24,6.1,US,NYSE,1000 Technology Drive,Seattle,(206) 979-3762,98101,Norfolk Southern is a leading transportation company in the industrials sector.,83565,https://www.norfolk.com,2025-01-31
NTRS,Northern Trust,Financials,Asset Management,40,51.5,309.06,335.4,245.95,2.85,6.0,13.3,US,NYSE,300 Industrial Parkway,Denver,(303) 204-1618,80201,Northern Trust is a leading asset management company in the financials sector.,280355,https://www.northern.com,2025-01-31
NOC,Northrop Grumman,Industrials,Aerospace,40,29.3,143.67,151.66,97.54,3.75,4.9,9.4,US,NYSE,123 Main Street,Philadelphia,(212) 841-5076,19101,Northrop Grumman is a leading aerospace company in the industrials sector.,119128,https://www.northrop.com,2025-01-31
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Hospitality,40,27.6,425.31,468.51,299.17,2.65,15.41,9.0,US,NASDAQ,123 Main Street,Minneapolis,(617) 505-5764,55401,Norwegian Cruise Line Holdings is a leading hospitality company in the consumer discretionary sector.,239536,https://www.norwegian.com,2025-01-31
NRG,NRG Energy,Utilities,Power,25,42.0,444.86,527.22,402.68,4.48,10.59,7.6,US,NYSE,One Commerce Square,Houston,(206) 567-4087,77001,NRG Energy is a leading power company in the utilities sector.,86946,https://www.nrg.com,2025-01-31
NUE,Nucor,Materials,Metals,25,60.3,570.41,690.97,365.84,3.27,9.46,5.2,US,NYSE,123 Main Street,San Jose,(415) 803-9267,95101,Nucor is a leading metals company in the materials sector.,89096,https://www.nucor.com,2025-01-31
NVDA,Nvidia,Technology,Semiconductors,3000,48.5,100.2,136.96,70.15,2.88,2.07,1491.2,US,NASDAQ,123 Main Street,Dallas,(214) 808-1785,75201,Nvidia is a leading semiconductors company in the technology sector.,57182,https://www.nvidia.com,2025-01-31
NVR,NVR Inc.,Consumer Discretionary,Construction,40,9.1,402.53,533.71,288.5,1.71,44.23,15.9,US,NYSE,789 Innovation Way,Denver,(303) 410-1152,80201,NVR Inc. is a leading construction company in the consumer discretionary sector.,158371,https://www.nvr.com,2025-01-31
NXPI,NXP Semiconductors,Technology,Semiconductors,60,13.8,269.9,339.57,215.68,3.15,19.56,20.3,US,NASDAQ,456 Corporate Blvd,Houston,(206) 723-2928,77001,NXP Semiconductors is a leading semiconductors company in the technology sector.,148719,https://www.nxp.com,2025-01-31
ORLY,O'Reilly Automotive,Consumer Discretionary,Retail,40,14.1,94.99,107.29,59.83,1.18,6.74,15.4,US,NASDAQ,200 Park Avenue,Boston,(617) 920-7713,02101,O'Reilly Automotive is a leading retail company in the consumer discretionary sector.,155349,https://www.o'reilly.com,2025-01-31
OXY,Occidental Petroleum,Energy,Oil & Gas,35,39.2,121.41,171.69,100.2,2.16,3.1,8.9,US,NYSE,456 Corporate Blvd,New York,(212) 313-9095,10001,Occidental Petroleum is a leading oil & gas company in the energy sector.,78694,https://www.occidental.com,2025-01-31
ODFL,Old Dominion,Industrials,Transportation,40,52.4,571.18,616.89,479.47,4.07,10.9,17.6,US,NASDAQ,555 Market Street,Denver,(303) 470-8606,80201,Old Dominion is a leading transportation company in the industrials sector.,26756,https://www.old.com,2025-01-31
OMC,Omnicom Group,Communication Services,Advertising,50,18.0,86.89,92.61,57.89,3.61,4.83,14.5,US,NYSE,456 Corporate Blvd,San Jose,(415) 297-1751,95101,Omnicom Group is a leading advertising company in the communication services sector.,5571,https://www.omnicom.com,2025-01-31
ON,ON Semiconductor,Technology,Semiconductors,60,45.8,515.64,576.59,357.34,1.97,11.26,25.8,US,NASDAQ,456 Corporate Blvd,Houston,(206) 581-6615,77001,ON Semiconductor is a leading semiconductors company in the technology sector.,96376,https://www.on.com,2025-01-31
OKE,Oneok,Energy,Oil & Gas,35,30.8,94.88,116.95,83.9,3.1,3.08,12.8,US,NYSE,789 Innovation Way,Atlanta,(404) 315-3171,30301,Oneok is a leading oil & gas company in the energy sector.,31247,https://www.oneok.com,2025-01-31
ORCL,Oracle Corporation,Technology,Software,350,56.1,589.49,643.42,539.08,2.17,10.51,142.1,US,NASDAQ,789 Innovation Way,Denver,(303) 825-7221,80201,Oracle Corporation is a leading software company in the technology sector.,188509,https://www.oracle.com,2025-01-31
OTIS,Otis Worldwide,Industrials,Machinery,40,57.2,378.47,530.61,318.26,4.01,6.62,14.7,US,NYSE,456 Corporate Blvd,Denver,(303) 621-8220,80201,Otis Worldwide is a leading machinery company in the industrials sector.,24602,https://www.otis.com,2025-01-31
PCAR,Paccar,Industrials,Machinery,40,45.3,66.1,69.73,59.31,2.36,1.46,19.4,US,NASDAQ,800 Fifth Avenue,San Jose,(415) 429-6542,95101,Paccar is a leading machinery company in the industrials sector.,272657,https://www.paccar.com,2025-01-31
PKG,Packaging Corporation of America,Materials,Packaging,25,47.9,328.17,357.08,267.36,1.12,6.85,7.6,US,NYSE,300 Industrial Parkway,Philadelphia,(212) 352-1894,19101,Packaging Corporation of America is a leading packaging company in the materials sector.,6605,https://www.packaging.com,2025-01-31
PLTR,Palantir Technologies,Technology,Software,60,16.9,396.74,551.29,353.4,3.91,23.48,11.0,US,NASDAQ,200 Park Avenue,Denver,(303) 446-6421,80201,Palantir Technologies is a leading software company in the technology sector.,146334,https://www.palantir.com,2025-01-31
PANW,Palo Alto Networks,Technology,Software,60,20.7,58.7,76.74,41.75,1.06,2.84,21.4,US,NASDAQ,800 Fifth Avenue,Charlotte,(312) 658-2442,28201,Palo Alto Networks is a leading software company in the technology sector.,261834,https://www.palo.com,2025-01-31
PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,50,14.8,284.83,355.74,231.1,0.46,19.25,16.8,US,NYSE,1500 Broadway,Los Angeles,(213) 200-2489,90001,Paramount Skydance Corporation is a leading entertainment company in the communication services sector.,160197,https://www.paramount.com,2025-01-31
PH,Parker Hannifin,Industrials,Machinery,40,40.1,537.36,704.93,393.61,1.53,13.4,20.9,US,NYSE,1000 Technology Drive,Minneapolis,(617) 665-6439,55401,Parker Hannifin is a leading machinery company in the industrials sector.,294180,https://www.parker.com,2025-01-31
PAYX,Paychex,Industrials,Business Services,40,42.2,467.43,624.8,325.01,2.04,11.08,7.8,US,NASDAQ,1000 Technology Drive,Philadelphia,(212) 202-6592,19101,Paychex is a leading business services company in the industrials sector.,186695,https://www.paychex.com,2025-01-31
PAYC,Paycom,Industrials,Business Services,40,63.0,503.03,586.93,381.7,3.16,7.98,6.8,US,NASDAQ,One Commerce Square,Chicago,(312) 343-7704,60601,Paycom is a leading business services company in the industrials sector.,56578,https://www.paycom.com,2025-01-31
PYPL,PayPal,Financials,Fintech,40,19.2,174.94,192.14,155.85,0.97,9.11,20.8,US,NASDAQ,200 Park Avenue,Boston,(617) 310-7790,02101,PayPal is a leading fintech company in the financials sector.,24879,https://www.paypal.com,2025-01-31
PNR,Pentair,Industrials,Machinery,40,55.7,558.18,717.55,479.4,2.03,10.02,17.9,US,NYSE,789 Innovation Way,Los Angeles,(213) 710-1071,90001,Pentair is a leading machinery company in the industrials sector.,278563,https://www.pentair.com,2025-01-31
PEP,PepsiCo,Consumer Staples,Food & Beverage,250,39.5,449.64,549.97,352.54,4.16,11.38,125.4,US,NASDAQ,789 Innovation Way,Houston,(206) 908-3845,77001,PepsiCo is a leading food & beverage company in the consumer staples sector.,67809,https://www.pepsico.com,2025-01-31
PFE,Pfizer,Healthcare,Pharmaceuticals,50,45.5,89.03,115.07,60.43,3.97,1.96,16.9,US,NYSE,1000 Technology Drive,Dallas,(214) 480-7518,75201,Pfizer is a leading pharmaceuticals company in the healthcare sector.,180256,https://www.pfizer.com,2025-01-31
PCG,PG&E Corporation,Utilities,Utilities,25,33.8,583.18,643.45,417.03,3.15,17.25,12.2,US,NYSE,1500 Broadway,Seattle,(206) 521-4560,98101,PG&E Corporation is a leading utilities company in the utilities sector.,105823,https://www.pg&e.com,2025-01-31
PM,Philip Morris International,Consumer Staples,Tobacco,40,48.7,149.54,198.09,137.35,0.6,3.07,18.8,US,NYSE,1500 Broadway,Chicago,(312) 755-6281,60601,Philip Morris International is a leading tobacco company in the consumer staples sector.,61005,https://www.philip.com,2025-01-31
PSX,Phillips 66,Energy,Oil & Gas,35,40.0,463.64,594.91,429.83,3.2,11.59,15.9,US,NYSE,1500 Broadway,Houston,(206) 492-7920,77001,Phillips 66 is a leading oil & gas company in the energy sector.,7195,https://www.phillips.com,2025-01-31
PNW,Pinnacle West Capital,Utilities,Utilities,25,9.4,327.96,363.42,268.3,0.9,34.89,12.2,US,NYSE,555 Market Street,Chicago,(312) 899-5105,60601,Pinnacle West Capital is a leading utilities company in the utilities sector.,77270,https://www.pinnacle.com,2025-01-31
PNC,PNC Financial Services,Financials,Banks,40,47.4,508.45,593.9,432.91,0.15,10.73,20.7,US,NYSE,800 Fifth Avenue,San Francisco,(415) 891-4675,94105,PNC Financial Services is a leading banks company in the financials sector.,294767,https://www.pnc.com,2025-01-31
POOL,Pool Corporation,Consumer Discretionary,Distribution,40,37.1,251.67,344.47,208.5,3.12,6.78,6.8,US,NASDAQ,300 Industrial Parkway,Atlanta,(404) 626-6122,30301,Pool Corporation is a leading distribution company in the consumer discretionary sector.,289972,https://www.pool.com,2025-01-31
PPG,PPG Industries,Materials,Chemicals,25,50.4,60.67,68.63,54.45,3.87,1.2,8.7,US,NYSE,200 Park Avenue,Boston,(617) 973-9955,02101,PPG Industries is a leading chemicals company in the materials sector.,103506,https://www.ppg.com,2025-01-31
PPL,PPL Corporation,Utilities,Electric Utilities,25,63.0,472.4,551.61,293.35,3.07,7.5,5.9,US,NYSE,1500 Broadway,Chicago,(312) 322-7180,60601,PPL Corporation is a leading electric utilities company in the utilities sector.,21804,https://www.ppl.com,2025-01-31
PFG,Principal Financial Group,Financials,Insurance,40,39.7,274.25,302.23,214.9,1.15,6.91,12.0,US,NYSE,789 Innovation Way,San Jose,(415) 240-3518,95101,Principal Financial Group is a leading insurance company in the financials sector.,169651,https://www.principal.com,2025-01-31
PG,Procter & Gamble,Consumer Staples,Personal Care,400,52.1,370.22,481.34,328.48,1.36,7.11,202.2,US,NYSE,200 Park Avenue,Los Angeles,(213) 274-6207,90001,Procter & Gamble is a leading personal care company in the consumer staples sector.,275958,https://www.procter.com,2025-01-31
PGR,Progressive Corporation,Financials,Insurance,40,18.5,155.38,167.39,116.85,1.87,8.4,15.7,US,NYSE,200 Park Avenue,San Francisco,(415) 426-4495,94105,Progressive Corporation is a leading insurance company in the financials sector.,174502,https://www.progressive.com,2025-01-31
PLD,Prologis,Real Estate,REITs,120,24.7,218.71,312.78,174.38,2.14,8.85,48.3,US,NYSE,123 Main Street,Charlotte,(312) 317-6668,28201,Prologis is a leading reits company in the real estate sector.,234157,https://www.prologis.com,2025-01-31
PRU,Prudential Financial,Financials,Insurance,40,44.6,167.0,236.71,108.14,0.18,3.74,21.9,US,NYSE,456 Corporate Blvd,Atlanta,(404) 595-5203,30301,Prudential Financial is a leading insurance company in the financials sector.,283739,https://www.prudential.com,2025-01-31
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,25,9.4,442.67,556.32,379.9,2.31,47.09,9.5,US,NYSE,123 Main Street,Denver,(303) 503-4154,80201,Public Service Enterprise Group is a leading electric utilities company in the utilities sector.,168436,https://www.public.com,2025-01-31
PTC,PTC Inc.,Technology,Software,60,62.0,322.92,360.69,301.13,2.42,5.21,9.2,US,NYSE,1000 Technology Drive,San Francisco,(415) 886-4492,94105,PTC Inc. is a leading software company in the technology sector.,222907,https://www.ptc.com,2025-01-31
PSA,Public Storage,Real Estate,REITs,25,19.7,506.33,699.49,456.43,3.34,25.7,8.6,US,NYSE,456 Corporate Blvd,Minneapolis,(617) 964-3519,55401,Public Storage is a leading reits company in the real estate sector.,12953,https://www.public.com,2025-01-31
PHM,PulteGroup,Consumer Discretionary,Construction,40,26.9,291.76,316.56,166.8,3.57,10.85,16.0,US,NYSE,1000 Technology Drive,Dallas,(214) 464-7678,75201,PulteGroup is a leading construction company in the consumer discretionary sector.,203940,https://www.pultegroup.com,2025-01-31
PWR,Quanta Services,Industrials,Construction,40,31.1,287.14,337.84,202.66,0.53,9.23,6.1,US,NYSE,800 Fifth Avenue,San Jose,(415) 264-1745,95101,Quanta Services is a leading construction company in the industrials sector.,38557,https://www.quanta.com,2025-01-31
QCOM,Qualcomm,Technology,Semiconductors,200,36.7,233.89,272.7,192.81,2.73,6.37,55.3,US,NASDAQ,One Commerce Square,Houston,(206) 590-7473,77001,Qualcomm is a leading semiconductors company in the technology sector.,16658,https://www.qualcomm.com,2025-01-31
DGX,Quest Diagnostics,Healthcare,Health Services,50,38.4,300.17,331.55,212.04,3.59,7.82,19.8,US,NYSE,789 Innovation Way,Philadelphia,(212) 505-7113,19101,Quest Diagnostics is a leading health services company in the healthcare sector.,6345,https://www.quest.com,2025-01-31
RL,Ralph Lauren Corporation,Consumer Discretionary,Apparel,40,39.6,345.51,379.82,190.73,2.68,8.72,15.7,US,NYSE,555 Market Street,San Francisco,(415) 415-6633,94105,Ralph Lauren Corporation is a leading apparel company in the consumer discretionary sector.,111511,https://www.ralph.com,2025-01-31
RJF,Raymond James Financial,Financials,Investment Banking,40,44.8,265.21,332.84,162.94,0.99,5.92,21.0,US,NYSE,456 Corporate Blvd,Boston,(617) 385-1891,02101,Raymond James Financial is a leading investment banking company in the financials sector.,288256,https://www.raymond.com,2025-01-31
RTX,RTX Corporation,Industrials,Aerospace,40,39.3,292.92,341.62,169.0,0.44,7.45,19.1,US,NYSE,200 Park Avenue,Denver,(303) 565-3100,80201,RTX Corporation is a leading aerospace company in the industrials sector.,123462,https://www.rtx.com,2025-01-31
O,Realty Income,Real Estate,REITs,25,43.3,87.03,122.72,58.93,2.03,2.01,10.7,US,NYSE,800 Fifth Avenue,Seattle,(206) 356-6971,98101,Realty Income is a leading reits company in the real estate sector.,166349,https://www.realty.com,2025-01-31
REG,Regency Centers,Real Estate,REITs,25,17.6,576.44,677.48,498.2,3.2,32.75,11.0,US,NYSE,200 Park Avenue,Seattle,(206) 337-6432,98101,Regency Centers is a leading reits company in the real estate sector.,252134,https://www.regency.com,2025-01-31
REGN,Regeneron Pharmaceuticals,Healthcare,Biotechnology,50,28.4,293.82,344.41,226.44,0.79,10.35,21.1,US,NASDAQ,555 Market Street,Minneapolis,(617) 343-9824,55401,Regeneron Pharmaceuticals is a leading biotechnology company in the healthcare sector.,103486,https://www.regeneron.com,2025-01-31
RF,Regions Financial Corporation,Financials,Banks,40,58.5,180.04,194.55,104.45,0.08,3.08,15.1,US,NYSE,800 Fifth Avenue,New York,(212) 792-7637,10001,Regions Financial Corporation is a leading banks company in the financials sector.,112047,https://www.regions.com,2025-01-31
RSG,Republic Services,Industrials,Environmental Services,40,39.4,546.59,692.74,518.98,2.12,13.87,20.0,US,NYSE,300 Industrial Parkway,Austin,(512) 428-5767,78701,Republic Services is a leading environmental services company in the industrials sector.,70692,https://www.republic.com,2025-01-31
RMD,ResMed,Healthcare,Medical Devices,50,37.1,294.88,356.43,221.42,2.98,7.95,26.6,US,NYSE,800 Fifth Avenue,Charlotte,(312) 900-3717,28201,ResMed is a leading medical devices company in the healthcare sector.,270055,https://www.resmed.com,2025-01-31
RVTY,Revvity,Healthcare,Medical Devices,50,17.1,110.01,140.43,85.4,3.92,6.43,10.8,US,NYSE,One Commerce Square,San Jose,(415) 567-1662,95101,Revvity is a leading medical devices company in the healthcare sector.,115224,https://www.revvity.com,2025-01-31
ROK,Rockwell Automation,Industrials,Electrical Equipment,40,21.2,464.04,536.31,298.66,3.01,21.89,15.3,US,NYSE,200 Park Avenue,Charlotte,(312) 597-8695,28201,Rockwell Automation is a leading electrical equipment company in the industrials sector.,238864,https://www.rockwell.com,2025-01-31
ROL,Rollins Inc.,Industrials,Environmental Services,40,10.3,532.48,697.23,314.85,4.36,51.7,17.4,US,NYSE,555 Market Street,Seattle,(206) 792-9918,98101,Rollins Inc. is a leading environmental services company in the industrials sector.,299428,https://www.rollins.com,2025-01-31
ROP,Roper Technologies,Technology,Electronics,60,45.3,129.09,154.41,104.74,3.76,2.85,22.9,US,NASDAQ,1000 Technology Drive,Atlanta,(404) 728-7649,30301,Roper Technologies is a leading electronics company in the technology sector.,185520,https://www.roper.com,2025-01-31
ROST,Ross Stores,Consumer Discretionary,Retail,40,27.7,495.82,677.82,448.65,0.03,17.9,21.9,US,NASDAQ,789 Innovation Way,Denver,(303) 435-2263,80201,Ross Stores is a leading retail company in the consumer discretionary sector.,270267,https://www.ross.com,2025-01-31
RCL,Royal Caribbean Group,Consumer Discretionary,Hospitality,40,20.1,396.78,446.28,275.72,3.23,19.74,8.1,US,NYSE,300 Industrial Parkway,Boston,(617) 538-2856,02101,Royal Caribbean Group is a leading hospitality company in the consumer discretionary sector.,252953,https://www.royal.com,2025-01-31
SPGI,S&P Global,Financials,Financial Services,40,35.3,414.88,533.67,335.6,1.85,11.75,10.4,US,NYSE,800 Fifth Avenue,Chicago,(312) 806-3639,60601,S&P Global is a leading financial services company in the financials sector.,71134,https://www.s&p.com,2025-01-31
CRM,Salesforce,Technology,Software,300,10.2,388.84,497.29,222.56,1.16,38.12,69.3,US,NASDAQ,800 Fifth Avenue,Atlanta,(404) 777-1305,30301,Salesforce is a leading software company in the technology sector.,149111,https://www.salesforce.com,2025-01-31
SBAC,SBA Communications,Real Estate,REITs,25,20.3,569.93,736.7,420.93,2.17,28.08,6.2,US,NYSE,800 Fifth Avenue,Atlanta,(404) 346-3979,30301,SBA Communications is a leading reits company in the real estate sector.,268308,https://www.sba.com,2025-01-31
SLB,Schlumberger,Energy,Oil & Gas Services,35,49.3,180.78,214.6,132.22,2.66,3.67,8.9,US,NYSE,789 Innovation Way,Atlanta,(404) 311-1271,30301,Schlumberger is a leading oil & gas services company in the energy sector.,106588,https://www.schlumberger.com,2025-01-31
STX,Seagate Technology,Technology,Hardware,60,59.8,327.95,434.12,288.79,2.72,5.48,13.8,US,NASDAQ,800 Fifth Avenue,Houston,(206) 814-1639,77001,Seagate Technology is a leading hardware company in the technology sector.,279122,https://www.seagate.com,2025-01-31
SRE,Sempra,Utilities,Utilities,25,14.7,316.9,393.87,190.82,2.72,21.56,13.1,US,NYSE,300 Industrial Parkway,Houston,(206) 734-7892,77001,Sempra is a leading utilities company in the utilities sector.,194684,https://www.sempra.com,2025-01-31
NOW,ServiceNow,Technology,Software,200,47.8,528.65,645.79,489.2,2.17,11.06,99.2,US,NASDAQ,800 Fifth Avenue,Austin,(512) 959-2600,78701,ServiceNow is a leading software company in the technology sector.,223578,https://www.servicenow.com,2025-01-31
SHW,Sherwin-Williams,Materials,Chemicals,25,35.2,106.31,121.51,95.0,1.27,3.02,13.6,US,NYSE,555 Market Street,Atlanta,(404) 393-1089,30301,Sherwin-Williams is a leading chemicals company in the materials sector.,4229,https://www.sherwin-williams.com,2025-01-31
SPG,Simon Property Group,Real Estate,REITs,25,14.7,359.45,378.46,291.81,3.09,24.45,7.3,US,NYSE,456 Corporate Blvd,Austin,(512) 358-7980,78701,Simon Property Group is a leading reits company in the real estate sector.,133476,https://www.simon.com,2025-01-31
SWKS,Skyworks Solutions,Technology,Semiconductors,60,38.6,178.94,228.3,142.21,4.46,4.64,19.7,US,NASDAQ,300 Industrial Parkway,Boston,(617) 765-8904,02101,Skyworks Solutions is a leading semiconductors company in the technology sector.,94200,https://www.skyworks.com,2025-01-31
SJM,J.M. Smucker Company,Consumer Staples,Food & Beverage,40,39.6,241.02,277.54,162.12,1.55,6.09,18.7,US,NYSE,789 Innovation Way,San Jose,(415) 875-2951,95101,J.M. Smucker Company is a leading food & beverage company in the consumer staples sector.,120966,https://www.jm.com,2025-01-31
SW,Smurfit Westrock,Materials,Packaging,25,47.9,284.56,317.2,180.92,1.8,5.94,7.6,US,NYSE,800 Fifth Avenue,Los Angeles,(213) 913-1852,90001,Smurfit Westrock is a leading packaging company in the materials sector.,84773,https://www.smurfit.com,2025-01-31
SNA,Snap-on,Industrials,Machinery,40,44.2,251.79,345.39,221.4,2.12,5.7,16.8,US,NYSE,456 Corporate Blvd,San Francisco,(415) 469-4633,94105,Snap-on is a leading machinery company in the industrials sector.,194924,https://www.snap-on.com,2025-01-31
SOLV,Solventum,Healthcare,Health Tech,50,10.2,75.62,91.03,71.37,2.76,7.41,19.2,US,NASDAQ,800 Fifth Avenue,San Jose,(415) 258-3871,95101,Solventum is a leading health tech company in the healthcare sector.,259691,https://www.solventum.com,2025-01-31
SO,Southern Company,Utilities,Electric Utilities,25,19.5,280.21,367.85,244.22,1.29,14.37,4.1,US,NYSE,1500 Broadway,Dallas,(214) 728-4795,75201,Southern Company is a leading electric utilities company in the utilities sector.,89357,https://www.southern.com,2025-01-31
LUV,Southwest Airlines,Industrials,Transportation,40,28.5,414.19,543.42,389.45,0.39,14.53,11.0,US,NYSE,200 Park Avenue,Atlanta,(404) 885-7474,30301,Southwest Airlines is a leading transportation company in the industrials sector.,213073,https://www.southwest.com,2025-01-31
