symbol,cik,accession_number,company_name,form_type,form_type_description,filing_date,report_date,acceptance_date_time,filing_url,primary_document
UNH,0000731766,0000912057-00-014911,UNITEDHEALTH GROUP INC,10-K,Annual Report,2000-03-30,1999-12-31,2000-03-30T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205700014911,0000912057-00-014911-d1.html
UNH,0000731766,0000912057-00-016900,UNITEDHEALTH GROUP INC,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2000-04-07,2000-05-10,2000-04-07T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205700016900,0000912057-00-016900-d1.html
UNH,0000731766,0000912057-00-024846,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2000-05-15,2000-03-31,2000-05-15T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205700024846,0000912057-00-024846-d1.html
UNH,0000731766,0000912057-00-036683,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2000-08-11,2000-06-30,2000-08-11T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205700036683,a10-q.htm
UNH,0000731766,0000912057-00-047441,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2000-11-06,2000-09-30,2000-11-06T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205700047441,a2029141z10-q.htm
UNH,0000731766,0000912057-00-050703,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2000-11-17,2000-11-16,2000-11-17T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205700050703,a2031460z8-k.htm
UNH,0000731766,0000912057-01-006743,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2001-02-27,2001-02-27,2001-02-27T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205701006743,a2040145z8-k.htm
UNH,0000731766,0000912057-01-007564,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2001-03-13,2001-03-13,2001-03-13T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205701007564,a2041367z8-k.htm
UNH,0000731766,0000912057-01-008249,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2001-03-26,2001-03-26,2001-03-26T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205701008249,a2042822z8-k.htm
UNH,0000731766,0000912057-01-505867,UNITEDHEALTH GROUP INC,10-K,Annual Report,2001-03-30,2000-12-31,2001-03-30T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205701505867,a2041963z10-k.htm
UNH,0000731766,0000912057-01-506576,UNITEDHEALTH GROUP INC,10-K/A,Annual Report Amendment,2001-04-02,2000-12-31,2001-04-02T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205701506576,a2044205z10-ka.htm
UNH,0000731766,0000912057-01-507336,UNITEDHEALTH GROUP INC,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2001-04-06,2001-05-09,2001-04-06T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205701507336,a2042061zdef14a.htm
UNH,0000731766,0000912057-01-507892,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2001-04-10,2001-04-10,2001-04-10T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205701507892,a2045041z8-k.htm
UNH,0000731766,0000912057-01-516177,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2001-05-15,2001-03-31,2001-05-15T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205701516177,a2048654z10-q.htm
UNH,0000731766,0000912057-01-517843,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2001-05-29,2001-05-29,2001-05-29T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205701517843,a2050722z8-k.htm
UNH,0000731766,0000912057-01-528595,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2001-08-14,2001-06-30,2001-08-14T04:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205701528595,a2056221z10-q.htm
UNH,0000731766,0000912057-01-539251,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2001-11-13,2001-09-30,2001-11-13T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205701539251,a2063056z10-q.htm
UNH,0000731766,0000912057-02-001710,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2002-01-17,2002-01-17,2002-01-17T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000091205702001710,a2068056z8-k.htm
UNH,0000731766,0000950137-02-001143,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2002-03-07,2002-03-07,2002-03-07T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013702001143,c67960e8-k.htm
UNH,0000731766,0000950137-02-001930,UNITEDHEALTH GROUP INC,10-K,Annual Report,2002-04-01,2001-12-31,2002-04-01T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013702001930,c68469e10-k.htm
UNH,0000731766,0000950137-02-002032,UNITEDHEALTH GROUP INC,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2002-04-04,2002-05-15,2002-04-04T05:00:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013702002032,c68525def14a.htm
UNH,0000731766,0000950137-02-003025,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2002-05-14,2002-03-31,2002-05-14T21:26:09.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013702003025,c69365e10-q.htm
UNH,0000731766,0000950137-02-003153,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2002-05-16,2002-05-15,2002-05-16T14:51:06.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013702003153,c69751e8-k.htm
UNH,0000731766,0000950137-02-003212,UNITEDHEALTH GROUP INC,8-K/A,Current Report Amendment,2002-05-17,2002-05-17,2002-05-17T16:47:49.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013702003212,c69751ae8-ka.htm
UNH,0000731766,0000950134-02-009610,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2002-08-13,2002-06-30,2002-08-13T01:58:08.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013402009610,c70907e10vq.htm
UNH,0000731766,0000950134-02-009668,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2002-08-13,2002-08-09,2002-08-13T15:59:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013402009668,c70997e8vk.htm
UNH,0000731766,0000950134-02-010637,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2002-08-26,2002-08-26,2002-08-26T21:09:58.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013402010637,c71565e8vk.htm
UNH,0000731766,0000950134-02-011558,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2002-09-20,2002-09-20,2002-09-20T21:19:37.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013402011558,c71887e8vk.htm
UNH,0000731766,0000950134-02-013246,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2002-11-01,2002-10-31,2002-11-01T22:24:03.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013402013246,c72727e8vk.htm
UNH,0000731766,0000950134-02-014483,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2002-11-14,2002-09-30,2002-11-14T23:12:38.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013402014483,c72837e10vq.htm
UNH,0000731766,0000950134-02-014773,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2002-11-20,2002-11-20,2002-11-20T14:42:38.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013402014773,c73238e8vk.htm
UNH,0000731766,0000950134-02-015025,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2002-11-26,2002-11-26,2002-11-26T22:15:22.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013402015025,c73349e8vk.htm
UNH,0000731766,0000950134-03-000048,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-01-03,2003-01-03,2003-01-02T22:48:22.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403000048,c73819e8vk.htm
UNH,0000731766,0000950134-03-000961,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-01-23,2003-01-23,2003-01-23T20:28:48.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403000961,c74165e8vk.htm
UNH,0000731766,0000950134-03-002263,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-02-12,2003-02-12,2003-02-12T22:22:13.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403002263,c74722e8vk.htm
UNH,0000731766,0000950134-03-004153,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-03-19,2003-03-19,2003-03-19T16:28:43.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403004153,c75524e8vk.htm
UNH,0000731766,0000950134-03-004178,UNITEDHEALTH GROUP INC,10-K,Annual Report,2003-03-19,2002-12-31,2003-03-19T21:43:48.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403004178,c74996e10vk.htm
UNH,0000731766,0000950134-03-004505,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-03-25,2003-03-25,2003-03-25T22:20:51.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403004505,c75711e8vk.htm
UNH,0000731766,0000950134-03-005510,UNITEDHEALTH GROUP INC,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2003-04-09,2003-05-07,2003-04-08T22:10:58.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403005510,c75168ddef14a.htm
UNH,0000731766,0000950134-03-005977,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-04-16,2003-04-16,2003-04-16T19:31:42.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403005977,c76219e8vk.htm
UNH,0000731766,0000950134-03-007387,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-05-08,2003-05-08,2003-05-08T20:57:52.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403007387,c76952e8vk.htm
UNH,0000731766,0000950134-03-008200,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2003-05-15,2003-03-31,2003-05-15T20:46:15.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403008200,c76981e10vq.htm
UNH,0000731766,0000950134-03-008469,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-05-21,2003-05-21,2003-05-21T18:06:31.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403008469,c77382e8vk.htm
UNH,0000731766,0000950134-03-010206,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-07-17,2003-07-17,2003-07-17T17:41:35.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403010206,c78290e8vk.htm
UNH,0000731766,0000950134-03-011638,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2003-08-13,2003-06-30,2003-08-13T20:43:42.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403011638,c77715e10vq.htm
UNH,0000731766,0000950134-03-012790,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-09-16,2003-09-16,2003-09-16T13:40:30.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403012790,c79493e8vk.htm
UNH,0000731766,0000950134-03-012899,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-09-19,2003-09-16,2003-09-19T19:17:06.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403012899,c79697e8vk.htm
UNH,0000731766,0000950134-03-013595,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-10-16,2003-10-16,2003-10-16T18:21:33.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403013595,c80117e8vk.htm
UNH,0000731766,0000909518-03-000808,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-10-27,2003-10-27,2003-10-27T21:45:25.000Z,https://www.sec.gov/Archives/edgar/data/731766/000090951803000808,mv10-27_8k.txt
UNH,0000731766,0000950134-03-015425,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2003-11-14,2003-09-30,2003-11-14T20:00:13.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403015425,c79390e10vq.htm
UNH,0000731766,0000950134-03-015638,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-11-19,2003-11-19,2003-11-19T17:34:36.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403015638,c81159e8vk.htm
UNH,0000731766,0000950134-03-016018,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-12-03,2003-12-03,2003-12-03T18:21:27.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403016018,c81390e8vk.htm
UNH,0000731766,0000909518-03-000949,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-12-04,2003-12-03,2003-12-04T15:20:06.000Z,https://www.sec.gov/Archives/edgar/data/731766/000090951803000949,mv12-3_8k.txt
UNH,0000731766,0000950134-03-016592,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2003-12-12,2003-12-12,2003-12-12T16:03:06.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013403016592,c81524e8vk.htm
UNH,0000731766,0001193125-04-000811,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-01-06,2004-01-06,2004-01-06T11:19:52.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312504000811,d8k.htm
UNH,0000731766,0001193125-04-003334,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-01-12,2004-01-12,2004-01-12T22:13:10.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312504003334,d8k.htm
UNH,0000731766,0000950134-04-000523,UNITEDHEALTH GROUP INC,10-Q/A,Quarterly Report Amendment,2004-01-20,2003-06-30,2004-01-20T16:59:04.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404000523,c82148a1e10vqza.htm
UNH,0000731766,0000950134-04-001081,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-02-04,2004-01-22,2004-02-04T19:07:12.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404001081,c82643e8vk.htm
UNH,0000731766,0000950134-04-001099,UNITEDHEALTH GROUP INC,8-K/A,Current Report Amendment,2004-02-04,2004-01-22,2004-02-04T22:28:36.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404001099,c82643a1e8vkza.htm
UNH,0000731766,0000950134-04-001416,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-02-10,2004-02-05,2004-02-10T21:18:53.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404001416,c82792e8vk.htm
UNH,0000731766,0000909518-04-000107,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-02-10,2004-02-10,2004-02-10T16:23:17.000Z,https://www.sec.gov/Archives/edgar/data/731766/000090951804000107,jd2-10_8k.txt
UNH,0000731766,0000950134-04-002086,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-02-17,2004-02-17,2004-02-17T17:45:19.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404002086,c83056e8vk.htm
UNH,0000731766,0000950134-04-003522,UNITEDHEALTH GROUP INC,10-K,Annual Report,2004-03-15,2003-12-31,2004-03-15T22:10:43.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404003522,c82635e10vk.htm
UNH,0000731766,0000950134-04-005066,UNITEDHEALTH GROUP INC,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2004-04-12,2004-05-12,2004-04-12T20:47:34.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404005066,c82637ddef14a.htm
UNH,0000731766,0001193125-04-062842,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-04-15,2004-04-15,2004-04-15T14:27:32.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312504062842,d8k.htm
UNH,0000731766,0000950172-04-001006,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-04-27,2004-04-27,2004-04-27T12:58:45.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095017204001006,ny483509.txt
UNH,0000731766,0000950134-04-006672,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-05-05,2004-05-05,2004-05-05T18:42:02.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404006672,c85236e8vk.htm
UNH,0000731766,0001193125-04-081467,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2004-05-07,2004-03-31,2004-05-07T14:04:38.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312504081467,d10q.htm
UNH,0000731766,0000950134-04-007807,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-05-18,2004-05-18,2004-05-18T13:44:35.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404007807,c85662e8vk.htm
UNH,0000731766,0000950134-04-010075,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-07-15,2004-07-15,2004-07-15T12:32:25.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404010075,c86746e8vk.htm
UNH,0000731766,0000950134-04-010165,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-07-19,2004-07-19,2004-07-19T13:32:07.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404010165,c86835e8vk.htm
UNH,0000731766,0001193125-04-127448,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-07-30,2004-07-29,2004-07-29T22:27:36.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312504127448,d8k.htm
UNH,0000731766,0000950134-04-011513,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-08-06,2004-08-06,2004-08-06T10:02:20.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404011513,c87350e8vk.htm
UNH,0000731766,0000950134-04-011798,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2004-08-09,2004-06-30,2004-08-09T21:21:23.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404011798,c87271e10vq.htm
UNH,0000731766,0001193125-04-136123,UNITEDHEALTH GROUP INC,8-K/A,Current Report Amendment,2004-08-10,2004-07-29,2004-08-09T21:31:38.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312504136123,d8ka.htm
UNH,0000731766,0000950134-04-012409,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-08-16,2004-08-11,2004-08-16T20:37:13.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404012409,c87641e8vk.htm
UNH,0000731766,0001299933-04-000640,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-09-10,2004-09-10,2004-09-10T13:02:38.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993304000640,htm_733.htm
UNH,0000731766,0001299933-04-000898,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-09-24,2004-09-24,2004-09-24T20:07:50.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993304000898,htm_969.htm
UNH,0000731766,0000950134-04-014993,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-10-14,2004-10-14,2004-10-14T12:47:14.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404014993,c88784e8vk.htm
UNH,0000731766,0001299933-04-001645,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-11-08,2004-11-08,2004-11-08T18:26:34.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993304001645,htm_1650.htm
UNH,0000731766,0000950134-04-016793,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2004-11-09,2004-09-30,2004-11-09T00:47:37.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013404016793,c89291e10vq.htm
UNH,0000731766,0001299933-04-002223,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2004-12-13,2004-12-13,2004-12-13T21:13:51.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993304002223,htm_2168.htm
UNH,0000731766,0001193125-05-008552,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-01-20,2005-01-20,2005-01-20T13:50:28.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312505008552,d8k.htm
UNH,0000731766,0001193125-05-008762,UNITEDHEALTH GROUP INC,8-K/A,Current Report Amendment,2005-01-20,2005-01-20,2005-01-20T19:51:37.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312505008762,d8ka.htm
UNH,0000731766,0001299933-05-000558,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-02-07,2005-02-02,2005-02-07T21:56:37.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993305000558,htm_2990.htm
UNH,0000731766,0001299933-05-000644,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-02-11,2005-02-11,2005-02-11T21:12:05.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993305000644,htm_3073.htm
UNH,0000731766,0001193125-05-039947,UNITEDHEALTH GROUP INC,10-K,Annual Report,2005-03-01,2004-12-31,2005-03-01T22:14:38.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312505039947,d10k.htm
UNH,0000731766,0000950134-05-004320,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-03-07,2005-03-02,2005-03-07T22:09:08.000Z,https://www.sec.gov/Archives/edgar/data/731766/000095013405004320,c92863e8vk.htm
UNH,0000731766,0001299933-05-001182,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-03-10,2005-03-10,2005-03-10T21:19:45.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993305001182,htm_3589.htm
UNH,0000731766,0001193125-05-072062,UNITEDHEALTH GROUP INC,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2005-04-07,2005-05-03,2005-04-07T20:05:31.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312505072062,ddef14a.htm
UNH,0000731766,0001193125-05-076128,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-04-14,2005-04-14,2005-04-14T12:08:17.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312505076128,d8k.htm
UNH,0000731766,0001193125-05-097623,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2005-05-05,2005-03-31,2005-05-05T21:06:23.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312505097623,d10q.htm
UNH,0000731766,0001299933-05-002593,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-05-27,2005-05-24,2005-05-27T20:05:58.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993305002593,htm_4997.htm
UNH,0000731766,0001299933-05-002886,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-06-13,2005-06-13,2005-06-13T20:05:17.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993305002886,htm_5242.htm
UNH,0000731766,0000909518-05-000511,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-07-12,2005-07-06,2005-07-12T20:13:52.000Z,https://www.sec.gov/Archives/edgar/data/731766/000090951805000511,jd7-12_8k.txt
UNH,0000731766,0001193125-05-141940,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-07-14,2005-07-14,2005-07-14T12:17:05.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312505141940,d8k.htm
UNH,0000731766,0001193125-05-160946,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2005-08-08,2005-06-30,2005-08-08T21:24:32.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312505160946,d10q.htm
UNH,0000731766,0001299933-05-004164,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-08-15,2005-08-15,2005-08-15T20:53:04.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993305004164,htm_6530.htm
UNH,0000731766,0001299933-05-004596,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-09-12,2005-09-12,2005-09-12T12:45:25.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993305004596,htm_6953.htm
UNH,0000731766,0001193125-05-201427,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-10-14,2005-10-14,2005-10-14T11:32:47.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312505201427,d8k.htm
UNH,0000731766,0001193125-05-216378,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2005-11-04,2005-09-30,2005-11-04T13:48:57.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312505216378,d10q.htm
UNH,0000731766,0001193125-05-220570,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-11-09,2005-11-08,2005-11-09T11:44:49.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312505220570,d8k.htm
UNH,0000731766,0001299933-05-006764,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-12-22,2005-12-21,2005-12-21T22:38:13.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993305006764,htm_9123.htm
UNH,0000731766,0000909518-05-001000,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2005-12-27,2005-12-20,2005-12-27T22:00:16.000Z,https://www.sec.gov/Archives/edgar/data/731766/000090951805001000,mv12-27_8k.txt
UNH,0000731766,0001193125-05-249758,UNITEDHEALTH GROUP INC,8-K/A,Current Report Amendment,2005-12-28,2005-12-20,2005-12-28T22:27:07.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312505249758,d8ka.htm
UNH,0000731766,0001193125-06-008600,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-01-19,2006-01-19,2006-01-19T17:39:16.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506008600,d8k.htm
UNH,0000731766,0001193125-06-008368,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-01-19,2006-01-19,2006-01-19T12:01:08.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506008368,d8k.htm
UNH,0000731766,0001299933-06-000805,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-02-03,2006-01-31,2006-02-03T21:24:15.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306000805,htm_10035.htm
UNH,0000731766,0001299933-06-000912,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-02-10,2006-02-10,2006-02-10T14:00:19.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306000912,htm_10143.htm
UNH,0000731766,0001193125-06-039015,UNITEDHEALTH GROUP INC,8-K/A,Current Report Amendment,2006-02-24,2005-12-20,2006-02-24T22:29:10.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506039015,d8ka.htm
UNH,0000731766,0001193125-06-038949,UNITEDHEALTH GROUP INC,10-K,Annual Report,2006-02-24,2005-12-31,2006-02-24T22:00:10.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506038949,d10k.htm
UNH,0000731766,0001193125-06-043411,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-03-02,2006-02-27,2006-03-02T15:10:24.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506043411,d8k.htm
UNH,0000731766,0001299933-06-002269,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-03-29,2006-03-29,2006-03-29T12:34:52.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306002269,htm_11254.htm
UNH,0000731766,0001193125-06-075892,UNITEDHEALTH GROUP INC,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2006-04-07,2006-05-02,2006-04-07T20:29:35.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506075892,ddef14a.htm
